467,93,96,96,106,125,132,93,93,96,96,111,122,132,93
468,45,49,49,64,81,78,45,45,49,49,64,79,76,45
469,69,76,72,80,74,67,73,73,72,70,82,74,69,73
470,59,59,60,99,142,123,48,59,58,59,101,138,123,48
471,91,91,90,96,105,98,85,89,89,88,96,102,96,89
472,437,464,451,634,766,754,384,425,451,438,628,744,733,401
473,97,101,96,98,50,37,100,101,97,94,100,50,38,100
474,41,40,43,52,59,58,44,41,40,42,53,58,58,44
475,117,121,119,142,144,131,114,117,121,119,141,140,128,114
476,92,93,95,95,32,29,90,92,93,93,97,32,29,90
477,92,90,93,109,108,107,83,92,90,91,111,105,107,83
478,42,45,44,48,57,49,44,42,45,44,49,57,48,44
479,66,72,63,77,112,108,64,70,68,61,78,112,111,64
480,69,73,76,95,90,80,63,69,71,74,95,88,80,64
481,48,54,54,65,71,69,45,48,51,54,66,71,69,47
482,83,83,82,104,141,133,76,81,79,80,106,141,136,76
483,73,74,75,82,75,49,72,73,74,75,82,73,48,72
484,63,63,62,93,150,145,55,62,62,61,92,146,141,58
485,105,106,111,123,130,140,99,105,106,108,126,127,140,99
486,81,78,76,101,114,107,78,81,76,74,106,111,107,78
487,45,45,46,51,61,60,45,45,44,45,52,60,60,45
488,65,69,62,70,87,83,69,69,65,60,71,87,85,69
489,124,128,123,145,101,92,111,124,128,123,143,99,92,111
490,48,43,47,51,80,79,34,48,44,44,52,82,76,36
491,180,200,171,236,273,285,209,189,191,167,241,273,291,209
492,66,65,64,77,90,87,63,65,64,63,76,88,85,66
493,116,113,113,120,126,129,108,116,113,113,123,126,129,108
494,75,72,71,93,116,117,71,79,68,69,95,116,120,71
495,69,68,68,90,149,142,54,69,68,68,89,145,138,54
496,123,124,126,140,142,135,116,123,121,123,143,138,135,116
497,73,73,70,109,108,70,56,73,69,70,111,108,70,59
498,82,81,78,87,91,97,75,80,79,76,87,89,95,79
499,58,61,59,72,77,69,46,58,60,60,73,75,71,47
500,132,135,141,177,242,227,119,132,135,137,181,235,227,119
501,232,227,232,219,144,156,207,236,233,232,223,144,156,212
502,125,130,129,154,216,181,118,125,130,129,157,216,181,118
503,113,113,115,116,93,75,105,113,110,112,121,91,75,105
504,66,68,71,85,94,84,63,66,66,69,87,92,84,63
505,110,111,116,122,50,25,111,110,111,116,122,49,25,111
506,65,74,64,96,155,142,66,69,70,62,98,155,145,66
507,261,253,247,283,285,215,242,261,253,247,288,285,215,246
508,147,159,151,162,113,103,151,154,151,147,165,113,106,151
509,41,45,44,82,52,57,38,41,41,43,84,51,57,40
510,67,71,71,76,72,67,66,67,71,71,75,70,67,66
511,127,128,128,158,198,184,118,131,128,122,153,189,184,118
512,44,47,46,61,89,86,45,44,45,46,62,89,86,47
513,147,151,143,156,147,136,145,154,144,140,160,147,139,145
514,71,76,82,95,97,94,72,71,76,80,97,95,94,72
515,141,141,145,168,170,156,133,141,141,145,167,166,156,133
516,89,92,94,96,92,82,85,89,90,92,100,90,82,85
517,2576,1686,1762,2082,3612,3650,1621,2576,1637,1711,2185,3507,3650,1621
518,55,57,60,74,107,107,48,55,56,59,75,104,107,51
519,183,188,190,230,242,232,172,183,183,185,235,235,232,172
520,101,105,105,110,85,84,91,99,102,105,109,83,84,91
521,54,54,55,72,109,110,51,54,53,54,73,106,110,51
522,131,133,133,161,193,192,123,131,133,133,164,193,187,125
523,44,44,45,56,68,62,38,44,44,45,57,68,62,40
524,80,83,84,87,16,11,80,80,83,82,89,16,11,80
525,56,57,58,65,72,72,55,56,57,58,65,70,70,55
526,92,90,89,106,129,125,78,92,90,89,108,129,125,82
527,76,74,77,79,39,35,72,76,74,75,80,38,35,72
528,380,400,417,492,682,724,372,380,400,405,501,663,724,372
529,130,131,130,128,101,89,119,127,128,127,127,99,87,124
530,929,920,973,788,187,56,875,929,920,973,803,187,55,892
531,118,122,125,158,193,187,107,118,122,122,161,188,182,107
532,117,116,116,124,135,139,112,117,116,113,127,132,139,112
533,141,137,141,136,106,100,137,141,137,141,139,106,98,139
534,31,35,35,52,100,88,32,31,35,34,53,98,88,32
535,161,168,167,190,185,187,152,157,168,172,199,185,187,152
536,70,73,75,80,91,97,69,70,71,73,82,89,97,69
537,110,113,112,146,192,184,95,107,110,109,148,187,179,99
538,37,40,37,59,131,110,33,39,38,36,60,131,113,33
539,102,107,109,121,124,116,94,102,107,109,124,124,116,95
540,78,81,78,95,97,95,77,78,81,78,95,95,95,77
541,180,185,185,202,195,186,174,180,185,185,201,190,186,174
542,90,91,96,106,91,86,86,90,91,94,108,89,86,86
543,78,76,76,87,105,103,64,76,74,74,87,102,100,67
544,108,110,110,151,181,180,93,108,110,110,154,176,180,93
545,147,156,158,190,232,218,135,147,156,158,189,226,212,135
546,65,66,69,84,109,111,58,64,66,67,84,109,108,57
547,74,75,76,93,97,92,69,74,75,76,95,97,92,69
548,119,121,121,150,150,148,109,119,118,118,153,146,148,109
549,49,50,54,70,101,105,48,49,49,53,72,99,105,51
550,94,97,100,113,109,99,90,94,95,98,115,106,99,90
551,100,103,101,117,121,121,92,100,100,99,119,118,121,92
552,112,115,118,144,168,162,104,112,115,115,146,164,162,104
553,277,284,277,330,371,368,253,269,276,269,327,361,368,253
554,90,91,90,117,164,155,84,90,91,90,120,164,155,85
555,97,98,100,118,145,157,101,97,98,98,120,141,157,101
556,38,44,43,49,56,53,45,38,44,43,49,55,53,45
557,299,316,307,355,288,270,285,299,316,307,352,280,263,285
558,93,97,97,114,112,114,94,93,97,97,113,109,111,94
559,224,226,225,217,47,46,213,224,226,225,221,47,46,217
560,155,163,163,194,179,181,136,155,155,163,198,179,181,142
561,73,80,80,67,13,9,74,73,78,78,71,13,9,74
562,75,76,78,81,20,14,75,75,76,76,83,20,14,75
563,49,52,55,61,61,52,49,49,52,54,61,61,51,49
564,167,168,174,257,361,330,153,167,168,169,262,351,330,153
565,286,299,299,357,342,325,263,286,291,291,364,333,325,263
566,73,76,76,94,107,105,65,73,74,74,94,104,105,68
567,60,65,64,71,62,48,62,63,62,62,72,62,49,62
568,112,113,115,164,215,213,103,112,113,112,167,209,207,103
569,202,197,190,197,187,213,190,202,197,190,201,187,213,193
570,148,150,155,201,214,210,145,148,150,151,206,208,204,145
571,187,189,194,191,121,116,181,187,184,189,195,118,116,181
572,387,393,394,453,517,475,356,387,393,383,461,502,475,356
573,40,42,42,51,58,56,38,39,41,41,52,58,56,41
574,51,50,50,67,65,56,47,51,49,49,70,64,56,47
575,155,156,158,170,143,134,150,155,156,154,174,139,134,150
576,59,63,62,77,92,87,52,59,62,61,76,90,87,55
577,496,516,520,578,793,855,474,496,516,505,590,770,831,474
578,129,136,139,149,111,93,130,129,136,139,148,108,91,130
579,123,126,125,156,180,175,112,123,123,122,159,175,175,112
580,485,505,519,600,884,940,479,485,505,504,611,859,940,479
581,83,87,87,94,85,86,78,83,85,85,96,83,86,78
582,43,45,46,60,87,77,38,43,44,45,62,85,77,38
583,41,43,46,65,108,94,36,41,41,46,66,108,94,38
584,99,102,103,117,138,144,91,102,99,103,119,138,144,91
585,90,93,94,103,91,91,85,90,91,92,105,89,91,85
586,92,88,87,100,95,93,77,90,86,85,100,93,91,81
587,117,117,119,138,177,177,110,117,114,119,141,172,177,110
588,41,41,43,72,77,73,42,41,41,43,73,75,71,42
589,47,49,53,60,66,58,45,47,49,52,61,65,57,45
590,123,123,124,136,137,141,116,123,123,124,139,137,141,118
591,54,54,54,63,84,71,47,54,53,53,65,82,71,47
592,310,322,315,361,506,504,296,310,313,306,367,492,504,309
593,180,186,192,264,367,300,159,175,181,187,262,357,292,166
594,42,40,45,72,144,120,37,43,41,45,73,144,120,38
595,412,414,435,401,175,202,392,412,414,423,408,170,202,392
596,41,43,45,55,54,59,43,41,43,45,55,53,58,42
597,70,70,69,75,77,81,62,68,68,67,74,75,79,65
598,78,85,81,102,92,88,78,82,81,79,104,92,90,78
599,43,43,43,52,60,61,45,43,43,42,53,59,61,45
600,231,231,230,281,289,267,210,231,225,224,286,281,267,210
601,110,115,114,134,118,119,111,110,115,117,137,118,119,111
602,69,72,74,80,93,90,66,69,72,74,82,93,88,67
603,86,88,89,97,92,86,84,86,88,87,99,90,86,84
604,172,176,170,177,112,103,164,172,171,166,181,109,103,164
605,59,59,60,70,85,77,51,59,56,60,72,85,77,54
606,122,114,121,124,133,145,111,122,118,112,127,137,139,115
607,83,85,85,94,111,111,82,83,85,83,96,108,111,82
608,256,262,266,292,338,344,247,256,262,259,297,329,334,247
609,82,82,86,89,110,115,76,82,82,86,90,110,115,80
610,79,81,84,104,124,105,71,79,79,84,106,121,105,71
611,130,134,136,155,199,199,125,130,134,136,154,194,194,125
612,89,90,94,109,116,121,83,89,90,92,111,113,121,83
613,174,174,183,208,281,326,168,169,174,178,206,281,317,164
614,176,177,180,216,197,196,160,176,172,175,220,192,196,160
615,108,114,110,149,199,193,93,108,111,107,152,194,193,97
616,79,82,83,97,125,123,76,79,82,83,99,125,120,77
617,98,104,104,115,89,96,96,98,104,104,117,89,96,96
618,161,172,170,178,118,106,163,161,167,166,182,115,106,163
619,37,39,39,55,78,74,38,37,39,39,56,78,72,38
620,177,178,180,176,158,154,171,177,173,175,180,154,154,171
621,147,149,154,165,140,120,142,147,149,154,164,136,117,142
622,38,39,40,54,74,74,37,38,39,39,55,72,72,37
623,121,118,114,128,141,136,96,127,112,111,130,141,139,96
624,135,140,140,155,162,189,127,132,136,136,154,158,184,133
625,88,92,92,102,116,123,89,88,92,92,104,116,123,89
626,142,143,141,149,142,144,124,138,139,137,148,138,140,130
627,168,186,165,198,192,166,180,177,177,161,202,192,170,180
628,137,151,141,197,316,288,139,144,144,138,201,316,294,139
629,126,127,128,153,211,210,115,126,124,125,156,205,210,115
630,97,106,106,131,174,176,93,97,103,103,130,169,171,91
631,180,185,191,213,196,200,174,180,185,186,217,191,200,174
632,53,54,56,81,40,35,52,53,49,55,83,39,35,55
633,70,70,73,83,97,100,58,68,68,71,83,95,98,61
634,70,73,72,80,91,90,69,70,71,70,82,89,90,69
635,43,43,44,55,66,64,40,43,41,44,56,66,64,42
636,98,98,96,99,101,100,86,98,96,94,101,99,100,90
637,222,227,225,235,188,180,201,222,216,225,239,188,180,210
638,314,327,321,362,321,299,296,314,327,321,369,321,291,301
639,84,86,86,98,114,106,77,84,84,84,100,111,106,81
640,142,157,140,160,181,178,139,149,149,137,163,181,182,139
641,56,59,63,66,69,64,57,56,58,62,67,67,64,58
642,138,140,145,167,157,145,135,138,140,141,170,153,145,135
643,95,96,96,106,106,105,90,95,96,96,105,103,105,90
644,39,40,42,52,78,79,40,39,40,42,52,76,77,40
645,120,127,127,131,114,105,118,120,127,127,130,111,102,118
646,89,86,87,98,84,88,87,87,84,85,98,82,86,91
647,125,123,125,153,188,169,111,125,123,128,160,188,169,116
648,94,98,100,112,114,113,87,92,96,98,111,111,110,91
649,167,173,178,192,98,91,162,167,173,173,196,96,91,162
650,585,592,558,670,886,903,553,585,592,558,663,861,877,553
651,310,317,324,351,200,178,289,310,317,315,358,195,178,289
652,141,146,148,185,278,307,139,141,146,144,188,270,307,139
653,111,116,115,136,130,124,109,111,116,115,136,127,124,109
654,91,91,96,124,133,116,85,91,89,96,127,130,116,85
655,63,65,67,74,77,74,59,62,65,66,73,77,72,58
656,177,179,186,184,167,195,181,177,179,181,187,163,195,181
657,69,72,70,89,96,87,64,69,72,70,90,96,87,65
658,173,179,181,226,229,220,153,173,174,176,230,223,220,153
659,34,37,38,38,28,23,44,34,37,38,38,28,23,44
660,49,47,47,58,69,68,47,49,46,46,59,67,68,47
661,112,117,112,131,151,143,99,118,111,109,134,151,146,99
662,85,83,87,87,64,53,85,85,83,85,89,63,53,85
663,79,79,79,101,114,106,70,79,77,77,104,111,106,70
664,65,65,66,78,95,88,56,65,67,62,79,97,84,58
665,75,75,77,95,129,119,72,75,75,75,97,126,119,72
666,77,79,79,85,55,46,71,77,79,81,87,55,46,71
667,279,282,281,303,281,291,261,279,282,273,310,273,291,261
668,140,144,161,202,329,360,122,140,144,157,207,320,360,122
669,90,91,93,104,120,120,84,88,91,91,103,120,117,82
670,134,139,141,162,223,202,119,134,135,137,169,217,202,119
671,187,197,191,221,274,324,177,187,197,196,225,274,324,177
672,88,92,95,123,175,175,83,88,92,93,126,170,175,83
673,82,86,88,97,112,108,82,84,84,88,99,112,111,82
674,146,151,161,169,92,35,175,146,151,161,172,92,34,178
675,64,65,63,80,85,78,56,63,64,62,80,85,78,57
676,118,122,120,153,196,182,108,118,119,117,156,191,182,108
677,106,106,109,121,129,121,100,106,106,109,124,129,118,102
678,102,104,109,121,83,85,99,102,104,109,121,81,83,99
679,474,485,484,585,775,721,475,474,485,484,579,753,721,475
680,96,93,96,74,65,68,87,96,93,96,75,65,68,87
681,78,80,81,102,108,100,70,78,80,81,104,108,100,71
682,49,53,53,70,93,88,46,49,52,52,72,91,88,48
683,38,36,37,54,108,100,35,38,36,37,54,105,98,35
684,65,68,68,75,77,69,58,63,66,66,76,77,69,62
685,253,278,241,285,422,391,263,266,264,236,290,422,399,263
686,134,139,136,158,184,183,124,134,135,133,161,179,183,124
687,62,67,66,78,97,95,54,62,66,66,79,97,95,57
688,96,97,99,108,118,112,91,96,97,99,107,115,109,91
689,72,73,78,84,88,87,68,72,71,76,86,86,87,68
690,103,107,107,118,152,150,96,103,104,104,120,148,150,96
691,158,173,155,190,278,275,161,166,164,151,194,278,281,161
692,90,93,94,113,129,131,80,88,93,92,115,129,131,80
693,63,65,65,72,71,66,57,63,62,65,73,71,66,60
694,148,146,153,155,115,107,140,148,142,149,158,112,107,140
695,135,139,142,190,301,275,120,135,139,138,194,293,275,120
696,85,90,89,96,95,97,83,85,88,87,98,93,97,83
697,114,116,112,117,87,88,102,111,113,109,116,85,86,107
698,55,58,57,65,69,68,53,55,57,56,66,67,68,53
699,75,78,79,80,84,79,73,75,76,77,82,82,79,73
700,70,72,74,74,67,64,63,68,70,72,73,66,63,66
701,92,94,94,110,120,123,77,90,92,92,109,117,120,81
702,92,96,99,124,154,143,85,92,96,97,127,150,143,85
703,70,70,73,78,53,42,64,70,70,71,79,53,43,71
704,71,71,74,91,65,51,74,71,71,76,92,65,51,74
705,39,40,43,64,140,123,37,39,40,42,65,136,123,37
706,89,92,92,95,73,59,85,89,92,90,97,71,59,85
707,70,70,72,78,71,76,68,70,70,72,80,71,74,69
708,72,75,75,83,99,93,69,72,75,75,85,99,91,70
709,51,50,54,61,80,76,48,51,49,53,62,78,76,48
710,64,67,69,79,86,81,61,64,67,69,81,86,79,62
711,121,124,122,131,81,74,118,121,124,122,133,79,72,118
712,82,84,85,101,144,149,79,82,84,85,103,144,149,79
713,211,210,203,230,220,205,187,211,204,198,235,214,205,187
714,130,136,136,158,247,239,118,130,133,133,157,240,239,123
715,244,241,237,284,356,347,204,237,234,231,282,346,337,213
716,150,151,152,157,118,105,131,146,147,148,156,115,102,137
717,101,105,103,132,164,161,89,99,102,100,131,160,157,93
718,62,61,62,74,90,85,58,62,60,61,73,88,85,61
719,108,113,111,139,190,195,96,108,107,111,142,190,195,101
720,169,174,176,200,158,151,164,169,174,176,198,154,147,164
721,221,221,200,231,173,244,186,221,202,195,236,168,244,194
722,123,123,123,128,49,40,124,123,123,120,130,48,40,124
723,189,195,198,246,288,266,172,189,190,193,251,280,266,172
724,39,43,45,52,59,47,42,39,42,44,52,58,47,42
725,119,122,124,134,131,127,116,119,122,121,138,128,124,116
726,60,65,64,72,65,62,60,63,64,63,73,66,62,61
727,38,41,43,53,70,69,42,38,41,43,54,70,67,42
728,447,449,427,461,470,470,425,447,449,427,470,470,457,433
729,246,246,237,284,350,331,208,239,239,231,290,340,322,217
730,210,221,231,258,359,383,207,210,221,231,256,349,372,205
731,1832,1713,1771,1926,1717,1828,1701,1832,1713,1771,1906,1667,1775,1701
732,96,98,99,146,221,209,93,96,98,99,144,215,209,93
733,162,162,160,163,163,150,148,162,162,160,166,163,150,150
734,126,130,120,166,214,220,119,132,124,117,169,214,225,119
735,72,73,75,73,82,72,71,72,73,75,72,82,72,72
736,112,117,115,132,162,154,100,112,114,112,134,158,154,100
737,388,395,389,464,482,448,371,388,395,389,460,468,435,371
738,150,153,148,182,222,238,131,150,153,148,180,216,238,131
739,71,73,77,95,109,116,70,71,73,77,95,109,116,71
740,77,82,84,120,148,115,74,77,82,82,123,144,115,74
741,69,71,69,78,109,107,61,67,69,67,77,106,104,64
742,645,636,670,721,608,588,656,645,618,651,734,591,588,656
743,108,118,112,116,48,33,115,114,112,109,118,48,34,115
744,67,76,74,110,175,155,61,67,74,74,112,175,155,61
745,83,87,90,93,45,31,81,83,85,88,94,44,31,81
746,67,73,74,90,99,88,66,67,73,74,89,97,86,66
747,390,395,404,437,564,616,391,390,384,393,458,548,616,391
748,118,121,123,153,179,160,111,118,118,120,156,174,160,111
749,31,32,31,38,41,38,29,31,32,31,37,40,38,31
750,129,130,131,156,148,135,125,129,130,128,159,144,135,125
751,92,89,90,99,100,113,78,90,87,88,99,98,110,82
752,70,80,99,95,154,112,77,70,80,99,97,154,109,78
753,62,63,65,79,84,70,55,63,64,65,80,84,70,57
754,136,136,142,154,146,156,128,136,136,138,157,142,156,128
755,80,87,88,107,147,133,83,80,87,88,112,143,133,83
756,176,179,179,189,148,132,172,176,179,174,193,144,132,172
757,143,148,148,173,219,214,136,143,148,148,177,219,214,136
758,69,71,72,73,60,64,66,69,71,70,74,59,64,66
759,121,121,120,124,134,116,114,121,118,117,127,131,116,114
760,104,109,109,138,181,165,90,104,103,109,141,181,165,94
761,94,94,95,106,115,115,92,94,94,95,108,115,112,93
762,108,117,109,142,160,149,105,114,114,109,148,160,153,102
763,105,104,107,122,136,132,98,105,104,107,125,133,132,98
764,65,66,66,84,103,104,60,65,66,66,86,100,104,60
765,106,113,111,113,85,89,105,106,110,108,115,83,89,105
766,44,45,44,62,78,76,41,44,45,44,63,78,76,41
767,59,60,57,69,75,72,54,60,60,57,69,73,74,55
768,132,134,141,152,118,123,130,132,134,137,155,115,120,130
769,122,129,144,229,204,196,110,122,129,140,234,199,196,110
770,47,47,50,63,71,66,46,47,47,49,64,69,66,46
771,88,91,95,112,125,124,82,88,91,95,111,125,124,83
772,135,143,145,162,196,198,126,142,139,141,165,201,198,129
773,138,141,144,181,239,223,117,134,137,140,179,233,217,122
774,162,165,164,189,202,191,146,162,157,164,193,202,191,153
775,337,367,329,406,370,324,327,354,349,322,414,370,331,327
776,206,214,211,243,355,389,196,206,214,211,248,355,389,196
777,187,186,190,214,155,145,185,187,186,185,218,151,145,185
778,132,140,141,140,100,95,126,132,136,137,143,98,95,126
779,199,197,202,238,219,244,197,199,197,197,243,213,244,197
780,120,122,123,130,128,115,119,120,122,123,129,125,115,119
781,139,145,142,204,273,259,128,135,141,138,209,266,252,134
782,33,32,33,41,44,44,32,33,33,33,41,44,44,35
783,108,108,109,119,99,85,97,110,111,109,121,99,85,99
784,54,55,55,70,73,67,54,54,53,54,72,71,67,54
785,70,72,75,79,84,76,62,70,70,73,80,82,76,65
786,42,45,45,57,72,72,44,42,44,44,58,74,74,44
787,83,88,88,105,130,125,82,83,88,88,107,130,125,82
788,343,371,354,377,276,242,341,360,353,346,384,276,247,341
789,209,223,215,230,116,79,191,209,217,209,235,113,79,191
790,49,48,48,59,65,67,47,49,48,47,60,64,67,47
791,79,83,83,97,106,104,71,79,83,85,99,106,104,71
792,192,203,202,214,161,149,189,192,198,197,218,157,149,189
793,47,49,51,67,113,98,44,47,49,51,69,113,98,44
794,232,239,239,225,174,161,211,232,228,239,229,174,161,220
795,112,110,111,116,83,80,103,112,107,108,118,81,80,103
796,57,61,56,86,131,124,51,57,61,56,86,128,121,51
797,74,76,78,95,121,115,69,74,76,76,97,121,115,69
798,82,86,81,88,36,29,87,86,82,79,89,36,30,87
799,96,98,101,124,160,147,89,96,96,99,129,156,147,89
800,162,164,167,217,278,268,156,162,160,163,221,270,268,156
801,90,94,96,118,139,127,82,90,90,96,120,139,127,86
802,60,61,64,78,123,115,54,60,61,64,80,123,115,54
803,293,295,297,279,158,148,262,293,281,297,284,158,148,273
804,111,114,100,117,116,105,110,117,108,98,120,116,108,110
805,184,199,189,215,152,131,192,193,190,185,219,152,134,192
806,446,468,477,551,841,903,438,446,455,464,562,817,903,438
807,59,61,63,81,106,105,54,58,61,62,81,106,102,53
808,241,266,287,400,364,338,234,241,253,287,407,364,338,244
809,50,54,52,60,80,72,51,53,51,50,61,80,74,51
810,10,12,13,22,24,22,21,11,11,12,22,24,23,21
811,47,47,50,59,64,63,43,47,46,49,60,63,63,43
812,188,194,196,204,81,48,182,188,194,191,209,79,48,182
813,67,71,66,79,84,77,66,71,67,64,81,84,79,66
814,200,209,211,221,212,198,195,200,209,205,225,206,198,195
815,54,54,54,66,84,85,49,53,51,53,69,84,87,49
816,287,294,298,338,449,438,268,287,286,290,336,436,438,280
817,126,127,125,134,135,145,118,126,124,122,138,132,145,118
818,60,60,59,87,105,96,48,60,59,58,89,102,96,48
819,90,93,91,95,43,32,89,94,89,89,97,43,33,89
820,223,229,223,244,255,263,206,223,218,223,249,255,263,215
821,138,141,145,163,248,248,141,138,137,141,166,241,248,141
822,73,73,76,82,110,110,64,73,73,74,84,107,110,64
823,86,88,88,100,107,98,78,86,84,88,103,107,98,82
824,102,108,109,119,135,136,95,102,105,106,121,132,136,95
825,741,749,715,719,776,710,600,741,713,715,733,776,710,625
826,136,142,131,137,131,116,119,143,135,128,140,131,119,119
827,59,61,59,65,50,39,59,62,58,57,67,50,40,59
828,56,59,61,67,58,54,50,55,58,60,68,57,53,53
829,280,265,285,325,408,416,280,280,265,277,331,397,416,280
830,78,76,74,90,112,111,68,78,78,69,92,116,107,71
831,218,218,221,264,282,273,188,212,212,215,262,274,266,196
832,62,64,65,76,70,70,56,62,61,65,77,70,70,59
833,51,51,52,59,75,56,48,51,51,52,59,73,56,48
834,69,67,70,95,134,132,60,69,66,68,97,131,132,60
835,132,135,133,145,155,146,111,129,132,130,143,151,142,116
836,82,84,88,106,146,143,79,82,84,86,108,146,143,80
837,104,108,108,107,65,63,101,104,108,111,109,65,63,101
838,140,142,141,159,144,146,125,136,138,137,158,140,142,131
839,83,88,87,108,136,133,72,83,86,87,110,136,133,76
840,229,246,248,338,251,225,184,229,234,248,346,251,225,192
841,39,39,38,45,44,44,40,39,38,37,46,43,44,40
842,29,31,31,43,78,79,30,29,31,31,44,76,79,30
843,60,62,63,74,94,94,58,60,62,63,73,92,92,58
844,76,79,80,92,122,113,61,76,75,80,93,122,113,64
845,62,63,65,67,70,68,56,62,60,65,70,70,68,59
846,52,53,52,65,87,75,47,52,53,52,69,85,75,47
847,49,51,52,79,141,136,49,49,51,51,80,137,136,49
848,156,157,155,165,99,88,145,156,157,155,168,99,86,147
849,75,75,77,97,141,131,69,75,75,75,99,137,131,69
850,178,187,199,289,258,255,163,178,187,194,294,251,255,163
851,80,83,84,91,99,107,77,80,81,82,90,97,107,79
852,92,94,97,131,211,205,74,92,90,97,133,211,205,78
853,80,85,86,114,182,166,74,80,83,86,116,177,166,74
854,464,488,481,562,647,649,480,464,488,467,572,629,649,480
855,43,45,43,48,54,52,46,45,43,42,49,54,54,46
856,44,48,47,61,74,75,44,44,48,47,61,72,73,44
857,52,54,53,63,89,78,48,52,54,53,63,87,78,48
858,96,101,107,131,128,129,93,96,99,104,133,125,129,93
859,109,109,109,114,125,130,106,109,106,106,116,122,130,106
860,562,559,566,622,821,899,530,562,543,550,653,798,899,530
861,120,126,128,146,153,158,116,120,126,125,148,149,158,116
862,180,185,187,214,225,241,170,180,180,182,218,219,241,170
863,67,68,71,73,61,71,67,67,68,69,74,60,71,67
864,616,612,609,725,649,707,527,599,595,592,717,631,687,549
865,215,220,218,262,375,379,198,215,214,212,267,365,379,207
866,294,310,298,307,108,49,273,286,301,290,304,105,48,285
867,147,158,147,160,136,119,149,155,150,144,163,136,122,149
868,267,262,264,272,267,256,247,267,255,257,285,260,256,247
869,300,309,313,389,463,439,293,300,309,304,396,450,427,293
870,238,236,235,249,287,302,221,238,230,229,261,279,302,221
871,68,70,71,86,96,100,62,65,70,69,86,94,98,62
872,290,301,299,295,122,82,280,290,287,299,301,122,82,292
873,177,176,177,170,146,160,165,177,171,172,174,142,160,165
874,183,200,190,224,221,186,194,192,191,186,229,221,190,194
875,103,98,103,101,72,65,93,103,98,103,101,70,64,93
876,287,282,280,294,260,280,276,287,282,280,300,260,280,281
877,222,230,235,265,198,187,202,222,219,235,270,198,187,211
878,49,48,49,60,63,59,45,49,46,49,61,63,59,47
879,47,49,52,63,84,88,45,47,49,52,64,84,86,45
880,71,73,72,78,77,76,67,71,71,70,79,75,76,67
881,110,115,114,141,128,133,106,110,112,111,144,125,133,106
882,83,89,91,105,126,114,84,85,89,87,101,120,114,84
883,88,88,88,95,97,100,84,88,86,86,97,95,100,84
884,166,168,170,184,152,156,163,166,168,166,187,148,156,163
885,110,116,116,145,169,163,98,110,110,116,147,169,163,103
886,67,68,70,79,94,90,60,67,68,68,80,92,90,60
887,46,47,47,74,145,130,39,46,45,47,75,145,130,41
888,95,95,98,99,58,49,94,95,95,100,101,58,49,94
889,109,106,106,128,160,176,95,109,106,106,130,160,176,99
890,41,44,46,54,57,49,41,41,43,45,54,57,49,41
891,583,643,632,825,1138,1010,526,583,643,614,841,1105,1010,526
892,185,191,195,208,173,163,181,185,191,190,212,168,159,181
893,55,54,53,66,83,77,47,55,53,52,68,83,77,47
894,95,101,105,114,128,126,94,95,99,102,113,125,126,94
895,174,179,180,192,169,146,166,174,174,175,196,165,146,166
896,99,100,102,113,91,87,96,99,100,102,112,89,87,96
897,277,293,296,416,607,577,257,277,293,288,423,590,577,257
898,106,106,109,107,95,88,104,106,106,109,109,95,86,106
899,109,117,110,143,220,234,112,115,111,107,145,220,239,112
900,578,577,581,700,1088,1011,530,578,577,581,713,1088,1011,540
901,135,142,132,152,159,156,134,142,135,129,155,159,160,134
902,86,88,89,92,52,42,83,86,88,91,94,52,42,83
903,74,78,71,85,46,42,74,78,74,69,87,46,43,74
904,84,85,86,103,167,167,70,82,83,84,102,163,163,73
905,88,92,92,97,118,124,82,88,90,90,99,115,124,82
906,114,117,114,128,132,139,103,114,114,111,127,129,139,108
907,82,85,84,103,121,113,72,80,81,82,105,121,116,72
908,82,84,84,91,96,94,73,80,82,82,90,94,92,77
909,124,127,125,149,172,165,103,121,124,122,148,167,161,108
910,229,229,225,273,300,303,212,229,223,219,279,292,303,212
911,66,72,73,80,81,78,58,66,65,71,82,79,78,61
912,133,132,128,144,141,138,126,130,132,131,151,141,138,126
913,68,71,73,116,211,177,61,68,71,73,115,205,172,61
914,58,58,60,70,69,63,54,58,58,59,72,67,63,54
915,109,110,113,124,160,172,102,109,110,110,127,156,167,102
916,304,323,309,380,381,347,264,304,307,309,387,381,347,275
917,75,78,78,85,66,66,73,75,76,76,87,65,66,73
918,80,84,81,99,122,116,72,80,80,81,101,122,116,76
919,49,49,50,65,85,80,44,49,48,49,66,83,80,44
920,103,95,98,108,65,67,95,103,93,96,110,64,67,95
921,172,170,170,165,147,146,160,172,170,166,168,147,146,163
922,82,87,84,92,108,119,77,82,85,82,96,105,119,77
923,113,112,110,133,178,162,100,113,112,110,136,178,162,100
924,120,121,123,122,86,95,114,120,115,123,125,86,95,119
925,109,119,112,124,48,37,113,115,113,109,126,48,38,113
926,86,87,85,99,107,97,76,84,83,83,101,107,99,76
927,58,61,56,75,90,84,48,58,58,56,76,90,84,50
928,107,112,110,126,130,136,105,107,112,110,128,130,133,107
929,50,53,52,63,76,73,46,50,52,51,63,74,75,46
930,71,73,77,79,82,72,65,71,69,77,80,82,72,68
931,154,162,143,161,175,156,156,162,154,140,164,175,160,156
