154,114,116,119,117,85,80,117,114,116,119,117,85,80,117
157,80,82,79,93,131,115,78,80,82,79,93,131,115,78
156,126,132,131,139,159,158,128,126,132,131,139,159,158,128
159,54,59,59,67,89,86,56,54,59,59,67,89,86,56
158,66,66,67,71,70,71,69,66,66,67,71,70,71,69
1293,151,149,152,163,154,158,149,151,149,152,163,154,158,149
1162,71,73,75,88,110,118,68,71,73,75,88,110,118,68
1807,116,117,117,135,163,152,106,116,117,117,135,163,152,106
1806,101,99,104,107,87,42,100,101,99,104,107,87,42,100
1805,61,62,64,69,79,70,61,61,62,64,69,79,70,61
1804,100,101,106,145,266,295,94,100,101,106,145,266,295,94
1803,69,67,65,70,87,93,73,69,67,65,70,87,93,73
1802,40,40,39,44,49,50,41,40,40,39,44,49,50,41
1801,69,73,73,107,208,189,70,69,73,73,107,208,189,70
1800,63,69,69,83,90,79,65,63,69,69,83,90,79,65
1809,82,89,83,115,121,117,82,82,89,83,115,121,117,82
1808,64,65,65,64,57,56,64,64,65,65,64,57,56,64
1524,124,124,124,146,185,170,125,124,124,124,146,185,170,125
1948,202,195,196,202,254,258,209,202,195,196,202,254,258,209
1949,70,73,72,75,89,90,72,70,73,72,75,89,90,72
1257,260,268,261,304,419,399,268,260,268,261,304,419,399,268
1942,62,64,64,84,127,120,60,62,64,64,84,127,120,60
1943,162,160,158,161,147,130,158,162,160,158,161,147,130,158
1940,109,116,112,131,149,139,106,109,116,112,131,149,139,106
1941,183,176,174,180,184,196,175,183,176,174,180,184,196,175
1946,103,102,105,122,169,165,101,103,102,105,122,169,165,101
1947,46,49,49,48,37,29,49,46,49,49,48,37,29,49
1944,470,462,467,509,602,641,488,470,462,467,509,602,641,488
1945,330,332,315,364,358,356,324,330,332,315,364,358,356,324
818,59,58,58,81,101,95,51,59,58,58,81,101,95,51
819,90,89,90,91,43,34,89,90,89,90,91,43,34,89
1527,59,60,61,70,93,96,53,59,60,61,70,93,96,53
810,11,13,13,21,24,24,23,11,13,13,21,24,24,23
811,47,47,49,55,62,61,45,47,47,49,55,62,61,45
812,184,189,187,189,79,49,186,184,189,187,189,79,49,186
813,68,68,66,75,81,79,68,68,68,66,75,81,79,68
814,196,203,200,203,201,197,201,196,203,200,203,201,197,201
815,52,52,52,62,81,85,51,52,52,52,62,81,85,51
816,281,284,285,311,426,430,288,281,284,285,311,426,430,288
817,125,122,121,126,130,143,122,125,122,121,126,130,143,122
1623,262,268,267,310,375,388,259,262,268,267,310,375,388,259
1250,190,198,194,199,137,114,195,190,198,194,199,137,114,195
1990,79,81,81,95,124,112,73,79,81,81,95,124,112,73
1523,112,114,115,117,95,89,110,112,114,115,117,95,89,110
1621,116,117,120,116,107,113,124,116,117,120,116,107,113,124
1490,93,95,92,102,129,128,89,93,95,92,102,129,128,89
1397,153,167,162,174,227,237,166,153,167,162,174,227,237,166
1492,53,55,56,59,66,63,56,53,55,56,59,66,63,56
1493,100,100,100,98,36,32,102,100,100,100,98,36,32,102
1494,178,183,186,208,275,261,176,178,183,186,208,275,261,176
1495,98,98,100,98,68,62,98,98,98,100,98,68,62,98
1496,136,135,134,143,176,184,138,136,135,134,143,176,184,138
1497,74,81,82,89,94,85,75,74,81,82,89,94,85,75
1498,69,76,80,91,131,128,60,69,76,80,91,131,128,60
1627,163,162,162,187,217,207,160,163,162,162,187,217,207,160
1395,112,113,111,118,130,129,106,112,113,111,118,130,129,106
1626,353,349,352,361,196,179,350,353,349,352,361,196,179,350
1700,106,105,107,113,130,131,104,106,105,107,113,130,131,104
1701,75,76,78,83,94,90,76,75,76,78,83,94,90,76
1702,63,66,66,74,55,31,66,63,66,66,74,55,31,66
1703,32,33,33,38,57,54,35,32,33,33,38,57,54,35
1704,433,428,430,427,354,349,413,433,428,430,427,354,349,413
1705,63,63,63,71,85,81,64,63,63,63,71,85,81,64
1706,272,285,275,285,104,100,282,272,285,275,285,104,100,282
1707,202,221,259,249,265,288,297,202,221,259,249,265,288,297
1708,150,158,161,222,173,171,145,150,158,161,222,173,171,145
1709,838,838,862,839,197,196,831,838,838,862,839,197,196,831
1996,91,91,94,95,94,91,90,91,91,94,95,94,91,90
424,68,69,73,84,120,109,69,68,69,73,84,120,109,69
427,130,129,134,136,90,83,128,130,129,134,136,90,83,128
426,174,188,186,235,182,160,164,174,188,186,235,182,160,164
1128,65,70,64,79,98,99,61,65,70,64,79,98,99,61
1129,86,89,89,104,149,147,83,86,89,89,104,149,147,83
1120,44,44,44,50,65,62,41,44,44,44,50,65,62,41
1121,124,124,126,147,157,149,119,124,124,126,147,157,149,119
1122,134,132,137,142,143,142,124,134,132,137,142,143,142,124
1123,446,469,469,491,552,553,443,446,469,469,491,552,553,443
1124,28,30,31,46,87,71,31,28,30,31,46,87,71,31
1125,210,214,220,288,285,256,204,210,214,220,288,285,256,204
1126,87,85,85,96,119,116,82,87,85,85,96,119,116,82
1127,91,94,95,112,157,150,90,91,94,95,112,157,150,90
524,78,81,81,81,18,12,82,78,81,81,81,18,12,82
525,54,56,57,61,70,69,57,54,56,57,61,70,69,57
526,90,89,88,100,127,123,84,90,89,88,100,127,123,84
527,75,73,74,74,40,36,75,75,73,74,74,40,36,75
1018,346,361,364,411,661,694,361,346,361,364,411,661,694,361
1019,107,111,108,129,159,153,110,107,111,108,129,159,153,110
522,129,132,132,153,190,184,126,129,132,132,153,190,184,126
523,44,45,46,53,67,61,42,44,45,46,53,67,61,42
1014,65,65,65,67,75,76,64,65,65,65,67,75,76,64
1015,99,98,98,103,97,103,101,99,98,98,103,97,103,101
1016,57,59,59,61,69,67,59,57,59,59,61,69,67,59
1017,126,123,127,144,173,169,120,126,123,127,144,173,169,120
1010,53,54,52,57,79,77,52,53,54,52,57,79,77,52
1011,112,113,111,113,124,116,108,112,113,111,113,124,116,108
1012,188,189,185,184,187,188,180,188,189,185,184,187,188,180
1013,137,145,138,144,111,95,141,137,145,138,144,111,95,141
1234,33,35,36,48,79,69,34,33,35,36,48,79,69,34
1235,85,88,87,88,92,84,85,85,88,87,88,92,84,85
1236,110,115,113,115,138,143,118,110,115,113,115,138,143,118
1237,67,68,67,76,80,74,64,67,68,67,76,80,74,64
1230,59,61,59,65,81,72,60,59,61,59,65,81,72,60
1231,125,127,133,155,185,161,125,125,127,133,155,185,161,125
1232,67,70,76,76,68,61,68,67,70,76,76,68,61,68
1233,57,60,62,76,92,93,57,57,60,62,76,92,93,57
1238,97,99,103,100,93,84,100,97,99,103,100,93,84,100
1239,69,70,71,75,72,76,71,69,70,71,75,72,76,71
438,63,69,65,80,97,99,66,63,69,65,80,97,99,66
439,121,125,125,137,139,139,124,121,125,125,137,139,139,124
436,401,432,417,485,537,520,408,401,432,417,485,537,520,408
437,51,52,54,58,55,51,52,51,52,54,58,55,51,52
434,41,41,44,49,100,88,41,41,41,44,49,100,88,41
435,366,378,376,446,839,801,321,366,378,376,446,839,801,321
432,42,43,43,52,80,78,39,42,43,43,52,80,78,39
433,83,88,89,89,80,84,89,83,88,89,89,80,84,89
430,100,101,104,102,96,82,103,100,101,104,102,96,82,103
431,66,68,68,77,84,91,66,66,68,68,77,84,91,66
1630,90,90,86,105,97,105,89,90,90,86,105,97,105,89
1967,173,169,167,195,262,259,175,173,169,167,195,262,259,175
238,66,66,64,71,75,66,66,66,66,64,71,75,66,66
239,72,78,76,93,116,110,71,72,78,76,93,116,110,71
234,154,157,152,172,191,189,150,154,157,152,172,191,189,150
235,119,121,119,147,184,177,116,119,121,119,147,184,177,116
236,48,49,50,53,69,66,47,48,49,50,53,69,66,47
237,68,67,68,67,78,74,66,68,67,68,67,78,74,66
230,68,68,67,67,78,78,68,68,68,67,67,78,78,68
231,71,72,72,78,86,90,71,71,72,72,78,86,90,71
232,70,71,72,72,71,65,71,70,71,72,72,71,65,71
233,253,262,258,324,491,468,250,253,262,258,324,491,468,250
1,207,200,206,240,265,265,193,207,200,206,240,265,265,193
146,473,486,490,534,725,730,484,473,486,490,534,725,730,484
147,119,124,126,132,113,108,125,119,124,126,132,113,108,125
144,91,90,88,113,175,189,89,91,90,88,113,175,189,89
145,62,64,65,71,79,74,64,62,64,65,71,79,74,64
142,437,445,447,445,198,198,433,437,445,447,445,198,198,433
143,135,138,133,137,120,110,132,135,138,133,137,120,110,132
140,321,326,317,348,194,187,313,321,326,317,348,194,187,313
141,40,41,39,48,69,67,40,40,41,39,48,69,67,40
148,73,75,75,81,79,77,73,73,75,75,81,79,77,73
149,157,163,164,200,291,251,161,157,163,164,200,291,251,161
1832,96,96,98,99,117,123,98,96,96,98,99,117,123,98
1833,49,50,56,60,73,74,50,49,50,56,60,73,74,50
1830,31,34,32,41,57,52,33,31,34,32,41,57,52,33
1831,672,669,706,608,308,186,642,672,669,706,608,308,186,642
1836,126,125,126,138,154,159,125,126,125,126,138,154,159,125
1837,76,78,76,89,111,105,71,76,78,76,89,111,105,71
1834,57,59,60,65,64,59,57,57,59,60,65,64,59,57
1835,40,38,40,50,68,69,39,40,38,40,50,68,69,39
1838,124,124,128,140,168,166,122,124,124,128,140,168,166,122
1839,118,121,120,141,237,219,117,118,121,120,141,237,219,117
939,139,143,145,144,123,122,139,139,143,145,144,123,122,139
938,85,86,85,86,99,102,89,85,86,85,86,99,102,89
933,93,94,97,101,104,109,95,93,94,97,101,104,109,95
932,59,61,60,64,59,61,60,59,61,60,64,59,61,60
931,154,156,143,153,167,157,156,154,156,143,153,167,157,156
930,70,70,74,73,80,72,70,70,70,74,73,80,72,70
937,80,82,84,122,194,160,76,80,82,84,122,194,160,76
936,39,42,43,52,99,97,38,39,42,43,52,99,97,38
935,113,120,116,125,104,100,118,113,120,116,125,104,100,118
934,636,660,669,686,838,892,658,636,660,669,686,838,892,658
1955,143,149,152,193,261,243,137,143,149,152,193,261,243,137
1954,367,375,368,418,427,508,375,367,375,368,418,427,508,375
1957,84,84,85,94,116,108,80,84,84,85,94,116,108,80
1956,119,120,121,120,131,131,120,119,120,121,120,131,131,120
1951,98,101,101,120,141,133,93,98,101,101,120,141,133,93
1950,235,231,231,234,264,315,239,235,231,231,234,264,315,239
1953,68,69,72,82,101,99,63,68,69,72,82,101,99,63
1952,58,61,62,65,78,73,61,58,61,62,65,78,73,61
1959,396,403,406,380,289,351,397,396,403,406,380,289,351,397
1958,193,183,189,191,156,138,182,193,183,189,191,156,138,182
829,273,261,273,300,389,411,292,273,261,273,300,389,411,292
828,54,57,58,63,58,53,55,54,57,58,63,58,53,55
825,723,700,680,661,730,710,632,723,700,680,661,730,710,632
824,100,103,103,111,130,134,98,100,103,103,111,130,134,98
827,59,59,57,62,49,41,59,59,59,57,62,49,41,59
826,136,135,129,131,126,118,120,136,135,129,131,126,118,120
821,136,136,138,150,238,243,144,136,136,138,150,238,243,144
820,218,219,212,224,244,257,221,218,219,212,224,244,257,221
823,86,85,85,92,101,97,84,86,85,85,92,101,97,84
822,71,72,73,77,106,108,67,71,72,73,77,106,108,67
1536,104,108,108,125,123,129,106,104,108,108,125,123,129,106
1483,350,359,353,396,417,391,333,350,359,353,396,417,391,333
1482,87,88,86,95,120,123,85,87,88,86,95,120,123,85
1481,82,84,85,92,98,99,83,82,84,85,92,98,99,83
1480,62,62,62,70,71,71,62,62,62,62,70,71,71,62
1487,34,33,35,42,50,47,34,34,33,35,42,50,47,34
1486,45,50,51,64,81,76,47,45,50,51,64,81,76,47
1485,96,95,97,117,173,164,90,96,95,97,117,173,164,90
1484,158,163,163,189,248,222,161,158,163,163,189,248,222,161
1489,228,230,229,258,243,239,219,228,230,229,258,243,239,219
1488,100,99,101,107,116,124,102,100,99,101,107,116,124,102
1713,71,69,71,73,58,58,71,71,69,71,73,58,58,71
796,57,60,56,80,125,120,54,57,60,56,80,125,120,54
1711,106,109,111,108,106,85,108,106,109,111,108,106,85,108
1710,209,210,207,220,263,256,214,209,210,207,220,263,256,214
793,48,49,50,64,110,96,46,48,49,50,64,110,96,46
1716,186,191,189,168,53,50,191,186,191,189,168,53,50,191
1715,47,50,51,60,109,108,44,47,50,51,60,109,108,44
790,49,48,48,55,63,66,50,49,48,48,55,63,66,50
1719,263,263,257,243,205,207,262,263,263,257,243,205,207,262
1718,57,58,58,64,64,66,58,57,58,58,64,64,66,58
799,95,96,98,117,154,145,92,95,96,98,117,154,145,92
798,83,83,81,83,37,31,87,83,83,81,83,37,31,87
612,88,89,91,100,112,119,86,88,89,91,100,112,119,86
613,164,170,175,192,277,312,168,164,170,175,192,277,312,168
1272,113,114,112,109,89,89,114,113,114,112,109,89,89,114
1139,63,67,69,76,85,83,64,63,67,69,76,85,83,64
611,128,132,134,144,190,192,129,128,132,134,144,190,192,129
1133,52,52,54,55,66,60,52,52,52,54,55,66,60,52
1132,69,69,70,72,77,79,71,69,69,70,72,77,79,71
1131,222,223,221,219,121,99,217,222,223,221,219,121,99,217
1130,96,98,101,103,98,100,103,96,98,101,103,98,100,103
1137,69,70,71,76,88,85,71,69,70,71,76,88,85,71
1136,210,210,207,216,233,242,211,210,210,207,216,233,242,211
1135,133,137,136,160,229,234,128,133,137,136,160,229,234,128
1275,93,99,99,120,134,129,89,93,99,99,120,134,129,89
614,172,169,173,198,190,193,166,172,169,173,198,190,193,166
476,90,90,92,88,33,30,93,90,90,92,88,33,30,93
1277,59,59,59,72,90,76,55,59,59,59,72,90,76,55
519,179,181,182,212,231,229,176,179,181,182,212,231,229,176
518,55,55,59,69,102,105,54,55,55,59,69,102,105,54
1009,53,52,52,71,120,126,51,53,52,52,71,120,126,51
1008,68,66,68,80,101,85,61,68,66,68,80,101,85,61
1007,112,114,113,117,139,134,117,112,114,113,117,139,134,117
1006,59,60,61,62,74,68,60,59,60,61,62,74,68,60
1005,130,133,136,125,97,105,133,130,133,136,125,97,105,133
1004,141,139,145,151,145,138,142,141,139,145,151,145,138,142
1003,50,51,51,63,83,78,48,50,51,51,63,83,78,48
1002,42,42,40,67,115,103,40,42,42,40,67,115,103,40
1001,35,33,36,45,73,64,32,35,33,36,45,73,64,32
1000,65,67,69,87,129,121,59,65,67,69,87,129,121,59
1227,113,116,112,120,138,146,115,113,116,112,120,138,146,115
622,38,39,39,51,72,71,38,38,39,39,51,72,71,38
621,145,147,150,153,134,115,146,145,147,150,153,134,115,146
1224,105,109,108,130,119,119,104,105,109,108,130,119,119,104
1223,142,143,144,158,100,99,140,142,143,144,158,100,99,140
1222,71,72,74,83,96,96,68,71,72,74,83,96,96,68
625,87,91,92,97,114,122,92,87,91,92,97,114,122,92
1220,198,204,204,216,90,82,208,198,204,204,216,90,82,208
629,124,122,124,141,201,206,118,124,122,124,141,201,206,118
628,138,145,140,187,299,289,138,138,145,140,187,299,289,138
1229,638,630,648,630,650,636,631,638,630,648,630,650,636,631
1228,103,105,104,109,132,141,108,103,105,104,109,132,141,108
2,81,84,82,93,114,114,80,81,84,82,93,114,114,80
11,95,97,96,93,78,66,96,95,97,96,93,78,66,96
10,99,103,99,100,101,103,96,99,103,99,100,101,103,96
13,240,240,245,254,236,243,235,240,240,245,254,236,243,235
12,54,57,59,70,91,89,53,54,57,59,70,91,89,53
15,129,130,128,146,193,202,127,129,130,128,146,193,202,127
14,58,59,60,64,66,61,60,58,59,60,64,66,61,60
17,84,85,86,99,116,110,80,84,85,86,99,116,110,80
16,39,38,37,49,52,48,38,39,38,37,49,52,48,38
19,144,144,144,158,198,224,141,144,144,144,158,198,224,141
18,88,87,88,98,119,118,84,88,87,88,98,119,118,84
201,36,36,36,50,83,81,35,36,36,36,50,83,81,35
200,182,179,189,227,350,361,170,182,179,189,227,350,361,170
203,377,392,407,451,709,735,389,377,392,407,451,709,735,389
202,180,179,180,171,119,115,178,180,179,180,171,119,115,178
205,99,101,101,113,110,114,99,99,101,101,113,110,114,99
204,81,84,87,93,85,71,83,81,84,87,93,85,71,83
207,63,62,60,87,177,162,56,63,62,60,87,177,162,56
206,51,52,53,61,83,81,48,51,52,53,61,83,81,48
209,78,76,74,86,119,132,68,78,76,74,86,119,132,68
208,93,94,89,103,124,130,93,93,94,89,103,124,130,93
685,254,264,240,270,402,398,263,254,264,240,270,402,398,263
684,64,67,67,71,77,68,64,64,67,67,71,77,68,64
687,61,65,64,72,94,94,60,61,65,64,72,94,94,60
686,131,133,131,145,174,180,128,131,133,131,145,174,180,128
681,77,79,81,98,106,100,72,77,79,81,98,106,100,72
1576,97,101,101,114,140,138,91,97,101,101,114,140,138,91
1575,59,60,60,66,84,82,60,59,60,60,66,84,82,60
1574,77,79,79,93,99,94,73,77,79,79,93,99,94,73
1829,140,145,145,164,192,192,133,140,145,145,164,192,192,133
1828,199,199,209,225,267,255,203,199,199,209,225,267,255,203
1825,201,201,192,180,153,157,200,201,201,192,180,153,157,200
1824,23,32,34,44,49,55,41,23,32,34,44,49,55,41
1827,72,72,72,83,95,92,70,72,72,72,83,95,92,70
1826,177,177,175,189,235,269,179,177,177,175,189,235,269,179
1821,778,824,819,846,1366,1452,807,778,824,819,846,1366,1452,807
1820,96,99,100,110,135,137,94,96,99,100,110,135,137,94
1823,77,79,80,94,139,142,77,77,79,80,94,139,142,77
1822,107,105,107,106,108,104,107,107,105,107,106,108,104,107
928,106,109,108,119,129,132,108,106,109,108,119,129,132,108
929,50,51,50,59,74,73,47,50,51,50,59,74,73,47
920,100,92,95,99,63,66,98,100,92,95,99,63,66,98
921,169,166,162,156,145,140,164,169,166,162,156,145,140,164
922,80,83,81,88,104,117,79,80,83,81,88,104,117,79
923,111,110,109,127,175,159,103,111,110,109,127,175,159,103
924,118,116,118,112,83,93,122,118,116,118,112,83,93,122
925,110,114,111,116,48,40,113,110,114,111,116,48,40,113
926,84,84,82,91,102,96,78,84,84,82,91,102,96,78
927,57,59,56,70,86,83,53,57,59,56,70,86,83,53
1920,67,67,70,72,49,44,69,67,67,70,72,49,44,69
1921,146,149,146,166,186,187,143,146,149,146,166,186,187,143
1922,258,268,263,294,428,446,265,258,268,263,294,428,446,265
1923,118,122,122,141,184,187,111,118,122,122,141,184,187,111
1924,93,97,101,121,126,125,86,93,97,101,121,126,125,86
1925,68,71,73,95,157,158,74,68,71,73,95,157,158,74
1926,76,75,73,75,43,35,78,76,75,73,75,43,35,78
1927,490,486,493,480,405,444,477,490,486,493,480,405,444,477
1928,815,853,913,1217,958,932,838,815,853,913,1217,958,932,838
1929,95,94,101,96,56,41,96,95,94,101,96,56,41,96
832,62,62,64,71,68,69,61,62,62,64,71,68,69,61
833,51,51,51,56,71,57,51,51,51,51,56,71,57,51
830,77,78,73,91,114,112,75,77,78,73,91,114,112,75
831,208,208,211,239,267,261,203,208,208,211,239,267,261,203
836,81,83,85,100,143,137,82,81,83,85,100,143,137,82
837,101,105,106,101,67,64,105,101,105,106,101,67,64,105
834,68,65,67,89,128,130,62,68,65,67,89,128,130,62
835,127,129,128,134,149,140,120,127,129,128,134,149,140,120
838,134,136,134,146,139,139,134,134,136,134,146,139,139,134
839,82,86,85,100,131,130,80,82,86,85,100,131,130,80
3,72,72,74,92,118,105,65,72,72,74,92,118,105,65
1987,45,46,47,62,104,104,41,45,46,47,62,104,104,41
784,54,55,54,65,71,67,56,54,55,54,65,71,67,56
785,69,69,72,73,82,75,68,69,69,72,73,82,75,68
786,42,45,45,55,74,73,45,42,45,45,55,74,73,45
787,83,87,87,100,129,124,85,83,87,87,100,129,124,85
780,118,118,120,120,123,113,121,118,118,120,120,123,113,121
781,133,139,138,190,262,249,137,133,139,138,190,262,249,137
1728,82,81,84,90,75,38,84,82,81,84,90,75,38,84
1729,60,61,62,77,101,104,60,60,61,62,77,101,104,60
1726,300,298,285,329,493,515,315,300,298,285,329,493,515,315
1727,224,226,220,238,204,196,222,224,226,220,238,204,196,222
1724,103,102,104,107,111,116,100,103,102,104,107,111,116,100
1725,161,161,169,170,202,192,168,161,161,169,170,202,192,168
1722,185,186,182,196,253,238,183,185,186,182,196,253,238,183
1723,86,89,89,103,100,88,83,86,89,89,103,100,88,83
1720,196,201,192,213,200,192,187,196,201,192,213,200,192,187
1721,76,73,72,69,57,50,76,76,73,72,69,57,50,76
60,167,168,165,180,177,165,160,167,168,165,180,177,165,160
61,81,82,84,92,110,108,79,81,82,84,92,110,108,79
62,73,76,75,86,108,112,73,73,76,75,86,108,112,73
63,202,197,195,208,242,267,198,202,197,195,208,242,267,198
64,157,154,157,153,134,128,160,157,154,157,153,134,128,160
65,330,329,331,365,501,545,343,330,329,331,365,501,545,343
66,70,75,76,92,92,86,68,70,75,76,92,92,86,68
67,55,55,54,68,96,90,52,55,55,54,68,96,90,52
68,55,60,58,60,67,64,59,55,60,58,60,67,64,59
69,97,101,103,115,145,133,95,97,101,103,115,145,133,95
407,222,211,215,220,199,195,207,222,211,215,220,199,195,207
1588,99,102,103,117,134,136,93,99,102,103,117,134,136,93
1589,137,131,134,143,107,112,136,137,131,134,143,107,112,136
406,183,184,187,177,181,190,182,183,184,187,177,181,190,182
1582,101,101,102,112,123,118,96,101,101,102,112,123,118,96
1583,256,259,258,292,247,208,248,256,259,258,292,247,208,248
1580,114,119,118,148,267,298,112,114,119,118,148,267,298,112
1581,61,63,63,70,79,83,60,61,63,63,70,79,83,60
1586,46,47,48,56,72,70,46,46,47,48,56,72,70,46
1373,362,370,373,409,496,597,365,362,370,373,409,496,597,365
1584,223,216,215,221,240,247,219,223,216,215,221,240,247,219
1585,105,106,103,104,77,58,106,105,106,103,104,77,58,106
1038,141,143,143,153,185,196,146,141,143,143,153,185,196,146
404,168,165,166,202,299,324,163,168,165,166,202,299,324,163
508,147,151,148,153,108,104,151,147,151,148,153,108,104,151
509,42,45,45,76,53,58,43,42,45,45,76,53,58,43
506,67,71,65,91,148,143,67,67,71,65,91,148,143,67
507,254,247,244,266,282,209,250,254,247,244,266,282,209,250
1030,139,138,138,147,53,43,138,139,138,138,147,53,43,138
1031,45,47,48,55,75,76,43,45,47,48,55,75,76,43
1036,92,90,90,98,104,111,89,92,90,90,98,104,111,89
1037,65,66,68,78,105,109,65,65,66,68,78,105,109,65
1034,94,97,95,107,124,116,89,94,97,95,107,124,116,89
501,227,222,223,202,137,154,219,227,222,223,202,137,154,219
630,97,101,102,120,166,167,95,97,101,102,120,166,167,95
631,176,180,182,195,189,196,178,176,180,182,195,189,196,178
1210,64,64,65,85,109,104,64,64,64,65,85,109,104,64
1211,189,192,191,242,346,372,189,189,192,191,242,346,372,189
634,69,69,69,74,89,90,72,69,69,69,74,89,90,72
401,91,94,95,107,90,89,91,91,94,95,107,90,89,91
1214,104,101,106,99,17,11,109,104,101,106,99,17,11,109
637,217,216,215,217,180,178,217,217,216,215,217,180,178,217
638,307,318,314,337,314,287,305,307,318,314,337,314,287,305
639,83,82,83,91,109,104,83,83,82,83,91,109,104,83
1218,70,81,87,87,60,53,106,70,81,87,87,60,53,106
1219,53,55,54,69,80,70,52,53,55,54,69,80,70,52
465,380,375,384,423,643,675,381,380,375,384,423,643,675,381
782,32,33,34,38,45,45,36,32,33,34,38,45,45,36
783,104,105,104,110,96,85,102,104,105,104,110,96,85,102
1106,88,87,87,88,53,45,84,88,87,87,88,53,45,84
1107,27,29,28,42,60,60,31,27,29,28,42,60,60,31
1104,237,236,239,268,455,504,231,237,236,239,268,455,504,231
1457,100,96,98,102,112,118,103,100,96,98,102,112,118,103
1450,63,64,61,75,99,96,59,63,64,61,75,99,96,59
1103,60,62,61,63,53,48,59,60,62,61,63,53,48,59
1100,25,27,29,44,84,75,30,25,27,29,44,84,75,30
1453,91,96,95,122,182,180,91,91,96,95,122,182,180,91
1458,80,82,83,94,106,109,77,80,82,83,94,106,109,77
1459,63,62,66,80,108,102,55,63,62,66,80,108,102,55
1108,102,103,105,134,177,163,95,102,103,105,134,177,163,95
1109,124,126,124,142,162,148,116,124,126,124,142,162,148,116
788,341,350,348,357,267,243,339,341,350,348,357,267,243,339
789,205,211,206,212,112,79,198,205,211,206,212,112,79,198
1393,54,56,55,69,92,82,55,54,56,55,69,92,82,55
216,46,45,45,49,50,50,47,46,45,45,49,50,50,47
217,356,364,359,444,544,502,338,356,364,359,444,544,502,338
214,39,40,42,49,82,78,39,39,40,42,49,82,78,39
215,134,140,134,186,305,288,126,134,140,134,186,305,288,126
212,46,45,47,57,101,96,42,46,45,47,57,101,96,42
213,79,81,81,79,70,71,82,79,81,81,79,70,71,82
210,83,86,87,116,151,149,81,83,86,87,116,151,149,81
211,87,91,90,101,132,127,85,87,91,90,101,132,127,85
218,56,59,57,58,24,18,60,56,59,57,58,24,18,60
219,55,56,56,60,57,63,57,55,56,56,60,57,63,57
4,102,104,97,119,199,198,95,102,104,97,119,199,198,95
1858,96,98,102,97,39,30,105,96,98,102,97,39,30,105
1859,322,331,324,359,357,357,313,322,331,324,359,357,357,313
1850,321,330,318,394,535,513,305,321,330,318,394,535,513,305
1851,157,157,157,162,112,95,155,157,157,157,162,112,95,155
1852,74,77,75,78,94,96,77,74,77,75,78,94,96,77
1853,152,161,155,195,185,181,152,152,161,155,195,185,181,152
1854,142,145,145,150,155,156,146,142,145,145,150,155,156,146
1855,230,233,234,238,123,82,226,230,233,234,238,123,82,226
1856,71,74,74,73,11,8,76,71,74,74,73,11,8,76
1857,136,136,134,131,121,120,134,136,136,134,131,121,120,134
919,49,48,50,62,82,79,46,49,48,50,62,82,79,46
918,80,81,78,92,117,114,79,80,81,78,92,117,114,79
915,107,109,108,115,153,165,105,107,109,108,115,153,165,105
914,56,58,58,65,66,62,56,56,58,58,65,66,62,56
917,74,75,75,79,64,65,75,74,75,75,79,64,65,75
916,299,308,298,346,366,341,284,299,308,298,346,366,341,284
911,65,69,70,74,78,76,64,65,69,70,74,78,76,64
910,225,218,218,249,285,296,218,225,218,218,249,285,296,218
913,67,70,72,108,200,168,63,67,70,72,108,200,168,63
912,131,131,127,137,139,135,129,131,131,127,137,139,135,129
1423,87,89,89,96,118,109,86,87,89,89,96,118,109,86
1933,86,86,86,104,119,111,78,86,86,86,104,119,111,78
1932,245,247,240,241,293,317,242,245,247,240,241,293,317,242
1931,355,360,367,381,419,409,365,355,360,367,381,419,409,365
1930,97,99,100,109,123,130,97,97,99,100,109,123,130,97
1937,159,157,162,169,186,197,162,159,157,162,169,186,197,162
1936,118,118,119,150,180,180,114,118,118,119,150,180,180,114
1935,244,233,237,275,268,304,237,244,233,237,275,268,304,237
1934,70,75,75,90,119,114,72,70,75,75,90,119,114,72
1939,173,175,164,192,300,312,177,173,175,164,192,300,312,177
1938,84,86,85,128,218,198,78,84,86,85,128,218,198,78
458,100,100,102,153,165,155,92,100,100,102,153,165,155,92
847,49,51,51,73,135,134,52,49,51,51,73,135,134,52
846,51,52,51,62,84,73,50,51,52,51,62,84,73,50
845,60,61,63,63,68,67,61,60,61,63,63,68,67,61
844,75,77,77,85,118,111,67,75,77,77,85,118,111,67
843,59,61,62,69,90,91,60,59,61,62,69,90,91,60
842,30,32,31,42,75,79,31,30,32,31,42,75,79,31
841,39,38,37,42,45,46,42,39,38,37,42,45,46,42
840,225,235,236,306,246,221,199,225,235,236,306,246,221,199
849,74,74,74,90,135,129,71,74,74,74,90,135,129,71
848,152,153,152,155,97,86,149,152,153,152,155,97,86,149
459,15,18,27,69,116,66,22,15,18,27,69,116,66,22
1587,81,84,75,87,101,101,72,81,84,75,87,101,101,72
1739,60,59,58,65,55,56,59,60,59,58,65,55,56,59
1738,124,123,127,128,133,133,124,124,123,127,128,133,133,124
1731,57,60,58,68,88,76,57,57,60,58,68,88,76,57
1730,35,37,36,53,101,95,35,35,37,36,53,101,95,35
1733,121,127,129,127,22,12,129,121,127,129,127,22,12,129
1732,135,140,139,173,195,194,132,135,140,139,173,195,194,132
1735,72,74,69,95,130,122,68,72,74,69,95,130,122,68
1734,79,80,82,90,96,91,83,79,80,82,90,96,91,83
1737,76,74,76,75,20,16,79,76,74,76,75,20,16,79
