154,115,117,120,117,84,79,116,115,117,120,117,84,79,116
157,80,82,79,93,131,114,77,80,82,79,93,131,114,77
156,126,132,131,138,158,158,128,126,132,131,138,158,158,128
159,54,59,59,67,89,85,56,54,59,59,67,89,85,56
158,66,67,67,71,69,71,68,66,67,67,71,69,71,68
1293,151,149,153,164,153,157,149,151,149,153,164,153,157,149
1162,72,73,75,87,110,118,68,72,73,75,87,110,118,68
1807,117,117,117,135,163,151,106,117,117,117,135,163,151,106
1806,100,99,103,106,87,39,99,100,99,103,106,87,39,99
1805,61,62,64,69,78,70,60,61,62,64,69,78,70,60
1804,98,101,106,146,265,297,93,98,101,106,146,265,297,93
1803,69,67,65,69,88,93,73,69,67,65,69,88,93,73
1802,39,40,39,44,49,50,41,39,40,39,44,49,50,41
1801,69,72,72,107,211,189,70,69,72,72,107,211,189,70
1800,63,69,69,83,89,78,65,63,69,69,83,89,78,65
1809,82,90,83,116,121,118,81,82,90,83,116,121,118,81
1808,63,64,64,62,55,54,63,63,64,64,62,55,54,63
1524,124,124,124,145,185,170,124,124,124,124,145,185,170,124
1948,202,195,196,201,255,259,208,202,195,196,201,255,259,208
1949,70,73,72,75,88,90,71,70,73,72,75,88,90,71
1257,258,266,257,308,426,405,268,258,266,257,308,426,405,268
1942,62,64,64,83,127,120,60,62,64,64,83,127,120,60
1943,163,161,158,160,145,129,157,163,161,158,160,145,129,157
1940,109,116,112,130,148,138,105,109,116,112,130,148,138,105
1941,183,173,172,181,184,195,174,183,173,172,181,184,195,174
1946,103,102,105,122,169,164,100,103,102,105,122,169,164,100
1947,46,49,50,49,36,29,50,46,49,50,49,36,29,50
1944,470,460,467,502,596,641,483,470,460,467,502,596,641,483
1945,331,336,313,365,356,352,325,331,336,313,365,356,352,325
818,59,58,57,81,100,95,50,59,58,57,81,100,95,50
819,91,90,90,90,42,33,89,91,90,90,90,42,33,89
1527,59,61,62,69,93,96,53,59,61,62,69,93,96,53
810,11,12,13,21,24,23,22,11,12,13,21,24,23,22
811,47,46,49,55,62,62,44,47,46,49,55,62,62,44
812,185,191,188,188,78,48,186,185,191,188,188,78,48,186
813,68,68,65,75,81,78,67,68,68,65,75,81,78,67
814,197,205,201,203,202,195,200,197,205,201,203,202,195,200
815,52,52,52,62,81,84,50,52,52,52,62,81,84,50
816,282,281,285,311,428,430,286,282,281,285,311,428,430,286
817,124,122,120,124,130,143,121,124,122,120,124,130,143,121
1623,262,267,265,310,372,387,257,262,267,265,310,372,387,257
1250,191,199,194,199,136,114,196,191,199,194,199,136,114,196
1990,79,82,82,95,123,111,72,79,82,82,95,123,111,72
1523,113,116,116,117,94,87,110,113,116,116,117,94,87,110
1621,117,119,120,116,107,112,125,117,119,120,116,107,112,125
1490,93,95,92,101,128,128,89,93,95,92,101,128,128,89
1397,150,168,157,170,225,238,167,150,168,157,170,225,238,167
1492,54,55,56,59,65,63,56,54,55,56,59,65,63,56
1493,101,101,100,97,34,31,100,101,101,100,97,34,31,100
1494,177,182,185,208,274,261,175,177,182,185,208,274,261,175
1495,98,98,100,98,68,62,97,98,98,100,98,68,62,97
1496,136,134,134,143,177,184,137,136,134,134,143,177,184,137
1497,74,82,82,89,94,85,75,74,82,82,89,94,85,75
1498,66,76,80,91,131,129,57,66,76,80,91,131,129,57
1627,163,161,162,188,217,207,158,163,161,162,188,217,207,158
1395,112,112,111,117,130,128,106,112,112,111,117,130,128,106
1626,358,351,352,361,191,177,348,358,351,352,361,191,177,348
1700,106,105,107,112,131,130,104,106,105,107,112,131,130,104
1701,75,76,78,83,94,90,76,75,76,78,83,94,90,76
1702,63,66,67,75,55,30,66,63,66,67,75,55,30,66
1703,31,32,32,37,57,55,34,31,32,32,37,57,55,34
1704,437,426,428,428,350,346,411,437,426,428,428,350,346,411
1705,63,63,63,71,85,81,64,63,63,63,71,85,81,64
1706,273,287,272,282,103,101,283,273,287,272,282,103,101,283
1707,220,247,274,264,277,297,305,220,247,274,264,277,297,305
1708,151,160,160,225,172,172,145,151,160,160,225,172,172,145
1709,828,838,861,838,192,188,823,828,838,861,838,192,188,823
1996,92,91,94,94,93,90,90,92,91,94,94,93,90,90
424,66,69,73,84,119,109,68,66,69,73,84,119,109,68
427,130,130,134,137,89,83,128,130,130,134,137,89,83,128
426,175,191,187,236,180,159,164,175,191,187,236,180,159,164
1128,64,69,63,79,98,99,60,64,69,63,79,98,99,60
1129,86,88,88,103,149,146,83,86,88,88,103,149,146,83
1120,44,43,44,49,65,61,41,44,43,44,49,65,61,41
1121,124,124,126,147,156,149,119,124,124,126,147,156,149,119
1122,135,133,137,142,142,142,124,135,133,137,142,142,142,124
1123,445,470,463,486,541,551,441,445,470,463,486,541,551,441
1124,29,30,31,45,87,70,30,29,30,31,45,87,70,30
1125,211,215,220,291,286,252,202,211,215,220,291,286,252,202
1126,87,84,85,96,119,115,81,87,84,85,96,119,115,81
1127,91,94,95,111,156,150,89,91,94,95,111,156,150,89
524,79,82,81,81,16,11,82,79,82,81,81,16,11,82
525,55,56,57,61,69,69,57,55,56,57,61,69,69,57
526,91,89,88,100,127,123,84,91,89,88,100,127,123,84
527,75,73,74,73,38,35,74,75,73,74,73,38,35,74
1018,346,364,362,408,665,695,363,346,364,362,408,665,695,363
1019,108,111,107,129,160,153,108,108,111,107,129,160,153,108
522,129,131,131,152,190,184,126,129,131,131,152,190,184,126
523,44,44,45,53,67,61,41,44,44,45,53,67,61,41
1014,65,65,65,66,75,76,64,65,65,65,66,75,76,64
1015,99,98,98,103,97,103,101,99,98,98,103,97,103,101
1016,56,58,58,60,69,65,58,56,58,58,60,69,65,58
1017,125,123,127,144,173,167,119,125,123,127,144,173,167,119
1010,53,54,51,55,79,76,51,53,54,51,55,79,76,51
1011,112,114,111,113,123,115,107,112,114,111,113,123,115,107
1012,187,188,184,184,188,190,179,187,188,184,184,188,190,179
1013,139,146,139,143,111,94,141,139,146,139,143,111,94,141
1234,33,35,36,48,78,68,34,33,35,36,48,78,68,34
1235,85,88,88,88,92,84,84,85,88,88,88,92,84,84
1236,110,115,112,114,138,142,117,110,115,112,114,138,142,117
1237,67,68,66,76,79,74,64,67,68,66,76,79,74,64
1230,59,61,59,65,81,72,59,59,61,59,65,81,72,59
1231,125,127,134,155,185,162,125,125,127,134,155,185,162,125
1232,66,69,77,76,68,60,67,66,69,77,76,68,60,67
1233,57,60,61,75,91,93,57,57,60,61,75,91,93,57
1238,98,100,104,100,92,83,99,98,100,104,100,92,83,99
1239,69,71,72,75,72,76,71,69,71,72,75,72,76,71
438,62,69,64,80,96,98,65,62,69,64,80,96,98,65
439,122,126,125,137,138,139,124,122,126,125,137,138,139,124
436,403,434,417,487,538,520,404,403,434,417,487,538,520,404
437,51,52,54,58,55,52,53,51,52,54,58,55,52,53
434,40,40,43,47,99,88,39,40,40,43,47,99,88,39
435,364,376,375,446,824,795,313,364,376,375,446,824,795,313
432,42,43,43,51,80,78,39,42,43,43,51,80,78,39
433,83,89,89,89,79,84,89,83,89,89,89,79,84,89
430,101,102,105,102,96,81,103,101,102,105,102,96,81,103
431,66,68,68,77,84,91,65,66,68,68,77,84,91,65
1630,90,90,86,106,96,105,88,90,90,86,106,96,105,88
1967,172,168,167,195,265,263,174,172,168,167,195,265,263,174
238,66,66,64,71,75,66,65,66,66,64,71,75,66,65
239,72,78,76,93,116,110,70,72,78,76,93,116,110,70
234,154,157,152,172,191,190,150,154,157,152,172,191,190,150
235,118,121,119,146,184,178,116,118,121,119,146,184,178,116
236,47,49,49,52,69,65,46,47,49,49,52,69,65,46
237,68,66,66,65,78,75,64,68,66,66,65,78,75,64
230,68,69,68,67,77,78,68,68,69,68,67,77,78,68
231,71,72,72,78,86,90,70,71,72,72,78,86,90,70
232,70,71,72,72,71,65,71,70,71,72,72,71,65,71
233,255,263,255,319,493,465,250,255,263,255,319,493,465,250
1,207,200,206,240,267,266,191,207,200,206,240,267,266,191
146,470,484,491,537,726,720,485,470,484,491,537,726,720,485
147,119,125,126,133,113,107,124,119,125,126,133,113,107,124
144,91,89,87,113,176,189,89,91,89,87,113,176,189,89
145,61,64,65,71,79,73,64,61,64,65,71,79,73,64
142,439,448,450,446,196,190,432,439,448,450,446,196,190,432
143,135,139,132,137,120,109,132,135,139,132,137,120,109,132
140,323,328,315,349,195,185,311,323,328,315,349,195,185,311
141,40,41,38,48,69,67,40,40,41,38,48,69,67,40
148,73,75,75,81,79,77,73,73,75,75,81,79,77,73
149,156,162,163,202,293,252,161,156,162,163,202,293,252,161
1832,96,96,97,99,117,123,97,96,96,97,99,117,123,97
1833,49,50,57,59,74,74,49,49,50,57,59,74,74,49
1830,30,35,32,41,57,52,34,30,35,32,41,57,52,34
1831,689,684,726,599,300,182,619,689,684,726,599,300,182,619
1836,126,125,127,138,154,159,124,126,125,127,138,154,159,124
1837,76,78,76,89,111,104,70,76,78,76,89,111,104,70
1834,58,59,60,65,64,59,57,58,59,60,65,64,59,57
1835,39,38,39,50,67,69,38,39,38,39,50,67,69,38
1838,124,123,129,141,168,166,121,124,123,129,141,168,166,121
1839,117,121,120,140,238,218,116,117,121,120,140,238,218,116
939,140,144,145,145,122,123,138,140,144,145,145,122,123,138
938,85,86,85,86,99,102,89,85,86,85,86,99,102,89
933,93,94,97,101,104,109,94,93,94,97,101,104,109,94
932,59,61,60,64,59,61,60,59,61,60,64,59,61,60
931,155,155,141,152,167,157,156,155,155,141,152,167,157,156
930,70,70,74,73,79,71,70,70,70,74,73,79,71,70
937,81,82,84,122,193,162,75,81,82,84,122,193,162,75
936,38,42,42,51,99,97,37,38,42,42,51,99,97,37
935,114,120,117,125,103,99,117,114,120,117,125,103,99,117
934,641,672,677,684,834,892,656,641,672,677,684,834,892,656
1955,142,147,151,192,261,242,136,142,147,151,192,261,242,136
1954,367,377,367,411,428,514,376,367,377,367,411,428,514,376
1957,83,84,85,93,116,108,80,83,84,85,93,116,108,80
1956,119,121,121,120,131,131,119,119,121,121,120,131,131,119
1951,98,100,100,120,141,132,92,98,100,100,120,141,132,92
1950,236,230,230,230,262,329,241,236,230,230,230,262,329,241
1953,67,69,72,82,101,98,62,67,69,72,82,101,98,62
1952,57,61,61,65,78,73,61,57,61,61,65,78,73,61
1959,403,408,408,376,292,347,397,403,408,408,376,292,347,397
1958,194,183,189,191,156,137,176,194,183,189,191,156,137,176
829,275,260,272,298,390,408,286,275,260,272,298,390,408,286
828,54,57,59,63,56,52,55,54,57,59,63,56,52,55
825,727,714,682,659,740,697,639,727,714,682,659,740,697,639
824,100,103,104,110,130,134,98,100,103,104,110,130,134,98
827,60,59,58,62,49,40,60,60,59,58,62,49,40,60
826,137,136,129,130,126,117,119,137,136,129,130,126,117,119
821,136,135,139,150,237,244,144,136,135,139,150,237,244,144
820,219,219,213,224,244,258,220,219,219,213,224,244,258,220
823,85,85,85,93,102,97,84,85,85,85,93,102,97,84
822,72,72,73,76,105,108,66,72,72,73,76,105,108,66
1536,104,108,109,127,122,128,106,104,108,109,127,122,128,106
1483,353,361,354,399,420,391,332,353,361,354,399,420,391,332
1482,86,87,86,94,120,122,85,86,87,86,94,120,122,85
1481,82,85,86,92,98,99,82,82,85,86,92,98,99,82
1480,62,62,62,71,71,72,62,62,62,62,71,71,72,62
1487,34,33,35,41,50,47,33,34,33,35,41,50,47,33
1486,45,49,51,64,82,75,46,45,49,51,64,82,75,46
1485,97,94,97,117,173,165,90,97,94,97,117,173,165,90
1484,158,162,163,189,248,222,160,158,162,163,189,248,222,160
1489,229,232,230,259,244,240,218,229,232,230,259,244,240,218
1488,100,99,101,107,116,124,101,100,99,101,107,116,124,101
1713,71,68,71,74,57,56,70,71,68,71,74,57,56,70
796,56,60,55,80,126,119,53,56,60,55,80,126,119,53
1711,107,110,111,108,106,85,108,107,110,111,108,106,85,108
1710,209,209,207,218,265,258,213,209,209,207,218,265,258,213
793,47,49,50,64,111,97,45,47,49,50,64,111,97,45
1716,188,196,193,167,56,51,190,188,196,193,167,56,51,190
1715,46,50,50,57,110,108,43,46,50,50,57,110,108,43
790,49,48,47,55,63,66,49,49,48,47,55,63,66,49
1719,263,264,257,240,205,207,260,263,264,257,240,205,207,260
1718,58,58,58,65,64,66,57,58,58,58,65,64,66,57
799,95,95,98,117,153,145,91,95,95,98,117,153,145,91
798,83,83,80,83,35,30,87,83,83,80,83,35,30,87
612,88,89,91,100,111,119,85,88,89,91,100,111,119,85
613,166,171,175,191,276,311,168,166,171,175,191,276,311,168
1272,114,114,113,108,88,89,114,114,114,113,108,88,89,114
1139,63,68,69,76,85,82,64,63,68,69,76,85,82,64
611,128,132,134,143,191,191,128,128,132,134,143,191,191,128
1133,52,52,55,54,66,59,51,52,52,55,54,66,59,51
1132,69,70,71,72,77,79,70,69,70,71,72,77,79,70
1131,223,224,223,218,120,99,215,223,224,223,218,120,99,215
1130,96,99,102,103,99,100,103,96,99,102,103,99,100,103
1137,69,70,71,75,88,85,71,69,70,71,75,88,85,71
1136,211,211,206,215,232,242,210,211,211,206,215,232,242,210
1135,133,136,135,159,229,234,127,133,136,135,159,229,234,127
1275,93,99,99,120,134,128,89,93,99,99,120,134,128,89
614,173,169,172,198,189,193,164,173,169,172,198,189,193,164
476,91,92,92,88,32,29,92,91,92,92,88,32,29,92
1277,59,59,59,71,90,75,54,59,59,59,71,90,75,54
519,180,180,182,212,231,228,176,180,180,182,212,231,228,176
518,54,55,58,68,102,105,53,54,55,58,68,102,105,53
1009,53,52,51,71,120,126,51,53,52,51,71,120,126,51
1008,68,66,68,79,100,85,59,68,66,68,79,100,85,59
1007,112,114,113,116,139,134,116,112,114,113,116,139,134,116
1006,59,60,62,62,73,68,60,59,60,62,62,73,68,60
1005,131,134,137,123,96,105,133,131,134,137,123,96,105,133
1004,141,140,146,150,145,137,142,141,140,146,150,145,137,142
1003,50,51,51,63,83,78,48,50,51,51,63,83,78,48
1002,42,41,40,66,115,102,39,42,41,40,66,115,102,39
1001,34,33,35,44,73,64,31,34,33,35,44,73,64,31
1000,65,67,68,87,129,121,59,65,67,68,87,129,121,59
1227,113,116,111,120,139,146,114,113,116,111,120,139,146,114
622,38,39,39,50,71,71,38,38,39,39,50,71,71,38
621,145,147,151,152,134,115,146,145,147,151,152,134,115,146
1224,104,109,108,132,119,119,104,104,109,108,132,119,119,104
1223,143,144,145,157,100,99,141,143,144,145,157,100,99,141
1222,71,72,74,83,96,95,68,71,72,74,83,96,95,68
625,87,91,91,97,114,121,91,87,91,91,97,114,121,91
1220,198,206,203,215,89,81,207,198,206,203,215,89,81,207
629,124,122,123,141,201,206,118,124,122,123,141,201,206,118
628,138,145,139,186,301,289,138,138,145,139,186,301,289,138
1229,649,638,658,631,659,621,639,649,638,658,631,659,621,639
1228,103,106,103,109,132,140,108,103,106,103,109,132,140,108
2,80,83,80,91,114,114,80,80,83,80,91,114,114,80
11,95,97,96,92,78,62,96,95,97,96,92,78,62,96
10,99,103,99,100,101,103,97,99,103,99,100,101,103,97
13,241,243,246,257,235,243,235,241,243,246,257,235,243,235
12,54,57,59,69,91,88,52,54,57,59,69,91,88,52
15,129,129,128,145,191,202,127,129,129,128,145,191,202,127
14,58,60,60,63,66,61,60,58,60,60,63,66,61,60
17,84,85,86,99,116,110,80,84,85,86,99,116,110,80
16,40,38,37,49,52,48,38,40,38,37,49,52,48,38
19,145,143,143,158,200,225,140,145,143,143,158,200,225,140
18,88,87,88,98,118,118,82,88,87,88,98,118,118,82
201,37,36,36,49,83,81,34,37,36,36,49,83,81,34
200,182,177,190,229,351,364,169,182,177,190,229,351,364,169
203,374,384,410,453,705,726,388,374,384,410,453,705,726,388
202,181,181,181,170,118,115,180,181,181,181,170,118,115,180
205,100,102,101,113,110,114,99,100,102,101,113,110,114,99
204,82,84,88,92,85,71,83,82,84,88,92,85,71,83
207,63,62,59,86,179,165,55,63,62,59,86,179,165,55
206,50,52,52,60,83,81,47,50,52,52,60,83,81,47
209,78,76,73,85,118,132,66,78,76,73,85,118,132,66
208,94,93,89,102,124,129,92,94,93,89,102,124,129,92
685,254,265,237,269,402,392,262,254,265,237,269,402,392,262
684,64,67,67,71,76,68,64,64,67,67,71,76,68,64
687,61,65,64,72,94,94,59,61,65,64,72,94,94,59
686,132,133,131,146,176,180,127,132,133,131,146,176,180,127
681,77,79,80,97,106,99,72,77,79,80,97,106,99,72
1576,96,102,101,113,141,138,91,96,102,101,113,141,138,91
1575,59,60,60,66,84,82,60,59,60,60,66,84,82,60
1574,77,79,79,93,99,94,73,77,79,79,93,99,94,73
1829,140,145,145,164,193,192,132,140,145,145,164,193,192,132
1828,199,200,210,224,266,255,205,199,200,210,224,266,255,205
1825,203,202,191,179,152,156,201,203,202,191,179,152,156,201
1824,24,33,34,45,50,56,42,24,33,34,45,50,56,42
1827,72,72,72,84,95,91,69,72,72,72,84,95,91,69
1826,178,175,175,188,235,272,178,178,175,175,188,235,272,178
1821,776,820,829,807,1364,1458,805,776,820,829,807,1364,1458,805
1820,96,99,100,110,135,137,94,96,99,100,110,135,137,94
1823,77,80,79,93,139,141,76,77,80,79,93,139,141,76
1822,107,105,106,106,108,104,107,107,105,106,106,108,104,107
928,105,110,108,119,128,131,108,105,110,108,119,128,131,108
929,51,51,50,59,73,72,47,51,51,50,59,73,72,47
920,101,92,95,99,63,66,98,101,92,95,99,63,66,98
921,169,167,163,156,145,140,164,169,167,163,156,145,140,164
922,81,84,81,87,103,117,79,81,84,81,87,103,117,79
923,111,110,108,126,175,159,103,111,110,108,126,175,159,103
924,118,116,118,113,83,94,122,118,116,118,113,83,94,122
925,110,114,110,117,47,38,113,110,114,110,117,47,38,113
926,85,84,82,92,102,96,78,85,84,82,92,102,96,78
927,57,59,54,69,87,83,52,57,59,54,69,87,83,52
1920,67,68,70,71,48,42,69,67,68,70,71,48,42,69
1921,146,149,146,166,186,188,142,146,149,146,166,186,188,142
1922,258,270,263,292,429,448,264,258,270,263,292,429,448,264
1923,117,121,122,140,184,188,111,117,121,122,140,184,188,111
1924,93,97,101,122,126,124,85,93,97,101,122,126,124,85
1925,66,70,71,95,159,161,73,66,70,71,95,159,161,73
1926,76,75,73,75,43,34,77,76,75,73,75,43,34,77
1927,498,489,494,479,401,450,473,498,489,494,479,401,450,473
1928,817,852,914,1216,949,937,852,817,852,914,1216,949,937,852
1929,96,94,101,95,56,39,96,96,94,101,95,56,39,96
832,61,62,63,70,67,69,61,61,62,63,70,67,69,61
833,50,50,51,55,72,55,50,50,50,51,55,72,55,50
830,77,77,73,91,113,112,75,77,77,73,91,113,112,75
831,208,208,211,243,269,261,201,208,208,211,243,269,261,201
836,81,83,85,100,144,137,81,81,83,85,100,144,137,81
837,102,106,106,101,64,62,104,102,106,106,101,64,62,104
834,68,65,67,88,129,130,62,68,65,67,88,129,130,62
835,127,130,128,133,149,140,119,127,130,128,133,149,140,119
838,134,136,135,147,138,140,134,134,136,135,147,138,140,134
839,82,85,84,99,131,131,78,82,85,84,99,131,131,78
3,72,72,74,92,118,105,65,72,72,74,92,118,105,65
1987,44,46,46,62,104,105,40,44,46,46,62,104,105,40
784,53,54,53,65,70,66,56,53,54,53,65,70,66,56
785,69,69,72,73,81,75,67,69,69,72,73,81,75,67
786,42,45,45,54,73,73,45,42,45,45,54,73,73,45
787,82,87,87,99,128,123,84,82,87,87,99,128,123,84
780,118,120,121,120,123,113,122,118,120,121,120,123,113,122
781,133,139,136,188,261,248,137,133,139,136,188,261,248,137
1728,82,81,84,90,75,36,83,82,81,84,90,75,36,83
1729,59,61,61,76,101,104,60,59,61,61,76,101,104,60
1726,301,296,280,327,493,521,316,301,296,280,327,493,521,316
1727,225,227,219,238,204,196,221,225,227,219,238,204,196,221
1724,103,102,105,107,111,116,99,103,102,105,107,111,116,99
1725,162,162,170,170,200,191,168,162,162,170,170,200,191,168
1722,186,185,182,195,254,237,182,186,185,182,195,254,237,182
1723,85,89,89,102,100,87,82,85,89,89,102,100,87,82
1720,197,202,192,214,198,188,187,197,202,192,214,198,188,187
1721,77,72,70,67,54,49,75,77,72,70,67,54,49,75
60,168,168,164,180,178,165,158,168,168,164,180,178,165,158
61,81,82,84,92,111,108,78,81,82,84,92,111,108,78
62,73,76,75,86,108,111,73,73,76,75,86,108,111,73
63,202,197,196,208,241,267,197,202,197,196,208,241,267,197
64,158,156,158,153,134,128,160,158,156,158,153,134,128,160
65,328,326,326,366,506,552,343,328,326,326,366,506,552,343
66,70,76,76,93,91,86,67,70,76,76,93,91,86,67
67,55,55,53,67,96,89,52,55,55,53,67,96,89,52
68,55,60,57,59,67,64,59,55,60,57,59,67,64,59
69,97,101,104,115,145,132,94,97,101,104,115,145,132,94
407,221,206,214,220,199,195,204,221,206,214,220,199,195,204
1588,99,102,104,117,134,135,93,99,102,104,117,134,135,93
1589,137,131,134,143,106,112,135,137,131,134,143,106,112,135
406,185,187,190,175,181,191,181,185,187,190,175,181,191,181
1582,100,100,102,111,123,118,95,100,100,102,111,123,118,95
1583,258,261,259,294,246,207,247,258,261,259,294,246,207,247
1580,114,121,118,149,268,305,110,114,121,118,149,268,305,110
1581,61,63,63,70,79,83,60,61,63,63,70,79,83,60
1586,46,47,48,56,72,69,46,46,47,48,56,72,69,46
1373,362,369,372,408,498,606,368,362,369,372,408,498,606,368
1584,223,216,214,220,240,248,218,223,216,214,220,240,248,218
1585,106,107,102,103,77,56,106,106,107,102,103,77,56,106
1038,141,142,142,152,185,197,145,141,142,142,152,185,197,145
404,169,163,166,202,302,328,162,169,163,166,202,302,328,162
508,148,152,149,153,108,104,151,148,152,149,153,108,104,151
509,41,44,43,76,50,56,41,41,44,43,76,50,56,41
506,66,71,63,91,149,143,67,66,71,63,91,149,143,67
507,256,249,243,267,280,211,248,256,249,243,267,280,211,248
1030,139,138,137,147,52,41,137,139,138,137,147,52,41,137
1031,45,46,48,55,75,76,42,45,46,48,55,75,76,42
1036,92,90,90,98,104,111,89,92,90,90,98,104,111,89
1037,65,67,68,78,105,109,65,65,67,68,78,105,109,65
1034,95,97,96,107,124,115,88,95,97,96,107,124,115,88
501,226,223,222,201,138,153,217,226,223,222,201,138,153,217
630,96,101,101,121,166,168,93,96,101,101,121,166,168,93
631,177,182,183,196,188,197,178,177,182,183,196,188,197,178
1210,64,64,65,85,110,104,64,64,64,65,85,110,104,64
1211,189,192,189,244,350,375,188,189,192,189,244,350,375,188
634,69,70,69,74,88,89,71,69,70,69,74,88,89,71
401,91,93,95,107,90,88,91,91,93,95,107,90,88,91
1214,105,101,105,99,15,11,108,105,101,105,99,15,11,108
637,218,217,215,216,180,177,215,218,217,215,216,180,177,215
638,308,321,315,342,315,286,303,308,321,315,342,315,286,303
639,83,83,83,91,109,104,83,83,83,83,91,109,104,83
1218,66,78,83,85,59,52,103,66,78,83,85,59,52,103
1219,52,55,54,70,80,69,51,52,55,54,70,80,69,51
465,380,370,382,423,650,712,382,380,370,382,423,650,712,382
782,33,33,34,39,45,44,36,33,33,34,39,45,44,36
783,105,106,104,110,96,84,102,105,106,104,110,96,84,102
1106,88,88,87,88,51,44,84,88,88,87,88,51,44,84
1107,26,28,28,42,60,61,31,26,28,28,42,60,61,31
1104,240,237,240,269,457,505,233,240,237,240,269,457,505,233
1457,101,97,98,102,112,118,102,101,97,98,102,112,118,102
1450,63,64,61,75,98,95,58,63,64,61,75,98,95,58
1103,59,61,61,62,51,47,58,59,61,61,62,51,47,58
1100,24,27,29,44,84,74,30,24,27,29,44,84,74,30
1453,90,96,95,122,183,180,90,90,96,95,122,183,180,90
1458,80,82,83,94,105,108,77,80,82,83,94,105,108,77
1459,63,62,67,80,108,101,55,63,62,67,80,108,101,55
1108,101,103,104,135,178,164,95,101,103,104,135,178,164,95
1109,123,125,122,143,162,149,115,123,125,122,143,162,149,115
788,344,354,348,356,263,243,340,344,354,348,356,263,243,340
789,205,213,205,212,111,78,196,205,213,205,212,111,78,196
1393,55,57,55,69,92,81,54,55,57,55,69,92,81,54
216,45,44,44,48,49,49,46,45,44,44,48,49,49,46
217,355,362,357,445,549,499,336,355,362,357,445,549,499,336
214,38,40,42,49,82,78,39,38,40,42,49,82,78,39
215,134,141,132,185,307,291,127,134,141,132,185,307,291,127
212,45,45,47,56,102,96,41,45,45,47,56,102,96,41
213,79,82,81,78,69,71,81,79,82,81,78,69,71,81
210,83,86,87,116,151,150,81,83,86,87,116,151,150,81
211,88,91,91,100,132,127,85,88,91,91,100,132,127,85
218,56,59,57,58,23,17,61,56,59,57,58,23,17,61
219,55,56,56,61,57,63,57,55,56,56,61,57,63,57
4,101,102,97,119,198,196,94,101,102,97,119,198,196,94
1858,97,99,103,98,38,29,105,97,99,103,98,38,29,105
1859,322,332,325,359,358,358,311,322,332,325,359,358,358,311
1850,321,329,314,397,537,517,296,321,329,314,397,537,517,296
1851,157,158,158,161,111,94,154,157,158,158,161,111,94,154
1852,74,77,75,79,95,95,77,74,77,75,79,95,95,77
1853,152,161,153,196,185,181,149,152,161,153,196,185,181,149
1854,141,145,145,150,155,157,146,141,145,145,150,155,157,146
1855,231,234,235,239,123,82,224,231,234,235,239,123,82,224
1856,71,75,73,74,10,7,76,71,75,73,74,10,7,76
1857,136,137,135,131,121,121,134,136,137,135,131,121,121,134
919,49,48,49,61,82,79,45,49,48,49,61,82,79,45
918,79,81,78,92,117,114,78,79,81,78,92,117,114,78
915,107,108,108,115,153,164,105,107,108,108,115,153,164,105
914,57,57,58,65,66,62,56,57,57,58,65,66,62,56
917,74,75,75,79,64,65,75,74,75,75,79,64,65,75
916,299,308,295,348,363,341,281,299,308,295,348,363,341,281
911,65,69,70,74,78,77,63,65,69,70,74,78,77,63
910,225,219,215,251,287,298,217,225,219,215,251,287,298,217
913,67,70,72,107,201,169,63,67,70,72,107,201,169,63
912,131,130,126,136,139,136,129,131,130,126,136,139,136,129
1423,86,89,88,95,118,110,86,86,89,88,95,118,110,86
1933,86,86,85,104,120,110,77,86,86,85,104,120,110,77
1932,245,247,239,239,293,316,240,245,247,239,239,293,316,240
1931,355,361,368,379,419,406,370,355,361,368,379,419,406,370
1930,97,99,101,110,123,130,96,97,99,101,110,123,130,96
1937,159,157,162,168,186,198,162,159,157,162,168,186,198,162
1936,118,117,120,151,181,181,113,118,117,120,151,181,181,113
1935,247,233,237,275,268,305,236,247,233,237,275,268,305,236
1934,70,74,75,89,120,113,72,70,74,75,89,120,113,72
1939,174,174,162,193,303,316,177,174,174,162,193,303,316,177
1938,84,85,84,129,223,199,78,84,85,84,129,223,199,78
458,100,100,101,149,165,157,92,100,100,101,149,165,157,92
847,49,50,50,73,135,134,51,49,50,50,73,135,134,51
846,51,52,51,62,84,74,49,51,52,51,62,84,74,49
845,61,61,63,63,67,67,61,61,61,63,63,67,67,61
844,75,76,77,85,117,111,66,75,76,77,85,117,111,66
843,59,61,62,68,91,91,59,59,61,62,68,91,91,59
842,29,31,31,40,75,78,31,29,31,31,40,75,78,31
841,39,38,37,42,43,44,41,39,38,37,42,43,44,41
840,225,235,237,311,240,221,197,225,235,237,311,240,221,197
849,74,74,74,90,135,129,71,74,74,74,90,135,129,71
848,153,154,152,156,98,85,149,153,154,152,156,98,85,149
459,14,18,26,68,114,65,22,14,18,26,68,114,65,22
1587,81,84,72,86,101,101,69,81,84,72,86,101,101,69
1739,60,60,58,65,55,56,59,60,60,58,65,55,56,59
1738,124,122,128,128,133,133,125,124,122,128,128,133,133,125
1731,57,59,57,67,88,76,57,57,59,57,67,88,76,57
1730,34,37,36,53,102,94,34,34,37,36,53,102,94,34
1733,121,128,129,127,21,11,128,121,128,129,127,21,11,128
1732,134,139,138,173,194,193,132,134,139,138,173,194,193,132
1735,72,74,68,94,129,122,67,72,74,68,94,129,122,67
1734,78,79,82,89,95,91,82,78,79,82,89,95,91,82
1737,76,74,76,75,20,15,78,76,74,76,75,20,15,78
