220,99,97,98,103,74,70,93,0,0,0,0,0,0,0
151,100,102,105,113,68,53,100,0,0,0,0,0,0,0
150,53,57,59,69,111,100,53,0,0,0,0,0,0,0
153,58,60,62,70,97,86,58,0,0,0,0,0,0,0
152,49,48,50,60,62,56,48,0,0,0,0,0,0,0
155,122,126,125,143,162,160,122,0,0,0,0,0,0,0
154,116,119,121,117,84,78,118,0,0,0,0,0,0,0
157,80,83,78,92,133,115,79,0,0,0,0,0,0,0
156,125,133,131,136,159,155,130,0,0,0,0,0,0,0
159,54,59,59,67,88,86,57,0,0,0,0,0,0,0
158,66,68,68,72,70,72,69,0,0,0,0,0,0,0
1807,116,118,120,135,163,154,104,0,0,0,0,0,0,0
1806,98,97,103,106,83,39,100,0,0,0,0,0,0,0
1805,60,62,63,68,79,68,60,0,0,0,0,0,0,0
1804,97,108,103,142,277,286,91,0,0,0,0,0,0,0
1803,70,67,65,72,87,94,73,0,0,0,0,0,0,0
1802,40,40,40,42,51,53,41,0,0,0,0,0,0,0
1801,70,71,71,105,215,196,68,0,0,0,0,0,0,0
1800,61,68,66,81,88,76,64,0,0,0,0,0,0,0
1809,81,88,81,122,118,118,84,0,0,0,0,0,0,0
1808,65,64,65,68,62,54,68,0,0,0,0,0,0,0
1256,272,282,256,267,311,320,279,0,0,0,0,0,0,0
1948,202,199,193,205,258,258,211,0,0,0,0,0,0,0
1949,69,74,71,75,88,91,72,0,0,0,0,0,0,0
1525,125,124,125,140,134,131,123,0,0,0,0,0,0,0
1942,61,65,63,83,128,120,60,0,0,0,0,0,0,0
1943,161,162,161,153,142,128,159,0,0,0,0,0,0,0
1940,109,117,111,129,151,137,102,0,0,0,0,0,0,0
1941,182,178,173,178,186,202,175,0,0,0,0,0,0,0
1946,103,101,103,120,169,164,100,0,0,0,0,0,0,0
1947,47,49,50,48,37,29,50,0,0,0,0,0,0,0
1944,464,458,464,500,604,658,486,0,0,0,0,0,0,0
1945,330,324,305,369,366,347,316,0,0,0,0,0,0,0
818,58,57,58,80,100,96,50,0,0,0,0,0,0,0
819,92,89,91,91,40,34,90,0,0,0,0,0,0,0
1255,42,44,47,53,56,55,46,0,0,0,0,0,0,0
810,11,15,14,22,24,21,33,0,0,0,0,0,0,0
811,47,46,49,56,65,64,43,0,0,0,0,0,0,0
812,186,195,194,189,75,49,187,0,0,0,0,0,0,0
813,68,70,64,75,82,81,68,0,0,0,0,0,0,0
814,195,203,197,195,203,195,204,0,0,0,0,0,0,0
815,52,51,52,60,81,84,51,0,0,0,0,0,0,0
816,280,288,289,308,423,440,283,0,0,0,0,0,0,0
817,127,127,123,127,131,145,124,0,0,0,0,0,0,0
1991,133,135,134,133,126,130,135,0,0,0,0,0,0,0
1522,149,151,146,158,134,138,152,0,0,0,0,0,0,0
1622,116,117,118,119,124,128,120,0,0,0,0,0,0,0
1358,161,170,178,223,369,444,165,0,0,0,0,0,0,0
1251,77,81,81,86,98,105,79,0,0,0,0,0,0,0
1621,118,120,119,118,110,114,126,0,0,0,0,0,0,0
1490,92,96,93,102,128,128,88,0,0,0,0,0,0,0
421,39,43,42,56,98,85,37,0,0,0,0,0,0,0
1492,54,55,57,58,64,63,56,0,0,0,0,0,0,0
1493,103,103,103,99,35,31,102,0,0,0,0,0,0,0
1494,173,185,186,209,272,259,176,0,0,0,0,0,0,0
1495,100,100,101,99,69,62,100,0,0,0,0,0,0,0
1496,133,138,133,144,179,190,137,0,0,0,0,0,0,0
1497,75,82,82,90,95,87,76,0,0,0,0,0,0,0
1498,67,73,79,91,126,131,64,0,0,0,0,0,0,0
1995,60,63,63,64,76,80,61,0,0,0,0,0,0,0
423,74,76,76,103,186,168,65,0,0,0,0,0,0,0
1994,144,143,143,160,157,154,140,0,0,0,0,0,0,0
1700,106,106,110,113,130,132,102,0,0,0,0,0,0,0
1701,76,77,80,85,94,90,77,0,0,0,0,0,0,0
1702,63,66,67,77,55,31,66,0,0,0,0,0,0,0
1703,31,32,31,38,57,54,33,0,0,0,0,0,0,0
1704,441,418,409,428,356,347,417,0,0,0,0,0,0,0
1705,62,63,65,71,84,81,63,0,0,0,0,0,0,0
1706,277,301,276,275,106,97,288,0,0,0,0,0,0,0
1707,295,234,320,239,293,323,347,0,0,0,0,0,0,0
1708,148,156,159,219,162,163,142,0,0,0,0,0,0,0
1709,842,876,900,857,193,157,845,0,0,0,0,0,0,0
1624,352,366,349,407,474,450,340,0,0,0,0,0,0,0
424,70,68,74,86,119,110,68,0,0,0,0,0,0,0
1391,184,180,185,166,146,174,177,0,0,0,0,0,0,0
1390,45,45,47,59,85,79,43,0,0,0,0,0,0,0
1128,66,66,65,78,97,100,60,0,0,0,0,0,0,0
1129,85,89,89,104,148,146,84,0,0,0,0,0,0,0
1120,43,42,44,48,65,62,39,0,0,0,0,0,0,0
1121,124,124,125,150,156,149,119,0,0,0,0,0,0,0
1122,133,136,141,141,142,144,118,0,0,0,0,0,0,0
1123,451,472,462,467,500,544,449,0,0,0,0,0,0,0
1124,28,30,30,44,84,69,30,0,0,0,0,0,0,0
1125,208,215,221,278,281,256,194,0,0,0,0,0,0,0
1126,90,84,84,96,120,115,82,0,0,0,0,0,0,0
1127,92,94,95,111,156,151,90,0,0,0,0,0,0,0
524,78,81,82,83,16,10,81,0,0,0,0,0,0,0
525,55,56,57,62,71,72,57,0,0,0,0,0,0,0
526,91,90,90,101,128,123,85,0,0,0,0,0,0,0
527,74,73,75,66,40,35,75,0,0,0,0,0,0,0
1018,344,363,375,402,636,763,365,0,0,0,0,0,0,0
1019,107,110,107,131,157,154,110,0,0,0,0,0,0,0
522,126,131,131,151,192,181,124,0,0,0,0,0,0,0
523,45,44,46,52,66,61,42,0,0,0,0,0,0,0
1014,65,64,66,63,74,75,64,0,0,0,0,0,0,0
1015,100,100,98,104,97,101,104,0,0,0,0,0,0,0
1016,56,57,59,58,70,73,58,0,0,0,0,0,0,0
1017,126,124,126,147,173,177,117,0,0,0,0,0,0,0
1010,54,53,52,55,79,76,53,0,0,0,0,0,0,0
1011,112,114,113,115,123,117,110,0,0,0,0,0,0,0
1012,181,188,184,183,187,189,180,0,0,0,0,0,0,0
1013,141,152,141,147,111,97,145,0,0,0,0,0,0,0
1234,33,35,36,47,76,66,33,0,0,0,0,0,0,0
1235,85,89,89,89,91,84,86,0,0,0,0,0,0,0
1236,109,117,114,114,139,148,119,0,0,0,0,0,0,0
1237,67,69,67,77,80,75,64,0,0,0,0,0,0,0
1230,59,60,59,64,82,71,57,0,0,0,0,0,0,0
1231,125,128,130,152,186,162,128,0,0,0,0,0,0,0
1232,67,70,80,76,68,61,74,0,0,0,0,0,0,0
1233,58,61,62,75,91,93,58,0,0,0,0,0,0,0
1238,99,103,104,100,92,85,103,0,0,0,0,0,0,0
1239,68,70,71,74,72,77,72,0,0,0,0,0,0,0
438,65,68,67,82,99,99,66,0,0,0,0,0,0,0
439,119,126,123,134,137,137,125,0,0,0,0,0,0,0
436,400,441,409,484,550,510,399,0,0,0,0,0,0,0
437,51,52,55,57,55,55,52,0,0,0,0,0,0,0
434,38,38,42,47,91,87,39,0,0,0,0,0,0,0
435,356,375,361,454,874,856,297,0,0,0,0,0,0,0
432,42,42,42,51,81,76,39,0,0,0,0,0,0,0
433,84,89,92,90,79,84,90,0,0,0,0,0,0,0
430,100,102,105,102,95,83,104,0,0,0,0,0,0,0
431,66,69,68,76,85,89,68,0,0,0,0,0,0,0
1960,213,222,209,237,297,299,198,0,0,0,0,0,0,0
238,67,66,65,72,75,66,66,0,0,0,0,0,0,0
239,70,78,74,93,115,109,69,0,0,0,0,0,0,0
234,154,156,150,171,190,189,147,0,0,0,0,0,0,0
235,118,122,117,149,185,180,114,0,0,0,0,0,0,0
236,48,49,49,51,69,66,46,0,0,0,0,0,0,0
237,69,65,67,66,79,75,65,0,0,0,0,0,0,0
230,68,68,67,67,78,79,66,0,0,0,0,0,0,0
231,70,73,72,79,88,90,70,0,0,0,0,0,0,0
232,70,72,72,73,70,66,73,0,0,0,0,0,0,0
233,264,281,267,327,493,491,247,0,0,0,0,0,0,0
1,204,197,200,237,263,264,190,0,0,0,0,0,0,0
1433,58,61,63,68,83,79,59,0,0,0,0,0,0,0
146,477,493,500,536,749,738,496,0,0,0,0,0,0,0
147,120,126,129,135,114,110,129,0,0,0,0,0,0,0
144,92,92,87,113,172,190,89,0,0,0,0,0,0,0
145,61,63,64,70,79,74,64,0,0,0,0,0,0,0
142,439,444,443,443,197,171,420,0,0,0,0,0,0,0
143,139,140,133,135,119,109,132,0,0,0,0,0,0,0
140,322,323,315,344,203,185,316,0,0,0,0,0,0,0
141,40,40,38,44,70,67,40,0,0,0,0,0,0,0
148,72,76,77,83,81,78,74,0,0,0,0,0,0,0
149,159,166,168,211,303,248,163,0,0,0,0,0,0,0
1832,97,97,97,98,117,125,100,0,0,0,0,0,0,0
1833,47,48,54,58,71,72,49,0,0,0,0,0,0,0
1830,31,35,32,37,56,52,33,0,0,0,0,0,0,0
1831,683,688,766,612,309,189,679,0,0,0,0,0,0,0
1836,126,126,125,138,156,159,125,0,0,0,0,0,0,0
1837,76,78,73,88,113,106,70,0,0,0,0,0,0,0
1834,58,59,60,66,65,59,57,0,0,0,0,0,0,0
1835,39,38,39,50,68,70,39,0,0,0,0,0,0,0
1838,122,125,127,143,171,170,120,0,0,0,0,0,0,0
1839,115,122,118,140,234,221,115,0,0,0,0,0,0,0
939,139,143,142,142,124,126,137,0,0,0,0,0,0,0
938,85,87,86,86,100,104,88,0,0,0,0,0,0,0
933,91,94,96,99,102,110,95,0,0,0,0,0,0,0
932,59,61,61,65,59,61,60,0,0,0,0,0,0,0
931,155,160,143,150,168,158,158,0,0,0,0,0,0,0
930,70,72,75,73,79,72,69,0,0,0,0,0,0,0
937,80,82,84,116,184,159,73,0,0,0,0,0,0,0
936,39,41,42,51,100,98,37,0,0,0,0,0,0,0
935,115,124,119,124,102,98,121,0,0,0,0,0,0,0
934,622,680,686,697,843,877,656,0,0,0,0,0,0,0
1955,140,146,151,191,261,244,133,0,0,0,0,0,0,0
1954,368,379,373,421,401,522,373,0,0,0,0,0,0,0
1957,85,85,86,95,116,109,81,0,0,0,0,0,0,0
1956,120,122,120,122,133,133,120,0,0,0,0,0,0,0
1951,98,101,101,122,142,134,93,0,0,0,0,0,0,0
1950,237,225,220,224,270,340,233,0,0,0,0,0,0,0
1953,67,70,71,81,102,100,62,0,0,0,0,0,0,0
1952,59,62,64,65,77,73,62,0,0,0,0,0,0,0
1959,411,416,437,379,286,363,407,0,0,0,0,0,0,0
1958,192,185,190,188,152,137,167,0,0,0,0,0,0,0
829,271,263,268,297,361,424,286,0,0,0,0,0,0,0
828,53,56,59,63,58,52,56,0,0,0,0,0,0,0
825,749,705,727,599,745,757,615,0,0,0,0,0,0,0
824,99,101,103,111,132,138,98,0,0,0,0,0,0,0
827,60,60,57,62,48,38,60,0,0,0,0,0,0,0
826,137,131,126,130,124,118,117,0,0,0,0,0,0,0
821,134,135,139,150,244,249,147,0,0,0,0,0,0,0
820,216,217,209,221,245,258,221,0,0,0,0,0,0,0
823,84,84,84,90,103,99,81,0,0,0,0,0,0,0
822,71,71,73,78,107,109,66,0,0,0,0,0,0,0
1483,340,359,362,397,423,386,329,0,0,0,0,0,0,0
1482,90,88,87,93,121,122,85,0,0,0,0,0,0,0
1481,82,85,86,92,96,100,83,0,0,0,0,0,0,0
1480,62,63,61,72,70,70,61,0,0,0,0,0,0,0
1487,35,33,35,41,47,49,33,0,0,0,0,0,0,0
1486,45,49,51,81,78,77,46,0,0,0,0,0,0,0
1485,96,96,96,116,170,166,90,0,0,0,0,0,0,0
1484,159,163,160,185,248,221,159,0,0,0,0,0,0,0
1489,225,227,232,252,245,241,219,0,0,0,0,0,0,0
1488,100,100,99,108,116,122,103,0,0,0,0,0,0,0
1713,70,66,71,74,59,56,71,0,0,0,0,0,0,0
796,54,58,55,80,123,120,52,0,0,0,0,0,0,0
1711,107,112,112,109,106,88,109,0,0,0,0,0,0,0
1710,207,210,206,216,268,260,212,0,0,0,0,0,0,0
793,48,48,50,65,112,97,45,0,0,0,0,0,0,0
1716,185,195,190,164,48,46,193,0,0,0,0,0,0,0
1715,47,48,51,58,110,107,43,0,0,0,0,0,0,0
790,50,49,47,53,59,68,49,0,0,0,0,0,0,0
1719,267,274,271,248,209,210,269,0,0,0,0,0,0,0
1718,57,58,57,63,64,67,59,0,0,0,0,0,0,0
799,94,97,97,118,153,143,89,0,0,0,0,0,0,0
798,83,84,82,81,36,29,88,0,0,0,0,0,0,0
1270,61,60,55,81,129,114,53,0,0,0,0,0,0,0
1271,171,177,174,175,214,231,177,0,0,0,0,0,0,0
610,78,81,82,96,120,103,72,0,0,0,0,0,0,0
1139,62,68,69,74,87,83,63,0,0,0,0,0,0,0
1138,58,58,60,64,61,51,58,0,0,0,0,0,0,0
1133,52,52,55,55,66,60,51,0,0,0,0,0,0,0
616,79,81,82,93,123,119,79,0,0,0,0,0,0,0
1131,219,228,227,215,121,95,218,0,0,0,0,0,0,0
1130,96,99,101,102,97,101,107,0,0,0,0,0,0,0
1137,69,67,72,77,89,86,72,0,0,0,0,0,0,0
1136,209,211,209,215,238,255,211,0,0,0,0,0,0,0
1135,131,138,135,161,230,239,127,0,0,0,0,0,0,0
617,96,101,105,109,91,93,101,0,0,0,0,0,0,0
614,172,167,169,199,192,194,166,0,0,0,0,0,0,0
615,105,108,104,136,186,185,101,0,0,0,0,0,0,0
519,178,180,184,210,233,229,171,0,0,0,0,0,0,0
518,55,54,59,63,103,105,53,0,0,0,0,0,0,0
1009,52,50,52,71,119,130,51,0,0,0,0,0,0,0
1008,67,64,67,80,102,86,61,0,0,0,0,0,0,0
1007,112,113,112,118,141,135,118,0,0,0,0,0,0,0
1006,59,60,62,63,73,69,59,0,0,0,0,0,0,0
1005,130,133,133,123,100,107,132,0,0,0,0,0,0,0
512,42,43,43,58,89,85,51,0,0,0,0,0,0,0
515,139,140,144,154,162,154,138,0,0,0,0,0,0,0
1002,40,41,39,66,114,99,39,0,0,0,0,0,0,0
1001,34,32,35,44,71,63,31,0,0,0,0,0,0,0
1000,64,68,69,86,130,123,58,0,0,0,0,0,0,0
1227,113,118,113,120,137,147,118,0,0,0,0,0,0,0
622,38,39,39,50,71,72,39,0,0,0,0,0,0,0
621,146,147,150,152,133,115,149,0,0,0,0,0,0,0
1224,105,107,107,128,117,118,104,0,0,0,0,0,0,0
1223,144,143,149,159,103,98,144,0,0,0,0,0,0,0
1222,71,71,74,84,96,97,67,0,0,0,0,0,0,0
625,86,91,92,98,115,123,91,0,0,0,0,0,0,0
624,130,136,132,144,158,182,137,0,0,0,0,0,0,0
629,123,124,122,143,207,212,118,0,0,0,0,0,0,0
628,138,146,135,189,307,294,137,0,0,0,0,0,0,0
1229,638,634,690,616,606,683,652,0,0,0,0,0,0,0
1228,104,106,103,108,134,143,109,0,0,0,0,0,0,0
1535,591,621,620,666,711,851,584,0,0,0,0,0,0,0
2,80,84,81,88,111,112,80,0,0,0,0,0,0,0
11,97,99,97,93,77,61,97,0,0,0,0,0,0,0
10,99,104,100,100,102,105,95,0,0,0,0,0,0,0
13,240,242,253,257,242,246,246,0,0,0,0,0,0,0
12,54,57,59,69,91,90,51,0,0,0,0,0,0,0
15,129,131,124,142,192,202,127,0,0,0,0,0,0,0
14,58,60,61,64,67,61,60,0,0,0,0,0,0,0
17,83,86,86,100,116,111,81,0,0,0,0,0,0,0
16,39,37,36,46,49,49,37,0,0,0,0,0,0,0
19,144,146,141,158,200,231,138,0,0,0,0,0,0,0
18,87,87,88,99,117,121,83,0,0,0,0,0,0,0
201,36,34,35,49,81,79,34,0,0,0,0,0,0,0
200,179,175,184,228,351,369,170,0,0,0,0,0,0,0
203,383,399,417,447,701,857,395,0,0,0,0,0,0,0
202,181,184,186,169,119,117,177,0,0,0,0,0,0,0
205,97,101,99,110,110,115,100,0,0,0,0,0,0,0
204,81,84,87,93,84,71,82,0,0,0,0,0,0,0
207,64,63,57,82,175,162,54,0,0,0,0,0,0,0
206,50,52,53,60,83,81,48,0,0,0,0,0,0,0
209,77,76,76,84,122,132,67,0,0,0,0,0,0,0
208,92,94,87,102,122,133,95,0,0,0,0,0,0,0
685,255,267,238,263,397,402,267,0,0,0,0,0,0,0
684,63,67,66,71,75,69,64,0,0,0,0,0,0,0
687,61,65,65,75,91,95,61,0,0,0,0,0,0,0
686,133,134,130,147,177,182,125,0,0,0,0,0,0,0
681,77,79,79,96,107,99,72,0,0,0,0,0,0,0
1576,96,102,100,113,140,138,92,0,0,0,0,0,0,0
1575,59,60,59,66,86,83,60,0,0,0,0,0,0,0
1574,77,79,79,94,99,96,72,0,0,0,0,0,0,0
1829,143,149,146,165,196,197,134,0,0,0,0,0,0,0
1828,198,193,210,219,274,258,208,0,0,0,0,0,0,0
1825,198,201,186,174,152,158,202,0,0,0,0,0,0,0
1824,26,34,35,45,50,57,40,0,0,0,0,0,0,0
1827,72,72,73,83,97,92,69,0,0,0,0,0,0,0
1826,177,179,175,189,247,278,179,0,0,0,0,0,0,0
1821,772,852,750,907,1406,1559,769,0,0,0,0,0,0,0
1820,95,98,98,108,137,141,93,0,0,0,0,0,0,0
1823,75,79,79,94,139,142,76,0,0,0,0,0,0,0
1822,107,107,107,105,109,103,107,0,0,0,0,0,0,0
928,105,109,108,119,126,132,108,0,0,0,0,0,0,0
929,51,52,51,59,73,72,47,0,0,0,0,0,0,0
920,99,94,96,102,65,67,97,0,0,0,0,0,0,0
921,172,167,167,159,147,141,164,0,0,0,0,0,0,0
922,81,85,82,88,104,116,80,0,0,0,0,0,0,0
923,111,111,110,130,178,163,106,0,0,0,0,0,0,0
924,115,118,119,112,83,93,124,0,0,0,0,0,0,0
925,112,118,111,120,50,39,113,0,0,0,0,0,0,0
926,83,84,83,92,104,98,78,0,0,0,0,0,0,0
927,55,59,54,69,85,83,52,0,0,0,0,0,0,0
1920,69,69,71,72,48,43,70,0,0,0,0,0,0,0
1921,147,150,146,164,188,189,143,0,0,0,0,0,0,0
1922,255,267,259,290,440,453,264,0,0,0,0,0,0,0
1923,117,122,123,140,185,190,108,0,0,0,0,0,0,0
1924,91,96,100,122,125,124,85,0,0,0,0,0,0,0
1925,67,68,76,95,158,150,65,0,0,0,0,0,0,0
1926,76,75,74,76,39,35,78,0,0,0,0,0,0,0
1927,492,483,498,469,394,463,496,0,0,0,0,0,0,0
1928,781,779,916,1278,915,884,812,0,0,0,0,0,0,0
1929,95,95,103,97,53,40,97,0,0,0,0,0,0,0
832,61,62,64,69,66,70,62,0,0,0,0,0,0,0
833,50,49,52,54,72,55,51,0,0,0,0,0,0,0
830,80,76,72,89,116,115,77,0,0,0,0,0,0,0
831,205,207,207,240,272,262,204,0,0,0,0,0,0,0
836,82,84,85,100,147,140,82,0,0,0,0,0,0,0
837,100,106,105,100,65,62,104,0,0,0,0,0,0,0
834,67,66,67,87,130,131,60,0,0,0,0,0,0,0
835,125,126,123,134,149,146,119,0,0,0,0,0,0,0
838,132,139,134,146,139,140,137,0,0,0,0,0,0,0
839,81,84,86,97,131,133,80,0,0,0,0,0,0,0
3,72,71,74,90,118,104,65,0,0,0,0,0,0,0
1986,95,96,96,99,106,103,96,0,0,0,0,0,0,0
784,53,53,52,64,69,66,56,0,0,0,0,0,0,0
785,71,69,71,72,79,75,67,0,0,0,0,0,0,0
786,41,45,44,52,73,70,48,0,0,0,0,0,0,0
787,83,87,87,99,128,124,83,0,0,0,0,0,0,0
780,118,123,122,120,120,117,124,0,0,0,0,0,0,0
781,130,136,140,182,265,251,132,0,0,0,0,0,0,0
1728,82,83,89,92,75,37,85,0,0,0,0,0,0,0
1729,60,61,62,76,99,101,61,0,0,0,0,0,0,0
1726,291,292,277,322,489,520,313,0,0,0,0,0,0,0
1727,225,226,217,233,204,202,219,0,0,0,0,0,0,0
1724,105,104,106,106,109,117,101,0,0,0,0,0,0,0
1725,156,160,168,165,201,193,167,0,0,0,0,0,0,0
1722,181,186,183,193,248,233,178,0,0,0,0,0,0,0
1723,84,89,90,103,99,90,85,0,0,0,0,0,0,0
1720,200,203,191,211,192,185,193,0,0,0,0,0,0,0
1721,78,78,79,75,57,48,74,0,0,0,0,0,0,0
60,171,171,167,181,176,165,155,0,0,0,0,0,0,0
690,103,104,102,110,150,150,101,0,0,0,0,0,0,0
62,71,74,75,86,108,112,72,0,0,0,0,0,0,0
63,197,198,194,205,243,274,201,0,0,0,0,0,0,0
64,157,152,155,149,133,128,161,0,0,0,0,0,0,0
65,328,330,325,362,509,568,338,0,0,0,0,0,0,0
66,70,76,77,92,92,89,67,0,0,0,0,0,0,0
67,55,56,54,68,98,89,52,0,0,0,0,0,0,0
68,56,60,58,59,67,64,60,0,0,0,0,0,0,0
69,95,100,102,117,144,134,94,0,0,0,0,0,0,0
407,220,208,212,203,199,197,201,0,0,0,0,0,0,0
1588,99,102,102,118,132,136,92,0,0,0,0,0,0,0
1589,133,131,134,143,108,115,134,0,0,0,0,0,0,0
406,179,180,184,181,179,192,184,0,0,0,0,0,0,0
1582,100,101,102,111,123,122,96,0,0,0,0,0,0,0
1583,259,267,266,299,248,212,253,0,0,0,0,0,0,0
1580,111,122,117,147,277,297,110,0,0,0,0,0,0,0
1581,63,64,63,71,80,84,60,0,0,0,0,0,0,0
1586,47,47,47,54,72,71,48,0,0,0,0,0,0,0
1373,359,370,382,418,530,642,356,0,0,0,0,0,0,0
1584,224,216,213,217,249,247,222,0,0,0,0,0,0,0
1585,109,110,101,107,77,56,106,0,0,0,0,0,0,0
1038,137,142,141,152,185,195,145,0,0,0,0,0,0,0
1372,977,896,1069,767,393,234,1050,0,0,0,0,0,0,0
508,148,151,149,149,110,104,153,0,0,0,0,0,0,0
509,42,42,46,82,51,65,42,0,0,0,0,0,0,0
506,67,72,66,91,149,143,68,0,0,0,0,0,0,0
1033,53,58,58,67,86,86,53,0,0,0,0,0,0,0
1030,142,139,141,148,53,43,135,0,0,0,0,0,0,0
1031,45,47,49,53,78,76,41,0,0,0,0,0,0,0
1036,92,89,89,98,103,110,90,0,0,0,0,0,0,0
1037,65,68,68,78,107,109,66,0,0,0,0,0,0,0
1034,94,96,95,108,124,116,89,0,0,0,0,0,0,0
501,226,225,224,202,136,155,218,0,0,0,0,0,0,0
630,99,103,103,118,169,169,97,0,0,0,0,0,0,0
631,175,179,180,198,192,196,179,0,0,0,0,0,0,0
632,52,51,54,83,38,34,53,0,0,0,0,0,0,0
633,71,67,69,78,94,100,69,0,0,0,0,0,0,0
634,69,69,68,75,91,92,72,0,0,0,0,0,0,0
1217,134,142,141,206,169,175,131,0,0,0,0,0,0,0
1214,103,102,106,102,15,11,110,0,0,0,0,0,0,0
637,219,221,222,219,177,178,220,0,0,0,0,0,0,0
638,303,327,319,339,322,287,312,0,0,0,0,0,0,0
639,82,83,84,93,110,105,84,0,0,0,0,0,0,0
1218,76,81,86,80,53,49,111,0,0,0,0,0,0,0
1219,52,56,53,71,81,69,52,0,0,0,0,0,0,0
782,34,33,33,39,44,43,37,0,0,0,0,0,0,0
783,105,105,106,109,96,84,102,0,0,0,0,0,0,0
1454,112,116,113,135,149,148,107,0,0,0,0,0,0,0
1455,116,122,121,121,107,95,119,0,0,0,0,0,0,0
1456,95,98,99,104,117,111,93,0,0,0,0,0,0,0
1457,101,97,100,104,113,118,104,0,0,0,0,0,0,0
1450,64,65,62,75,100,96,60,0,0,0,0,0,0,0
1103,59,61,61,62,52,47,63,0,0,0,0,0,0,0
1452,57,59,60,65,78,79,54,0,0,0,0,0,0,0
1101,85,92,93,108,158,153,88,0,0,0,0,0,0,0
1458,79,82,83,95,106,111,76,0,0,0,0,0,0,0
1459,62,60,67,78,109,102,56,0,0,0,0,0,0,0
1108,98,102,104,134,179,162,93,0,0,0,0,0,0,0
1109,124,127,125,144,163,154,124,0,0,0,0,0,0,0
788,351,362,356,359,271,231,341,0,0,0,0,0,0,0
789,202,220,210,211,110,77,204,0,0,0,0,0,0,0
216,47,44,45,46,47,47,47,0,0,0,0,0,0,0
217,353,357,353,449,543,521,335,0,0,0,0,0,0,0
214,38,39,43,47,82,79,38,0,0,0,0,0,0,0
215,135,138,130,186,317,296,126,0,0,0,0,0,0,0
212,45,44,47,57,103,97,41,0,0,0,0,0,0,0
213,82,81,82,81,71,71,82,0,0,0,0,0,0,0
210,83,85,88,116,150,149,78,0,0,0,0,0,0,0
211,87,95,92,102,132,129,87,0,0,0,0,0,0,0
218,56,59,58,58,24,17,61,0,0,0,0,0,0,0
219,55,55,54,61,58,63,58,0,0,0,0,0,0,0
462,62,65,62,90,149,135,57,0,0,0,0,0,0,0
4,101,104,97,117,200,197,97,0,0,0,0,0,0,0
61,80,82,85,92,108,106,79,0,0,0,0,0,0,0
1858,96,103,104,98,41,29,106,0,0,0,0,0,0,0
1859,318,334,319,356,361,357,305,0,0,0,0,0,0,0
1850,322,328,325,384,535,512,266,0,0,0,0,0,0,0
1851,156,157,159,158,110,97,156,0,0,0,0,0,0,0
1852,75,78,76,79,95,96,79,0,0,0,0,0,0,0
1853,148,157,150,195,183,179,153,0,0,0,0,0,0,0
1854,141,145,143,152,156,158,146,0,0,0,0,0,0,0
1855,232,236,246,239,121,81,236,0,0,0,0,0,0,0
1856,72,75,75,70,10,8,76,0,0,0,0,0,0,0
1857,139,140,139,132,119,124,137,0,0,0,0,0,0,0
919,50,48,49,63,83,80,45,0,0,0,0,0,0,0
918,80,80,78,92,116,115,78,0,0,0,0,0,0,0
915,106,111,107,114,150,165,105,0,0,0,0,0,0,0
914,56,57,58,66,65,61,56,0,0,0,0,0,0,0
917,73,74,75,79,63,66,75,0,0,0,0,0,0,0
916,299,315,311,345,366,350,283,0,0,0,0,0,0,0
911,65,69,70,75,79,78,63,0,0,0,0,0,0,0
910,223,224,226,252,290,292,223,0,0,0,0,0,0,0
913,63,71,71,104,204,167,61,0,0,0,0,0,0,0
912,131,132,124,137,139,135,129,0,0,0,0,0,0,0
516,88,89,91,90,89,81,88,0,0,0,0,0,0,0
1933,87,86,85,102,120,112,77,0,0,0,0,0,0,0
1932,244,246,240,239,293,321,242,0,0,0,0,0,0,0
1931,363,363,374,394,424,418,366,0,0,0,0,0,0,0
1930,98,99,101,108,123,132,97,0,0,0,0,0,0,0
1937,156,156,160,169,185,200,162,0,0,0,0,0,0,0
1936,116,120,121,149,180,184,113,0,0,0,0,0,0,0
1935,245,238,239,278,269,304,247,0,0,0,0,0,0,0
1934,69,72,73,89,121,112,72,0,0,0,0,0,0,0
1939,170,174,161,188,305,317,178,0,0,0,0,0,0,0
1938,82,84,84,127,226,200,74,0,0,0,0,0,0,0
847,49,48,51,71,134,136,49,0,0,0,0,0,0,0
846,51,52,52,63,82,73,49,0,0,0,0,0,0,0
845,59,62,63,64,68,68,62,0,0,0,0,0,0,0
844,75,77,77,86,120,111,67,0,0,0,0,0,0,0
843,59,61,61,68,91,91,60,0,0,0,0,0,0,0
842,30,30,32,40,74,78,32,0,0,0,0,0,0,0
841,39,37,38,41,45,45,42,0,0,0,0,0,0,0
840,227,243,225,307,213,211,192,0,0,0,0,0,0,0
849,73,75,74,91,137,130,70,0,0,0,0,0,0,0
848,155,154,155,156,98,88,149,0,0,0,0,0,0,0
663,78,77,77,93,111,105,71,0,0,0,0,0,0,0
1587,80,84,83,87,101,102,79,0,0,0,0,0,0,0
1739,60,60,58,66,55,56,59,0,0,0,0,0,0,0
1738,123,125,128,131,133,132,127,0,0,0,0,0,0,0
1731,57,60,57,66,87,74,56,0,0,0,0,0,0,0
1730,35,36,37,52,101,92,34,0,0,0,0,0,0,0
1733,121,132,132,130,22,11,129,0,0,0,0,0,0,0
1732,135,138,137,168,197,194,132,0,0,0,0,0,0,0
