467,91,100,95,98,105,126,99,87,100,95,98,105,126,99
468,45,47,53,58,76,78,44,45,47,50,58,76,78,44
469,69,69,65,69,68,68,76,69,66,65,72,68,68,76
470,58,59,59,95,143,126,53,57,58,57,100,142,123,55
471,95,89,87,90,90,93,91,95,89,87,90,90,93,94
472,426,435,442,575,672,649,419,426,435,442,575,672,649,427
473,88,98,89,82,51,33,97,88,93,89,85,51,32,97
474,35,35,37,44,52,51,37,34,34,36,45,50,49,37
475,124,121,124,133,133,117,122,124,121,120,133,133,117,122
476,85,85,92,85,29,29,94,82,82,92,85,29,30,94
477,91,94,95,106,100,106,86,88,90,95,106,98,104,86
478,42,43,43,41,46,43,39,42,43,40,41,46,43,39
479,70,72,64,66,107,119,69,70,68,64,69,107,119,69
480,64,65,60,91,80,72,65,64,65,58,91,80,72,65
481,45,54,50,54,59,60,44,43,52,50,54,59,60,46
482,85,80,81,108,133,142,79,85,80,81,108,133,143,79
483,72,74,67,71,71,42,71,72,74,63,71,71,42,71
484,64,63,62,93,154,160,58,64,62,61,98,153,158,61
485,107,94,130,111,120,138,102,105,91,130,111,118,137,102
486,85,85,83,101,115,103,89,85,85,83,101,115,103,91
487,45,39,46,42,46,51,39,42,39,44,42,46,48,42
488,67,64,56,60,79,75,72,67,61,56,63,79,73,72
489,83,99,96,111,93,99,109,78,94,96,111,90,99,102
490,42,39,45,45,80,77,38,42,40,42,48,83,75,39
491,235,216,203,224,269,232,208,235,204,203,237,269,216,208
492,70,61,67,77,82,78,62,70,61,67,77,82,78,66
493,125,129,110,113,123,131,118,118,129,106,113,123,131,118
494,73,71,70,83,105,127,77,73,68,70,87,105,126,77
495,65,65,67,83,148,139,60,65,65,64,87,147,138,60
496,126,117,134,132,157,130,119,117,117,127,132,157,125,127
497,77,76,77,105,101,113,73,74,73,77,105,101,113,75
498,78,68,70,79,73,87,78,78,68,70,79,73,87,83
499,48,50,49,51,68,63,51,48,50,49,51,68,63,52
500,126,129,138,168,233,224,120,122,125,138,168,229,222,120
501,233,234,223,194,155,179,222,233,234,223,194,155,174,222
502,128,126,128,137,227,182,115,122,126,125,137,227,182,115
503,112,109,108,112,95,73,110,112,109,108,112,95,73,113
504,64,63,72,86,89,74,61,64,60,72,86,89,73,61
505,119,107,114,112,55,24,110,119,107,106,112,55,24,110
506,71,73,72,90,154,153,74,71,69,72,93,154,152,74
507,274,247,277,256,234,181,276,262,236,277,256,234,181,276
508,153,160,163,152,93,94,145,153,157,163,155,93,94,145
509,43,52,50,78,46,73,40,43,49,50,78,46,72,41
510,62,68,70,67,64,61,63,59,64,70,67,62,61,61
511,130,130,128,149,184,189,122,130,130,128,149,184,187,122
512,58,57,46,71,76,78,46,54,52,46,71,76,78,51
513,149,143,150,152,143,155,147,149,136,150,157,143,152,147
514,71,74,91,92,86,88,77,68,71,91,92,83,87,77
515,139,139,145,156,150,152,136,139,139,140,156,150,152,136
516,88,92,91,90,87,83,86,88,92,91,90,87,83,91
517,1929,1649,1894,1910,1992,1993,1816,1929,1649,1894,1910,1992,1993,1816
518,59,52,62,65,97,105,59,59,52,62,65,97,105,61
519,196,172,207,239,220,224,169,191,172,200,239,220,217,176
520,70,91,89,78,74,80,90,70,91,89,78,74,80,94
521,60,53,54,59,97,108,54,57,53,51,59,97,103,57
522,130,135,138,161,192,180,136,130,135,134,161,192,180,136
523,47,43,51,55,67,59,42,46,41,51,55,67,59,43
524,79,80,82,83,11,9,78,76,78,80,86,11,8,77
525,51,52,53,49,57,58,51,51,52,49,49,57,58,51
526,100,87,92,104,129,131,89,98,83,92,104,129,130,91
527,76,71,73,72,40,39,82,73,69,73,72,40,39,82
528,364,385,367,436,643,715,383,364,377,367,436,643,712,383
529,124,125,126,116,97,84,119,124,125,126,116,97,84,124
530,985,992,936,1018,136,68,915,985,992,927,1018,136,68,915
531,126,116,127,160,177,188,107,123,116,127,160,177,188,107
532,118,114,117,114,125,139,116,114,110,117,114,123,140,116
533,137,146,132,120,94,101,141,137,146,121,120,94,101,141
534,29,32,32,43,90,91,27,28,30,32,43,88,90,27
535,183,161,172,179,178,180,151,183,161,176,185,183,180,148
536,71,65,72,70,72,94,70,67,65,69,70,72,90,74
537,106,112,111,139,169,181,105,106,112,111,139,169,181,109
538,43,45,42,50,139,118,36,43,43,42,53,139,116,36
539,91,113,115,123,126,114,97,88,107,115,123,126,114,97
540,77,79,74,83,84,81,78,72,74,74,83,79,81,73
541,164,180,179,177,179,174,181,158,174,179,177,175,174,175
542,91,93,89,103,88,85,85,87,89,89,103,85,83,85
543,77,71,75,83,91,99,66,77,71,75,83,91,99,70
544,106,98,115,172,188,201,121,99,92,115,172,181,201,121
545,142,146,156,183,231,213,137,142,146,152,192,229,210,137
546,66,74,69,78,108,113,60,66,74,66,78,108,113,60
547,78,81,71,95,91,92,70,74,81,68,95,91,92,70
548,124,112,120,142,145,156,107,118,112,115,142,145,151,112
549,59,55,62,63,86,108,58,59,55,62,63,86,108,60
550,94,92,100,108,101,97,93,90,92,96,108,101,93,97
551,108,107,98,111,116,117,90,103,107,94,111,116,112,95
552,107,114,110,128,165,164,111,103,108,110,128,160,162,111
553,269,278,275,339,344,348,267,269,278,275,339,344,348,277
554,107,95,93,123,181,166,96,104,92,93,123,181,166,96
555,126,99,111,106,129,154,111,119,93,111,106,119,149,111
556,43,49,46,48,46,45,37,42,46,46,48,45,45,35
557,310,308,310,324,267,250,297,310,308,302,324,267,250,297
558,93,92,88,94,97,99,92,93,92,81,94,97,99,92
559,219,217,218,207,38,46,218,216,213,218,207,38,46,218
560,132,139,162,160,160,177,145,127,133,162,160,160,177,150
561,77,76,80,66,9,8,71,77,75,78,71,9,8,73
562,76,76,79,79,16,12,74,74,74,77,83,16,11,73
563,48,54,52,59,62,51,50,46,52,52,59,60,51,50
564,194,197,193,250,336,313,156,194,191,193,250,336,307,156
565,292,292,307,359,312,304,263,281,292,295,359,312,296,272
566,68,77,77,83,96,109,68,68,77,77,83,96,109,70
567,64,62,66,65,55,46,60,64,59,66,68,55,46,60
568,109,111,110,160,198,198,103,106,111,110,160,198,198,106
569,252,233,229,189,178,221,208,246,225,229,189,178,221,208
570,163,157,165,196,209,191,150,158,157,165,196,209,191,155
571,190,167,186,173,110,107,184,185,167,181,173,110,103,188
572,396,384,414,433,490,480,375,384,372,414,433,474,474,375
573,38,42,46,49,55,53,39,37,40,44,51,55,53,41
574,52,48,52,63,59,53,45,50,48,50,63,59,51,46
575,166,173,178,159,138,133,156,160,167,178,159,133,129,156
576,60,62,60,68,84,83,56,60,62,60,68,84,83,58
577,551,525,531,526,710,811,515,545,515,531,526,702,804,515
578,120,122,126,133,92,74,130,120,122,121,133,92,74,130
579,118,115,119,147,171,172,121,111,115,115,147,171,167,128
580,493,508,500,529,808,942,499,493,498,500,529,808,936,499
581,78,73,86,83,71,80,75,74,73,82,83,71,77,79
582,42,41,40,50,85,71,44,42,41,40,50,85,71,45
583,38,37,42,56,106,103,40,37,35,42,56,106,103,41
584,106,111,122,116,136,147,97,106,111,122,116,136,146,100
585,91,85,95,94,83,88,87,85,85,90,94,83,85,92
586,98,82,77,96,84,85,84,98,82,77,96,84,85,88
587,115,116,101,126,164,171,124,115,116,101,126,164,171,129
588,40,41,41,76,68,65,47,38,38,41,76,68,64,45
589,48,51,51,59,60,56,46,47,49,51,59,58,56,46
590,127,123,131,137,136,134,121,122,117,131,137,136,134,121
591,54,49,50,58,84,64,50,54,49,50,59,84,64,52
592,318,282,323,344,471,527,337,318,282,323,344,471,527,342
593,184,197,208,280,377,308,175,184,197,208,280,377,308,181
594,44,42,44,66,142,120,39,44,43,44,70,142,119,40
595,412,432,452,386,123,163,458,407,425,452,386,122,159,458
596,39,41,45,45,50,59,39,39,41,43,43,50,59,39
597,72,65,67,68,69,77,64,72,65,67,68,69,77,67
598,74,80,79,93,81,85,80,74,76,79,97,81,82,80
599,46,42,48,48,53,56,47,45,41,48,48,52,57,47
600,226,220,240,272,263,248,196,215,220,232,272,263,241,204
601,101,113,116,140,110,114,113,98,108,116,140,110,114,117
602,62,65,68,71,85,75,67,62,65,65,71,85,75,67
603,84,81,87,86,88,83,82,80,77,87,86,84,80,82
604,167,164,171,171,103,95,174,160,164,165,171,103,92,180
605,60,61,58,64,84,71,55,60,58,58,64,84,71,58
606,115,112,115,130,109,133,119,115,112,112,130,110,133,124
607,88,85,88,85,96,109,85,83,79,88,85,91,107,85
608,273,294,283,282,306,319,258,268,285,283,282,297,316,258
609,80,72,86,79,99,114,86,77,69,86,79,99,114,89
610,81,79,91,94,124,107,69,81,79,91,94,124,107,72
611,135,133,136,139,182,185,134,135,133,130,139,182,185,134
612,92,88,108,105,112,120,89,88,84,108,105,108,118,89
613,171,174,210,198,272,308,167,168,174,201,208,274,304,164
614,183,165,189,215,185,181,170,180,165,187,215,185,179,174
615,118,120,117,148,178,206,93,118,120,117,148,178,206,96
616,72,81,84,95,120,117,82,72,81,80,95,120,117,82
617,108,121,113,120,73,96,104,101,121,107,120,73,96,104
618,183,169,174,172,91,100,160,174,169,166,172,91,92,168
619,41,45,41,51,68,65,36,41,45,38,51,68,65,36
620,185,152,176,141,138,146,169,178,152,171,141,138,141,175
621,149,158,145,165,134,107,142,149,158,137,165,134,107,142
622,37,36,45,47,63,73,33,37,35,45,47,63,73,33
623,104,93,121,111,131,137,114,104,89,121,114,131,134,114
624,150,136,133,143,132,166,131,150,136,133,143,132,166,137
625,87,96,93,96,110,119,95,83,92,93,96,110,119,99
626,138,133,140,146,135,141,133,138,133,140,146,135,141,141
627,202,181,171,175,182,141,182,202,177,171,180,182,138,182
628,131,137,145,178,301,287,133,131,132,145,186,301,275,133
629,133,114,132,129,197,208,118,124,114,125,129,197,201,125
630,92,91,100,121,166,180,103,92,91,97,121,166,180,103
631,164,169,175,196,184,193,172,158,163,175,196,180,191,172
632,80,39,38,38,35,34,50,80,32,38,38,35,31,56
633,74,74,76,77,99,108,73,74,74,76,77,99,108,76
634,71,70,65,66,78,91,70,68,70,63,66,78,89,74
635,40,42,39,51,57,54,37,38,39,39,51,57,54,40
636,111,97,97,92,101,98,94,111,97,97,92,101,98,99
637,230,227,229,223,158,154,210,222,219,229,223,158,154,216
638,324,335,346,381,315,303,307,324,335,335,381,315,303,307
639,90,75,85,87,104,99,87,90,75,85,87,104,99,90
640,152,158,137,142,173,171,145,152,152,137,150,173,168,145
641,57,53,56,58,59,53,56,57,53,54,58,59,53,56
642,139,140,144,159,159,141,138,132,133,144,159,153,138,138
643,96,100,91,101,94,98,86,89,92,91,101,88,98,81
644,38,38,46,45,73,75,42,38,38,41,45,73,75,42
645,118,123,123,119,108,95,114,118,123,117,119,108,95,114
646,91,77,75,84,74,83,92,91,77,75,84,74,83,99
647,127,116,123,147,182,156,122,125,113,123,147,182,156,124
648,85,92,108,106,111,103,97,85,92,108,106,111,103,101
649,168,166,162,167,81,75,157,163,161,162,167,78,72,157
650,545,571,548,620,854,837,580,545,571,542,620,854,837,580
651,293,297,322,315,182,162,290,289,292,322,315,178,158,290
652,133,131,135,161,246,288,136,129,125,135,161,236,281,136
653,104,106,119,123,110,117,107,101,101,119,123,107,117,103
654,103,99,93,134,122,101,89,103,99,93,134,122,101,94
655,58,61,62,67,74,66,62,58,61,60,67,74,66,62
656,206,250,212,176,152,188,195,198,240,212,176,144,182,195
657,65,68,67,89,96,82,64,65,64,70,89,96,82,68
658,148,159,179,218,213,206,151,142,159,172,218,213,200,157
659,32,34,35,36,27,22,38,32,34,33,36,28,22,38
660,49,42,43,45,54,59,48,45,42,40,45,54,56,52
661,99,93,127,124,147,145,111,99,88,127,128,147,144,111
662,103,96,97,82,61,52,88,98,92,97,82,59,51,88
663,88,77,73,94,100,95,67,82,77,70,94,100,93,70
664,63,64,69,81,93,97,57,63,64,67,81,95,97,59
665,88,77,75,82,118,120,76,86,74,75,82,116,121,76
666,70,82,78,74,63,49,69,68,78,78,74,63,49,71
667,286,284,273,301,260,288,269,277,275,273,301,254,279,269
668,145,140,153,187,335,383,130,142,137,150,197,326,375,130
669,98,90,97,99,117,118,87,98,90,95,99,117,118,87
670,131,130,140,149,212,191,115,131,130,140,149,212,191,117
671,182,187,196,215,236,289,178,179,180,196,215,236,291,183
672,91,100,101,124,177,187,88,87,95,101,124,171,183,88
673,85,90,84,91,101,104,85,85,90,84,91,101,105,88
674,184,178,182,183,87,23,171,184,178,174,183,87,23,171
675,61,63,65,92,81,69,54,61,58,62,92,81,69,54
676,119,115,119,147,171,171,112,113,115,116,147,171,167,116
677,102,108,114,113,130,112,106,102,108,108,113,130,112,106
678,95,104,109,112,75,79,103,95,104,103,112,75,79,103
679,468,500,479,545,683,696,489,461,493,479,545,675,696,485
680,93,84,100,76,86,69,89,88,84,95,76,86,69,89
681,79,77,85,104,105,102,70,75,73,85,104,105,102,70
682,49,50,51,62,87,82,51,49,50,51,62,87,82,52
683,47,40,39,51,105,109,38,47,40,35,51,105,109,38
684,65,66,68,69,73,65,59,61,62,64,73,73,65,62
685,238,246,208,244,402,406,275,238,238,208,250,402,398,275
686,142,131,131,138,166,180,127,135,131,125,138,166,176,134
687,60,60,60,65,86,97,59,57,57,60,65,86,97,62
688,105,104,105,95,105,104,98,105,104,98,95,105,104,98
689,68,65,74,75,78,83,71,66,65,71,75,78,80,74
690,109,102,105,106,149,142,106,104,102,101,106,149,139,111
691,167,183,146,161,265,294,165,167,174,146,170,265,285,165
692,96,83,103,97,118,130,81,96,83,103,97,118,130,82
693,62,65,62,65,63,59,63,60,62,62,65,63,59,65
694,145,134,155,140,99,96,145,140,134,150,140,99,93,151
695,133,138,147,168,279,277,117,132,134,147,168,271,275,117
696,83,90,90,91,88,98,86,80,90,88,91,88,95,90
697,122,124,111,113,71,84,105,122,124,111,113,71,84,111
698,58,54,58,55,56,61,53,55,54,55,55,56,59,56
699,76,76,78,67,79,73,70,72,76,74,67,79,69,73
700,74,73,81,87,108,69,68,74,73,81,87,108,69,72
701,91,97,96,108,112,123,80,91,97,96,108,112,123,84
702,87,94,104,124,149,138,82,83,90,104,124,146,138,82
703,79,80,77,73,43,45,68,79,80,75,73,43,45,70
704,79,78,77,93,54,50,65,76,74,77,93,54,51,67
705,42,43,48,58,138,135,37,41,42,48,58,136,133,37
706,90,88,88,91,81,73,89,88,85,88,91,79,72,89
707,70,70,70,73,65,70,64,70,70,67,73,65,70,64
708,77,75,77,73,97,87,73,77,75,75,73,97,87,73
709,47,47,52,53,69,69,48,45,47,50,53,69,67,50
710,60,59,66,74,78,72,58,60,59,63,74,78,72,58
711,121,128,121,119,79,65,123,115,121,121,119,79,65,117
712,85,87,87,101,149,157,84,81,87,85,101,149,157,84
713,200,202,198,196,197,203,192,194,202,194,196,197,199,198
714,135,138,133,140,231,237,128,135,138,133,140,231,237,131
715,230,200,207,265,327,336,220,230,200,207,265,327,336,225
716,138,146,160,147,115,96,139,138,146,160,147,115,96,142
717,104,101,95,120,163,164,97,104,101,95,120,163,164,102
718,71,64,69,67,80,73,63,71,64,69,67,80,73,67
719,102,107,113,125,159,182,106,99,103,113,125,159,182,109
720,158,167,173,182,143,132,163,158,167,165,182,143,132,163
721,211,210,206,167,195,279,250,211,199,206,167,195,271,255
722,140,119,113,108,50,39,125,135,114,113,108,48,37,125
723,191,170,192,232,278,252,175,183,170,185,232,278,246,183
724,37,41,41,49,58,45,40,37,41,40,46,58,45,40
725,137,131,131,126,123,121,120,133,127,131,126,122,121,120
726,62,63,64,65,60,60,63,62,63,64,68,60,60,63
727,39,41,45,43,63,65,38,39,41,42,43,63,65,38
728,431,438,469,448,430,419,442,431,438,460,448,430,419,442
729,237,229,220,272,307,303,233,237,229,220,272,307,303,236
730,214,222,300,247,346,373,211,215,222,292,253,343,368,209
731,1874,1862,1880,1869,1601,1663,1870,1874,1862,1879,1869,1601,1663,1870
732,90,98,98,140,212,204,105,86,92,98,140,206,204,100
733,167,170,171,172,186,161,171,155,157,171,172,186,161,171
734,118,118,122,149,204,237,122,118,113,122,154,204,233,122
735,80,70,79,76,81,72,75,75,67,75,76,78,72,75
736,114,121,119,131,154,148,100,107,121,114,131,154,142,105
737,363,400,408,451,444,423,410,363,400,389,451,444,423,410
738,132,145,133,160,206,244,135,126,137,133,160,198,244,132
739,72,67,74,98,99,115,74,67,62,71,98,93,115,74
740,81,78,80,131,148,94,70,77,73,80,131,144,93,70
741,68,66,60,71,97,98,67,68,66,60,71,97,98,71
742,649,613,642,746,707,710,779,642,613,636,746,707,710,783
743,99,109,107,105,38,29,106,99,106,107,108,38,28,106
744,67,76,75,105,177,165,63,67,76,75,105,177,165,66
745,88,84,87,90,49,33,84,84,84,84,90,49,32,88
746,67,73,80,84,96,80,64,67,73,72,84,96,80,64
747,387,284,391,419,513,574,428,387,284,391,419,513,574,432
748,113,121,132,157,168,152,119,113,114,132,157,168,149,119
749,32,31,31,31,35,34,28,32,31,31,31,35,34,32
750,139,143,144,158,144,135,133,139,139,144,158,144,134,133
751,110,93,84,97,98,112,85,110,93,84,97,98,112,92
752,114,136,158,112,173,132,139,114,136,146,112,173,132,139
753,61,63,62,67,80,66,58,61,63,62,67,80,65,58
754,136,149,148,139,129,155,144,127,139,148,139,123,149,144
755,87,103,103,105,136,130,89,87,99,103,105,134,130,89
756,171,175,170,166,145,130,178,166,169,170,166,143,127,178
757,136,130,138,157,204,201,139,132,125,138,157,204,201,144
758,72,71,66,61,55,62,61,67,67,66,61,53,60,61
759,133,115,122,115,131,107,126,124,115,116,115,131,103,133
760,115,104,109,131,174,163,100,109,98,109,131,174,163,104
761,91,100,94,98,103,103,99,91,100,88,98,103,103,99
762,112,121,107,134,160,145,113,112,121,109,137,160,144,109
763,103,99,114,122,133,136,108,99,95,114,122,129,136,108
764,65,63,65,79,93,106,61,63,61,65,79,90,106,61
765,111,111,107,103,69,86,104,105,111,101,103,69,82,111
766,47,49,48,62,76,72,45,45,48,48,62,76,72,46
767,58,57,58,63,65,63,51,58,57,57,61,65,63,51
768,115,130,127,143,127,124,140,109,123,127,143,120,120,140
769,122,150,173,247,217,201,129,118,144,173,247,211,195,129
770,46,45,47,58,66,60,43,45,44,47,58,64,59,43
771,89,103,102,118,128,127,87,85,98,99,118,125,127,87
772,140,136,145,145,187,180,131,140,136,145,151,187,178,131
773,130,132,129,163,222,208,127,130,132,129,163,222,208,131
774,152,180,158,166,185,173,163,149,176,158,166,185,173,165
775,335,361,332,404,355,330,336,335,347,332,420,355,321,336
776,177,181,188,196,324,374,203,172,174,188,196,324,374,210
777,193,224,193,203,140,135,187,186,216,193,203,136,132,187
778,137,141,137,138,93,98,118,129,141,131,138,93,94,124
779,236,268,247,260,220,241,214,236,253,247,260,220,233,214
780,112,108,112,113,115,106,124,108,103,112,113,111,106,119
781,149,160,137,199,250,254,146,149,160,137,199,250,254,149
782,35,36,35,36,40,40,32,35,36,34,39,42,40,33
783,103,108,107,111,94,84,98,103,108,107,111,94,82,98
784,59,61,58,73,63,60,55,57,58,58,73,62,59,55
785,74,72,74,69,77,68,66,74,72,74,69,77,68,69
786,44,48,49,57,64,72,44,44,48,49,57,64,72,44
787,86,92,86,100,126,123,85,83,89,86,100,126,123,87
788,335,348,356,347,255,228,328,335,332,356,359,255,223,328
789,198,207,216,215,110,75,211,192,207,213,215,110,71,217
790,53,53,51,52,55,62,49,51,51,51,52,54,61,49
791,78,78,82,94,99,101,69,76,74,82,94,99,102,71
792,179,181,194,183,131,128,179,172,181,187,183,131,122,187
793,42,52,52,67,112,100,53,42,52,52,67,112,100,53
794,233,246,229,224,169,169,243,232,245,229,224,169,169,243
795,122,105,109,117,73,74,108,117,105,104,117,73,71,113
796,57,59,64,83,121,129,64,57,59,59,83,121,129,64
797,81,79,86,85,119,113,71,79,79,86,85,119,113,71
798,92,92,87,85,32,28,88,92,90,87,88,32,29,88
799,100,98,115,132,169,167,110,100,98,115,132,169,167,112
800,186,151,165,201,281,278,160,176,151,156,201,281,266,169
801,76,90,96,111,136,122,94,74,86,96,111,136,122,97
802,62,61,66,70,121,119,60,60,61,64,70,121,119,60
803,288,274,277,227,152,151,294,284,270,277,227,152,151,300
804,99,93,92,101,108,104,118,99,91,92,103,108,103,118
805,192,192,179,204,131,122,173,192,187,179,209,131,120,173
806,441,404,440,454,829,853,449,432,404,434,454,829,840,455
807,57,57,72,79,104,106,55,57,57,69,79,104,106,55
808,229,263,309,388,341,348,275,224,254,309,388,341,348,279
809,53,56,51,59,70,69,51,53,54,51,61,70,68,51
810,14,16,16,20,21,20,21,17,16,16,21,21,20,21
811,39,36,43,48,56,54,41,37,36,41,48,56,53,43
812,185,186,186,212,75,45,184,181,183,186,212,73,44,184
813,71,67,64,73,75,75,65,71,64,64,76,75,72,65
814,214,204,209,201,175,171,186,204,198,209,201,170,166,186
815,50,53,50,62,72,95,50,50,53,50,62,72,95,50
816,292,280,283,311,397,423,297,292,280,283,311,397,423,305
817,121,108,111,111,118,135,121,113,108,107,111,118,131,129
818,54,62,58,83,102,91,51,52,62,56,83,102,89,52
819,86,94,84,94,40,37,87,86,91,84,96,40,37,87
820,214,233,225,227,234,241,216,206,222,225,227,234,241,223
821,147,124,133,133,228,239,142,139,124,128,133,228,238,150
822,70,75,79,75,104,113,69,67,71,79,75,101,113,69
823,88,87,84,90,93,94,82,82,82,84,90,93,94,87
824,114,111,112,124,130,135,100,107,111,108,124,130,130,105
825,585,621,654,636,688,754,665,577,614,654,636,688,754,668
826,113,130,117,128,140,130,133,113,123,117,133,140,126,133
827,61,59,53,60,46,42,57,61,56,53,63,46,42,57
828,52,59,58,59,53,51,49,52,59,58,59,53,51,52
829,323,271,348,299,342,467,349,302,249,348,299,327,457,349
830,79,78,74,96,108,124,77,79,78,72,96,109,124,80
831,241,210,224,258,254,258,207,241,210,224,258,254,258,217
832,63,63,67,73,61,61,56,61,60,67,73,61,61,59
833,57,52,54,56,71,56,53,55,50,54,56,69,56,52
834,71,60,72,90,123,137,60,67,60,69,90,123,133,63
835,131,136,130,134,164,142,132,131,136,130,134,164,142,138
836,79,84,89,99,155,138,88,75,84,86,99,155,138,88
837,105,108,115,102,74,72,101,100,102,115,102,74,73,107
838,129,131,125,147,126,120,128,129,131,125,147,126,120,130
839,83,104,104,107,136,137,86,81,98,104,107,136,137,89
840,216,246,249,363,285,247,227,213,240,249,363,285,247,229
841,35,30,32,34,35,36,34,31,30,30,34,35,33,38
842,30,32,31,40,77,80,29,30,31,30,42,76,77,30
843,58,61,63,65,86,94,62,58,61,62,63,86,94,62
844,76,87,75,92,123,118,74,75,84,75,92,123,118,74
845,57,57,59,56,66,60,55,55,54,59,56,66,60,58
846,54,48,51,61,82,68,50,52,48,51,61,82,68,50
847,57,56,60,66,138,149,50,55,54,60,66,133,145,50
848,149,147,157,158,86,84,147,149,147,152,158,86,84,147
849,70,76,71,88,142,135,71,67,72,71,88,138,133,71
850,174,179,193,311,264,277,170,170,171,193,311,258,275,170
851,83,74,79,87,89,102,79,83,74,77,87,89,102,79
852,93,92,99,128,212,222,91,93,89,99,128,212,222,91
853,84,84,85,114,181,189,78,84,84,85,114,181,189,81
854,454,441,449,495,573,610,500,446,431,449,495,569,610,500
855,45,46,39,43,50,54,44,45,44,39,45,50,53,44
856,42,49,49,51,65,73,46,42,49,45,51,65,73,46
857,52,55,54,63,81,76,50,51,54,54,63,80,76,49
858,94,97,117,136,132,131,111,90,97,112,136,132,125,117
859,103,90,106,94,113,125,110,98,90,102,94,113,120,116
860,546,513,569,595,746,859,566,546,513,569,595,746,859,572
861,121,128,131,146,157,161,120,118,124,129,154,152,158,119
862,183,182,184,201,208,242,180,176,182,178,201,208,236,187
863,68,62,74,71,61,73,72,65,59,74,71,59,71,72
864,594,563,547,689,599,667,634,594,563,547,689,599,667,647
865,227,205,214,246,331,351,214,227,205,214,246,331,351,221
866,303,286,288,268,99,47,278,303,286,288,268,99,47,292
867,166,163,140,149,130,121,149,166,158,140,154,130,120,149
868,273,241,256,272,240,234,253,273,241,256,272,240,234,262
869,304,299,316,369,428,404,303,296,299,316,369,428,404,312
870,243,192,244,227,264,307,245,243,192,244,227,264,307,253
871,65,68,66,79,86,101,64,65,68,66,79,84,100,61
872,272,307,316,276,108,53,284,267,297,316,276,108,53,293
873,187,179,187,138,127,163,174,180,179,181,138,127,156,181
874,206,230,213,216,203,154,172,206,222,213,224,203,150,172
875,114,100,103,94,62,61,97,114,100,98,94,62,61,97
876,326,290,302,290,239,285,287,315,279,302,290,239,285,287
877,214,206,203,249,193,182,221,212,203,203,249,193,182,224
878,48,51,51,55,54,52,46,46,49,51,55,54,52,48
879,50,55,51,62,71,78,43,50,55,48,62,71,78,43
880,76,64,77,73,66,71,68,72,64,73,73,66,68,72
881,119,112,117,143,122,132,114,114,112,113,143,122,127,120
882,92,102,88,110,116,113,92,92,102,88,110,116,116,92
883,98,76,87,83,86,101,86,94,76,85,83,86,98,90
884,174,163,174,164,135,144,161,168,156,174,164,133,141,161
885,116,121,124,145,166,163,117,114,118,124,145,166,163,119
886,68,69,68,71,85,94,65,66,66,68,71,82,93,65
887,50,45,47,58,155,151,44,50,43,47,58,155,151,45
888,96,89,97,90,58,50,97,92,85,97,90,58,51,102
889,115,96,108,119,165,184,102,111,92,108,119,165,187,105
890,39,40,40,46,54,46,39,39,40,39,46,54,46,39
891,533,583,596,719,1015,997,559,532,578,596,719,1013,997,559
892,204,203,203,202,154,157,173,198,203,203,202,154,157,173
893,53,50,52,59,80,70,51,53,50,52,59,80,70,51
894,89,102,102,102,129,133,96,89,102,99,98,129,133,96
895,171,169,173,190,165,126,169,165,169,166,190,165,121,175
896,102,96,100,103,82,81,94,97,90,100,103,78,81,89
897,275,291,280,382,554,558,265,270,283,280,382,554,559,265
898,124,106,119,100,94,80,107,124,106,112,100,94,80,107
899,113,114,112,133,226,246,116,116,110,111,142,227,247,116
900,552,548,614,664,1000,928,568,542,538,614,664,1000,928,568
901,140,141,130,140,145,155,136,140,135,130,144,145,152,136
902,75,85,82,84,54,41,78,72,80,82,84,54,41,82
903,71,78,65,82,43,44,75,71,75,65,87,43,43,75
904,79,81,82,91,169,173,74,78,80,81,95,167,171,77
905,85,85,84,87,107,129,82,81,85,82,87,107,126,86
906,125,116,124,128,128,136,111,125,116,124,128,128,136,114
907,85,87,81,93,114,108,70,85,87,81,93,114,108,73
908,80,76,79,77,79,78,74,80,76,79,77,79,78,79
909,121,122,118,130,161,162,106,121,122,118,130,161,162,109
910,244,201,205,266,278,277,219,233,201,197,266,278,268,229
911,65,63,74,74,79,74,62,65,60,74,74,79,73,64
912,134,132,124,135,145,132,137,134,132,129,140,150,132,131
913,67,68,75,115,207,181,68,67,68,69,115,207,181,68
914,61,65,62,69,60,61,56,59,62,62,69,58,60,56
915,105,113,110,115,164,180,109,101,113,110,115,164,180,109
916,348,355,352,394,380,362,303,334,337,352,394,380,362,317
917,79,77,78,81,51,57,68,75,77,73,81,51,55,72
918,74,82,75,94,120,118,87,72,79,75,94,120,118,89
919,58,50,54,66,78,77,45,57,50,52,66,78,77,46
920,107,71,95,109,55,62,94,99,71,90,109,55,60,101
921,171,165,158,155,150,143,174,164,165,151,155,150,143,174
922,82,76,87,88,97,124,80,82,76,87,88,97,124,83
923,114,110,111,127,213,169,112,108,110,108,127,213,169,112
924,121,122,119,97,68,86,113,115,114,119,97,68,86,118
925,107,107,107,113,50,45,109,107,104,107,118,50,44,109
926,89,83,81,90,106,99,80,89,83,81,90,106,99,83
927,60,64,60,72,82,78,53,58,60,60,72,82,78,55
928,118,115,111,126,125,134,109,118,115,109,126,125,134,109
929,48,47,50,52,72,67,43,48,47,48,52,72,67,44
930,76,66,79,71,77,67,65,71,61,79,71,77,67,68
931,166,178,139,152,173,157,170,166,171,139,158,173,154,170
