221,122,129,125,135,151,147,113,122,129,125,135,151,147,113
220,100,97,98,102,74,69,92,100,97,98,102,74,69,92
151,98,102,105,112,69,55,101,98,102,105,112,69,55,101
150,53,58,59,70,114,103,53,53,58,59,70,114,103,53
153,57,61,62,70,99,87,58,57,61,62,70,99,87,58
152,50,49,49,61,67,57,48,50,49,49,61,67,57,48
155,123,125,125,145,163,159,121,123,125,125,145,163,159,121
154,113,117,121,119,85,79,116,113,117,121,119,85,79,116
157,80,84,77,92,135,114,78,80,84,77,92,135,114,78
156,126,136,133,136,160,157,129,126,136,133,136,160,157,129
159,53,60,59,67,90,86,56,53,60,59,67,90,86,56
158,66,67,68,72,70,72,69,66,67,68,72,70,72,69
1807,117,118,119,133,161,150,104,117,118,119,133,161,150,104
1806,101,99,102,106,85,38,100,101,99,102,106,85,38,100
1805,61,65,65,69,78,69,62,61,65,65,69,78,69,62
1804,98,104,107,144,266,285,90,98,104,107,144,266,285,90
1803,70,68,65,71,84,90,74,70,68,65,71,84,90,74
1802,40,40,38,44,51,52,42,40,40,38,44,51,52,42
1801,69,72,71,105,213,187,68,69,72,71,105,213,187,68
1800,63,70,68,81,85,75,66,63,70,68,81,85,75,66
1809,83,90,81,122,118,114,82,83,90,81,122,118,114,82
1808,65,66,65,63,54,55,64,65,66,65,63,54,55,64
1256,276,281,249,265,309,326,275,276,281,249,265,309,326,275
1948,200,197,195,202,258,256,209,200,197,195,202,258,256,209
1949,70,73,71,74,90,92,71,70,73,71,74,90,92,71
1525,125,125,123,138,133,130,121,125,125,123,138,133,130,121
1942,61,64,63,83,128,117,59,61,64,63,83,128,117,59
1943,163,163,161,164,146,126,156,163,163,161,164,146,126,156
1940,109,117,112,131,148,138,104,109,117,112,131,148,138,104
1941,182,178,175,178,186,195,172,182,178,175,178,186,195,172
1946,102,102,104,121,167,164,99,102,102,104,121,167,164,99
1947,47,50,50,49,37,28,50,47,50,50,49,37,28,50
1944,476,456,448,513,610,649,474,476,456,448,513,610,649,474
1945,327,328,305,360,359,352,323,327,328,305,360,359,352,323
818,59,57,56,82,103,96,49,59,57,56,82,103,96,49
819,90,89,90,91,43,34,88,90,89,90,91,43,34,88
1255,40,43,46,51,56,55,45,40,43,46,51,56,55,45
810,11,13,12,20,24,23,23,11,13,12,20,24,23,23
811,47,46,49,56,63,61,43,47,46,49,56,63,61,43
812,186,194,187,189,78,47,188,186,194,187,189,78,47,188
813,69,68,64,75,81,77,69,69,68,64,75,81,77,69
814,198,202,198,202,208,195,202,198,202,198,202,208,195,202
815,53,52,52,61,80,83,50,53,52,52,61,80,83,50
816,286,289,284,314,426,439,290,286,289,284,314,426,439,290
817,128,126,123,127,134,147,124,128,126,123,127,134,147,124
1991,134,136,134,133,124,127,136,134,136,134,133,124,127,136
1522,152,149,142,156,134,135,150,152,149,142,156,134,135,150
1622,117,118,117,121,126,127,119,117,118,117,121,126,127,119
1358,162,168,174,204,382,448,168,162,168,174,204,382,448,168
1251,77,82,81,86,98,104,78,77,82,81,86,98,104,78
1993,55,53,61,76,86,83,55,55,53,61,76,86,83,55
1490,94,96,90,101,128,130,89,94,96,90,101,128,130,89
421,40,43,42,56,95,84,38,40,43,42,56,95,84,38
1492,54,55,57,59,65,64,57,54,55,57,59,65,64,57
1493,102,101,101,99,35,31,102,102,101,101,99,35,31,102
1494,176,183,184,206,277,258,179,176,183,184,206,277,258,179
1495,100,99,99,101,68,64,97,100,99,99,101,68,64,97
1496,134,135,133,142,183,184,137,134,135,133,142,183,184,137
1497,76,83,82,90,94,85,75,76,83,82,90,94,85,75
1498,67,77,80,90,130,129,57,67,77,80,90,130,129,57
1995,61,62,62,64,75,79,61,61,62,62,64,75,79,61
423,73,76,76,101,191,163,63,73,76,76,101,191,163,63
1994,145,141,143,158,155,154,140,145,141,143,158,155,154,140
1700,105,106,107,113,133,131,103,105,106,107,113,133,131,103
1701,76,77,79,83,95,90,76,76,77,79,83,95,90,76
1702,64,66,68,76,56,31,67,64,66,68,76,56,31,67
1703,31,32,32,37,57,55,35,31,32,32,37,57,55,35
1704,450,435,428,451,350,347,401,450,435,428,451,350,347,401
1705,63,63,63,71,84,83,65,63,63,63,71,84,83,65
1706,274,298,275,284,101,101,277,274,298,275,284,101,101,277
1707,272,262,313,260,307,333,356,272,262,313,260,307,333,356
1708,150,154,161,220,166,168,145,150,154,161,220,166,168,145
1709,894,839,869,880,196,181,819,894,839,869,880,196,181,819
1624,352,375,362,412,468,458,347,352,375,362,412,468,458,347
1392,284,289,286,284,266,260,276,284,289,286,284,266,260,276
1391,183,179,179,166,142,176,176,183,179,179,166,142,176,176
1390,44,46,47,59,87,78,43,44,46,47,59,87,78,43
1128,64,72,64,79,97,99,60,64,72,64,79,97,99,60
1129,86,89,86,102,148,143,81,86,89,86,102,148,143,81
1120,44,43,43,50,66,61,41,44,43,43,50,66,61,41
1121,125,125,128,149,157,148,118,125,125,128,149,157,148,118
1122,132,137,141,142,144,146,119,132,137,141,142,144,146,119
1123,448,462,456,499,517,540,465,448,462,456,499,517,540,465
1124,29,30,31,45,83,67,30,29,30,31,45,83,67,30
1125,204,215,216,290,282,254,204,204,215,216,290,282,254,204
1126,87,85,84,95,120,113,80,87,85,84,95,120,113,80
1127,92,94,94,110,155,149,90,92,94,94,110,155,149,90
524,82,81,82,82,15,12,81,82,81,82,82,15,12,81
525,55,56,57,62,72,70,57,55,56,57,62,72,70,57
526,91,90,88,100,129,121,82,91,90,88,100,129,121,82
527,75,74,76,74,39,35,75,75,74,76,74,39,35,75
1018,344,369,372,417,626,689,364,344,369,372,417,626,689,364
1019,105,112,103,131,158,149,110,105,112,103,131,158,149,110
522,127,132,132,153,197,183,125,127,132,132,153,197,183,125
523,46,44,46,54,67,61,42,46,44,46,54,67,61,42
1014,65,65,66,66,75,76,63,65,65,66,66,75,76,63
1015,100,99,98,105,98,103,103,100,99,98,105,98,103,103
1016,57,58,58,61,70,66,59,57,58,58,61,70,66,59
1017,125,122,124,144,171,170,117,125,122,124,144,171,170,117
1010,54,55,51,57,80,75,52,54,55,51,57,80,75,52
1011,110,114,111,115,122,116,109,110,114,111,115,122,116,109
1012,185,186,186,185,189,187,182,185,186,186,185,189,187,182
1013,141,150,140,146,111,95,144,141,150,140,146,111,95,144
1234,33,34,36,48,80,66,34,33,34,36,48,80,66,34
1235,85,90,88,89,92,84,86,85,90,88,89,92,84,86
1236,108,117,112,115,140,145,118,108,117,112,115,140,145,118
1237,67,69,66,78,80,76,64,67,69,66,78,80,76,64
1230,59,61,58,66,82,72,59,59,61,58,66,82,72,59
1231,123,124,131,155,189,160,124,123,124,131,155,189,160,124
1232,67,70,79,75,68,61,69,67,70,79,75,68,61,69
1233,57,59,62,75,91,93,56,57,59,62,75,91,93,56
1238,99,99,105,101,95,84,101,99,99,105,101,95,84,101
1239,69,70,71,74,73,77,72,69,70,71,74,73,77,72
438,63,68,63,79,98,100,65,63,68,63,79,98,100,65
439,121,125,127,137,137,139,125,121,125,127,137,137,139,125
436,405,424,390,492,553,486,406,405,424,390,492,553,486,406
437,51,52,54,57,54,52,52,51,52,54,57,54,52,52
434,40,39,42,48,94,85,40,40,39,42,48,94,85,40
435,360,373,365,441,833,752,280,360,373,365,441,833,752,280
432,42,42,43,50,79,76,37,42,42,43,50,79,76,37
433,83,89,91,90,82,86,90,83,89,91,90,82,86,90
430,101,101,106,101,96,82,103,101,101,106,101,96,82,103
431,66,69,68,79,84,90,66,66,69,68,79,84,90,66
1960,207,222,203,243,303,292,194,207,222,203,243,303,292,194
238,66,66,64,70,76,67,66,66,66,64,70,76,67,66
239,72,78,75,93,116,110,68,72,78,75,93,116,110,68
234,153,160,154,174,194,188,150,153,160,154,174,194,188,150
235,119,123,117,147,187,177,113,119,123,117,147,187,177,113
236,48,50,49,53,69,65,46,48,50,49,53,69,65,46
237,69,66,67,66,80,75,64,69,66,67,66,80,75,64
230,69,69,67,68,78,79,68,69,69,67,68,78,79,68
231,71,72,72,79,89,91,70,71,72,72,79,89,91,70
232,71,71,72,74,71,66,73,71,71,72,74,71,66,73
233,261,277,267,318,483,445,248,261,277,267,318,483,445,248
1,205,200,200,241,269,265,189,205,200,200,241,269,265,189
1433,58,61,64,69,82,78,59,58,61,64,69,82,78,59
146,481,514,487,546,739,686,492,481,514,487,546,739,686,492
147,120,126,129,134,115,106,125,120,126,129,134,115,106,125
144,92,92,86,116,176,195,87,92,92,86,116,176,195,87
145,61,64,64,70,78,73,64,61,64,64,70,78,73,64
142,447,454,451,429,198,187,439,447,454,451,429,198,187,439
143,137,142,132,136,121,109,134,137,142,132,136,121,109,134
140,320,320,301,342,205,190,312,320,320,301,342,205,190,312
141,41,41,38,47,70,65,40,41,41,38,47,70,65,40
148,73,76,76,82,81,77,73,73,76,76,82,81,77,73
149,159,167,166,208,283,250,169,159,167,166,208,283,250,169
1832,95,96,96,98,116,124,98,95,96,96,98,116,124,98
1833,48,51,56,57,75,75,50,48,51,56,57,75,75,50
1830,31,35,32,42,57,52,34,31,35,32,42,57,52,34
1831,703,697,709,613,279,185,644,703,697,709,613,279,185,644
1836,124,123,125,137,154,159,123,124,123,125,137,154,159,123
1837,76,79,74,89,112,102,70,76,79,74,89,112,102,70
1834,58,59,61,66,64,60,56,58,59,61,66,64,60,56
1835,40,39,40,52,68,68,38,40,39,40,52,68,68,38
1838,123,124,128,141,169,169,121,123,124,128,141,169,169,121
1839,118,123,121,140,237,221,115,118,123,121,140,237,221,115
939,142,147,146,146,126,125,139,142,147,146,146,126,125,139
938,85,86,85,86,99,102,88,85,86,85,86,99,102,88
933,92,95,98,100,103,110,95,92,95,98,100,103,110,95
932,60,62,60,64,61,60,60,60,62,60,64,61,60,60
931,158,159,141,149,169,159,157,158,159,141,149,169,159,157
930,70,70,74,73,79,71,67,70,70,74,73,79,71,67
937,80,80,82,116,184,155,74,80,80,82,116,184,155,74
936,39,42,43,52,101,99,37,39,42,43,52,101,99,37
935,114,125,116,121,104,98,116,114,125,116,121,104,98,116
934,632,689,696,669,875,920,665,632,689,696,669,875,920,665
1955,144,150,150,192,263,251,135,144,150,150,192,263,251,135
1954,370,376,372,414,400,539,372,370,376,372,414,400,539,372
1957,84,86,86,96,118,110,81,84,86,86,96,118,110,81
1956,121,122,121,118,131,132,120,121,122,121,118,131,132,120
1951,100,102,101,119,142,132,92,100,102,101,119,142,132,92
1950,242,230,225,235,243,331,239,242,230,225,235,243,331,239
1953,67,69,72,82,101,99,62,67,69,72,82,101,99,62
1952,58,61,62,66,79,74,62,58,61,62,66,79,74,62
1959,421,415,427,380,292,367,415,421,415,427,380,292,367,415
1958,188,184,186,185,152,141,171,188,184,186,185,152,141,171
829,268,263,264,290,374,434,285,268,263,264,290,374,434,285
828,54,56,59,63,57,54,56,54,56,59,63,57,54,56
825,770,774,687,583,773,758,672,770,774,687,583,773,758,672
824,100,103,102,110,131,135,98,100,103,102,110,131,135,98
827,61,60,57,62,49,40,60,61,60,57,62,49,40,60
826,139,143,129,128,125,117,115,139,143,129,128,125,117,115
821,136,136,137,150,246,243,147,136,136,137,150,246,243,147
820,217,218,210,221,247,259,221,217,218,210,221,247,259,221
823,84,84,84,92,101,99,82,84,84,84,92,101,99,82
822,72,73,73,77,108,110,67,72,73,73,77,108,110,67
1483,343,362,350,401,424,381,334,343,362,350,401,424,381,334
1482,88,87,83,95,118,123,82,88,87,83,95,118,123,82
1481,82,85,86,93,98,101,83,82,85,86,93,98,101,83
1480,63,63,61,70,71,72,62,63,63,61,70,71,72,62
1487,34,33,34,42,51,47,33,34,33,34,42,51,47,33
1486,46,50,51,60,79,76,45,46,50,51,60,79,76,45
1485,97,96,95,116,171,165,88,97,96,95,116,171,165,88
1484,155,164,158,187,247,222,160,155,164,158,187,247,222,160
1489,229,232,232,260,247,244,221,229,232,232,260,247,244,221
1488,100,100,98,106,116,125,101,100,100,98,106,116,125,101
1713,71,69,71,73,58,57,70,71,69,71,73,58,57,70
796,57,59,54,81,127,120,53,57,59,54,81,127,120,53
1711,107,111,111,110,106,87,109,107,111,111,110,106,87,109
1710,211,210,205,218,266,260,211,211,210,205,218,266,260,211
793,48,50,50,65,112,95,46,48,50,50,65,112,95,46
1716,194,208,196,165,52,55,190,194,208,196,165,52,55,190
1715,47,51,50,58,110,108,43,47,51,50,58,110,108,43
790,50,48,48,56,64,67,49,50,48,48,56,64,67,49
1719,267,276,256,246,212,209,266,267,276,256,246,212,209,266
1718,58,59,58,65,65,67,57,58,59,58,65,65,67,57
799,95,97,97,117,152,141,91,95,97,97,117,152,141,91
798,84,83,80,85,37,29,88,84,83,80,85,37,29,88
1270,61,59,55,82,129,113,52,61,59,55,82,129,113,52
1271,173,176,172,171,213,234,176,173,176,172,171,213,234,176
610,78,80,81,94,121,103,70,78,80,81,94,121,103,70
1139,64,69,70,76,86,83,65,64,69,70,76,86,83,65
1138,58,58,59,64,62,52,58,58,58,59,64,62,52,58
1133,52,53,55,55,67,60,52,52,53,55,55,67,60,52
616,79,81,82,93,124,119,79,79,81,82,93,124,119,79
1131,223,224,225,215,120,96,220,223,224,225,215,120,96,220
1130,95,98,102,105,101,100,106,95,98,102,105,101,100,106
1137,69,71,72,75,89,86,71,69,71,72,75,89,86,71
1136,207,205,204,212,240,242,212,207,205,204,212,240,242,212
1135,132,140,134,158,232,233,127,132,140,134,158,232,233,127
617,95,103,102,110,94,95,101,95,103,102,110,94,95,101
614,172,170,173,198,192,194,163,172,170,173,198,192,194,163
615,106,108,101,135,191,188,101,106,108,101,135,191,188,101
519,181,178,181,206,232,231,177,181,178,181,206,232,231,177
518,55,55,58,68,103,104,53,55,55,58,68,103,104,53
1009,53,52,51,70,121,129,51,53,52,51,70,121,129,51
1008,67,65,68,80,101,85,58,67,65,68,80,101,85,58
1007,112,113,112,117,139,134,118,112,113,112,117,139,134,118
1006,58,60,62,62,74,68,60,58,60,62,62,74,68,60
1005,132,136,139,126,99,103,134,132,136,139,126,99,103,134
512,44,46,44,56,86,78,50,44,46,44,56,86,78,50
1003,51,51,51,62,83,80,49,51,51,51,62,83,80,49
1002,40,40,39,64,116,103,38,40,40,39,64,116,103,38
1001,35,33,35,44,73,63,30,35,33,35,44,73,63,30
1000,65,67,68,88,134,122,58,65,67,68,88,134,122,58
1227,114,117,112,120,138,147,115,114,117,112,120,138,147,115
622,38,40,39,51,71,69,38,38,40,39,51,71,69,38
621,145,150,154,153,134,115,147,145,150,154,153,134,115,147
1224,103,107,108,132,117,118,103,103,107,108,132,117,118,103
1223,144,144,144,160,104,98,142,144,144,144,160,104,98,142
1222,71,72,75,84,95,96,67,71,72,75,84,95,96,67
625,85,90,91,98,114,122,90,85,90,91,98,114,122,90
624,127,134,132,143,160,182,137,127,134,132,143,160,182,137
629,123,124,122,142,205,200,117,123,124,122,142,205,200,117
628,142,145,138,183,287,292,140,142,145,138,183,287,292,140
1229,656,626,697,612,588,618,610,656,626,697,612,588,618,610
1228,103,107,104,108,134,141,109,103,107,104,108,134,141,109
1535,575,619,606,639,782,842,604,575,619,606,639,782,842,604
2,76,81,82,88,110,108,73,76,81,82,88,110,108,73
11,98,98,96,92,79,62,95,98,98,96,92,79,62,95
10,99,103,98,101,101,104,96,99,103,98,101,101,104,96
13,246,241,246,257,240,245,235,246,241,246,257,240,245,235
12,54,57,59,69,91,89,51,54,57,59,69,91,89,51
15,129,132,124,144,193,205,128,129,132,124,144,193,205,128
14,58,60,61,64,66,61,61,58,60,61,64,66,61,61
17,84,86,87,102,115,108,81,84,86,87,102,115,108,81
16,40,37,37,49,52,47,38,40,37,37,49,52,47,38
19,144,146,143,159,201,226,140,144,146,143,159,201,226,140
18,88,87,88,100,117,119,81,88,87,88,100,117,119,81
201,37,35,36,50,82,80,34,37,35,36,50,82,80,34
200,176,179,185,229,355,375,165,176,179,185,229,355,375,165
203,373,393,400,464,751,705,392,373,393,400,464,751,705,392
202,182,179,180,170,117,110,178,182,179,180,170,117,110,178
205,99,101,101,112,109,115,98,99,101,101,112,109,115,98
204,82,85,88,92,85,70,82,82,85,88,92,85,70,82
207,63,60,57,86,179,163,54,63,60,57,86,179,163,54
206,50,52,53,61,84,81,48,50,52,53,61,84,81,48
209,77,73,72,85,123,132,66,77,73,72,85,123,132,66
208,92,93,87,102,124,130,94,92,93,87,102,124,130,94
685,261,277,236,270,390,400,271,261,277,236,270,390,400,271
684,64,66,67,71,75,69,64,64,66,67,71,75,69,64
687,61,65,64,72,94,95,59,61,65,64,72,94,95,59
686,133,135,131,148,178,182,125,133,135,131,148,178,182,125
681,77,78,81,99,105,98,72,77,78,81,99,105,98,72
1576,95,102,101,116,141,138,89,95,102,101,116,141,138,89
1575,59,60,59,66,86,83,60,59,60,59,66,86,83,60
1574,78,80,79,94,99,93,71,78,80,79,94,99,93,71
1829,141,150,146,166,197,193,135,141,150,146,166,197,193,135
1828,198,197,214,224,272,255,210,198,197,214,224,272,255,210
1825,201,202,184,174,151,156,203,201,202,184,174,151,156,203
1824,21,31,31,44,50,57,41,21,31,31,44,50,57,41
1827,72,72,73,84,97,92,69,72,72,73,84,97,92,69
1826,176,179,174,188,228,276,174,176,179,174,188,228,276,174
1821,757,831,688,885,1419,1529,774,757,831,688,885,1419,1529,774
1820,97,100,99,109,137,139,94,97,100,99,109,137,139,94
1823,76,79,79,94,139,142,76,76,79,79,94,139,142,76
1822,107,108,106,105,109,104,106,107,108,106,105,109,104,106
928,106,110,108,119,127,131,108,106,110,108,119,127,131,108
929,51,52,50,60,73,71,47,51,52,50,60,73,71,47
920,103,94,98,102,67,65,101,103,94,98,102,67,65,101
921,174,172,164,159,144,139,162,174,172,164,159,144,139,162
922,81,85,82,88,102,116,79,81,85,82,88,102,116,79
923,112,111,111,129,176,162,103,112,111,111,129,176,162,103
924,119,118,117,113,85,93,125,119,118,117,113,85,93,125
925,111,117,112,117,47,38,112,111,117,112,117,47,38,112
926,84,85,82,91,105,96,76,84,85,82,91,105,96,76
927,56,59,54,70,87,83,50,56,59,54,70,87,83,50
1920,69,71,71,71,48,44,69,69,71,71,71,48,44,69
1921,145,149,144,166,187,189,142,145,149,144,166,187,189,142
1922,255,266,266,293,435,450,264,255,266,266,293,435,450,264
1923,118,123,122,143,187,188,109,118,123,122,143,187,188,109
1924,91,96,101,123,129,125,86,91,96,101,123,129,125,86
1925,66,68,73,96,156,160,73,66,68,73,96,156,160,73
1926,75,76,74,76,43,35,78,75,76,74,76,43,35,78
1927,517,473,498,481,403,480,477,517,473,498,481,403,480,477
1928,762,815,896,1186,926,902,791,762,815,896,1186,926,902,791
1929,97,95,103,97,57,41,97,97,95,103,97,57,41,97
832,62,61,64,70,67,70,62,62,61,64,70,67,70,62
833,51,50,51,55,72,56,51,51,50,51,55,72,56,51
830,76,76,70,89,112,112,72,76,76,70,89,112,112,72
831,201,206,207,239,275,257,203,201,206,207,239,275,257,203
836,81,85,84,101,146,140,82,81,85,84,101,146,140,82
837,99,106,105,100,66,63,104,99,106,105,100,66,63,104
834,69,66,66,87,133,131,62,69,66,66,87,133,131,62
835,127,134,127,135,151,142,119,127,134,127,135,151,142,119
838,135,139,135,147,140,139,136,135,139,135,147,140,139,136
839,80,86,84,97,130,128,79,80,86,84,97,130,128,79
3,72,71,74,91,116,103,64,72,71,74,91,116,103,64
1986,96,96,96,100,107,103,95,96,96,96,100,107,103,95
784,54,54,52,63,71,66,56,54,54,52,63,71,66,56
785,69,69,72,74,82,77,67,69,69,72,74,82,77,67
786,41,44,44,51,73,70,46,41,44,44,51,73,70,46
787,84,86,87,99,130,124,82,84,86,87,99,130,124,82
780,119,121,122,121,123,115,124,119,121,122,121,123,115,124
781,130,138,135,184,269,246,132,130,138,135,184,269,246,132
1728,82,81,83,90,76,36,85,82,81,83,90,76,36,85
1729,59,60,61,77,101,103,60,59,60,61,77,101,103,60
1726,294,295,280,320,493,514,314,294,295,280,320,493,514,314
1727,224,226,217,238,207,197,222,224,226,217,238,207,197,222
1724,102,103,105,108,111,116,100,102,103,105,108,111,116,100
1725,160,166,172,168,207,193,164,160,166,172,168,207,193,164
1722,185,188,181,195,253,237,186,185,188,181,195,253,237,186
1723,84,90,90,105,100,88,84,84,90,90,105,100,88,84
1720,195,202,190,210,198,185,191,195,202,190,210,198,185,191
1721,77,74,71,67,55,49,75,77,74,71,67,55,49,75
60,168,170,168,182,178,166,156,168,170,168,182,178,166,156
690,103,103,102,110,150,148,99,103,103,102,110,150,148,99
62,71,75,73,85,107,109,72,71,75,73,85,107,109,72
63,196,197,196,206,243,268,199,196,197,196,206,243,268,199
64,158,161,158,155,138,130,161,158,161,158,155,138,130,161
65,322,316,322,373,504,540,344,322,316,322,373,504,540,344
66,70,76,77,95,91,86,68,70,76,77,95,91,86,68
67,55,56,54,67,97,91,51,55,56,54,67,97,91,51
68,56,60,58,60,67,65,60,56,60,58,60,67,65,60
69,96,100,102,114,145,132,94,96,100,102,114,145,132,94
407,222,201,214,218,203,197,205,222,201,214,218,203,197,205
1588,98,103,104,116,136,135,92,98,103,104,116,136,135,92
1589,139,132,133,144,109,115,134,139,132,133,144,109,115,134
406,184,186,192,174,182,193,184,184,186,192,174,182,193,184
1582,101,102,103,110,124,119,96,101,102,103,110,124,119,96
1583,259,262,259,297,255,212,249,259,262,259,297,255,212,249
1580,112,127,119,147,277,291,111,112,127,119,147,277,291,111
1581,62,64,63,71,81,83,60,62,64,63,71,81,83,60
1586,47,47,48,54,72,69,47,47,47,48,54,72,69,47
1373,367,365,383,415,532,639,362,367,365,383,415,532,639,362
1584,229,218,212,220,243,254,215,229,218,212,220,243,254,215
1585,107,109,101,103,78,56,106,107,109,101,103,78,56,106
1038,138,141,140,153,185,196,147,138,141,140,153,185,196,147
1372,943,928,1057,785,379,280,1070,943,928,1057,785,379,280,1070
508,146,155,150,151,111,103,152,146,155,150,151,111,103,152
509,41,43,46,76,51,54,42,41,43,46,76,51,54,42
506,67,71,62,90,149,142,68,67,71,62,90,149,142,68
1033,55,58,58,67,85,84,54,55,58,58,67,85,84,54
1030,140,137,134,147,54,43,134,140,137,134,147,54,43,134
1031,46,47,48,55,78,77,42,46,47,48,55,78,77,42
1036,93,89,90,100,104,110,89,93,89,90,100,104,110,89
1037,66,67,67,77,106,108,64,66,67,67,77,106,108,64
1034,94,96,96,107,125,115,88,94,96,96,107,125,115,88
501,221,235,234,199,138,160,224,221,235,234,199,138,160,224
630,96,104,102,120,166,170,96,96,104,102,120,166,170,96
631,179,184,184,200,190,192,179,179,184,184,200,190,192,179
632,51,50,53,87,38,33,53,51,50,53,87,38,33,53
633,69,67,70,78,94,98,64,69,67,70,78,94,98,64
634,68,70,68,75,89,89,70,68,70,68,75,89,89,70
1217,133,142,140,221,166,180,134,133,142,140,221,166,180,134
1214,103,100,105,101,14,10,109,103,100,105,101,14,10,109
637,217,216,214,214,182,180,218,217,216,214,214,182,180,218
638,307,323,317,345,306,285,309,307,323,317,345,306,285,309
639,84,81,83,92,109,105,84,84,81,83,92,109,105,84
1218,64,73,80,84,59,52,102,64,73,80,84,59,52,102
1219,52,55,53,71,79,68,52,52,55,53,71,79,68,52
782,33,33,34,39,43,42,37,33,33,34,39,43,42,37
783,105,106,104,110,97,84,102,105,106,104,110,97,84,102
1454,112,113,107,133,150,144,107,112,113,107,133,150,144,107
1455,116,122,122,121,106,94,117,116,122,122,121,106,94,117
1456,96,99,101,105,117,111,94,96,99,101,105,117,111,94
1457,101,97,97,103,114,119,103,101,97,97,103,114,119,103
1450,63,65,61,75,99,95,58,63,65,61,75,99,95,58
1103,60,63,61,63,51,48,59,60,63,61,63,51,48,59
1452,57,60,61,64,79,77,55,57,60,61,64,79,77,55
1101,89,94,94,109,159,156,88,89,94,94,109,159,156,88
1458,81,82,84,96,108,111,76,81,82,84,96,108,111,76
1459,62,63,68,79,107,99,55,62,63,68,79,107,99,55
1108,99,103,105,134,180,164,92,99,103,105,134,180,164,92
1109,124,128,122,142,164,151,117,124,128,122,142,164,151,117
788,343,350,333,355,260,251,329,343,350,333,355,260,251,329
789,208,213,204,218,110,80,196,208,213,204,218,110,80,196
216,47,45,45,48,50,48,46,47,45,45,48,50,48,46
217,347,363,355,441,556,504,332,347,363,355,441,556,504,332
214,39,39,42,49,83,78,40,39,39,42,49,83,78,40
215,135,140,131,182,298,291,128,135,140,131,182,298,291,128
212,46,46,47,57,104,96,42,46,46,47,57,104,96,42
213,81,83,81,80,70,72,82,81,83,81,80,70,72,82
210,84,85,87,115,153,151,81,84,85,87,115,153,151,81
211,88,94,92,103,135,127,85,88,94,92,103,135,127,85
218,56,58,58,59,23,18,59,56,58,58,59,23,18,59
219,56,55,55,62,58,63,59,56,55,55,62,58,63,59
462,62,64,64,93,142,134,57,62,64,64,93,142,134,57
4,102,104,97,118,199,196,96,102,104,97,118,199,196,96
61,81,83,85,94,110,108,80,81,83,85,94,110,108,80
1858,96,101,103,97,38,30,107,96,101,103,97,38,30,107
1859,320,334,327,358,363,358,315,320,334,327,358,363,358,315
1850,314,324,314,376,505,504,295,314,324,314,376,505,504,295
1851,153,157,160,162,111,92,155,153,157,160,162,111,92,155
1852,74,77,75,79,94,96,78,74,77,75,79,94,96,78
1853,150,160,152,194,182,180,150,150,160,152,194,182,180,150
1854,142,146,142,150,159,162,145,142,146,142,150,159,162,145
1855,238,232,238,238,126,82,226,238,232,238,238,126,82,226
1856,72,76,75,75,10,7,76,72,76,75,75,10,7,76
1857,138,136,136,132,122,122,136,138,136,136,132,122,122,136
919,50,49,50,62,84,79,45,50,49,50,62,84,79,45
918,80,82,77,92,117,114,78,80,82,77,92,117,114,78
915,108,111,108,115,150,164,104,108,111,108,115,150,164,104
914,57,57,59,66,65,61,56,57,57,59,66,65,61,56
917,75,75,75,80,63,65,75,75,75,75,80,63,65,75
916,298,306,301,346,370,342,282,298,306,301,346,370,342,282
911,65,70,70,74,79,78,64,65,70,70,74,79,78,64
910,219,215,220,248,297,303,217,219,215,220,248,297,303,217
913,64,72,72,106,205,174,60,64,72,72,106,205,174,60
912,130,131,124,136,139,138,129,130,131,124,136,139,138,129
516,88,89,91,91,90,81,88,88,89,91,91,90,81,88
1933,86,87,84,104,118,112,76,86,87,84,104,118,112,76
1932,247,246,239,234,297,302,238,247,246,239,234,297,302,238
1931,355,361,377,381,431,402,374,355,361,377,381,431,402,374
1930,99,101,101,110,126,132,96,99,101,101,110,126,132,96
1937,157,159,159,167,188,198,161,157,159,159,167,188,198,161
1936,119,122,118,149,182,184,113,119,122,118,149,182,184,113
1935,251,232,235,268,275,296,222,251,232,235,268,275,296,222
1934,69,74,74,89,121,112,71,69,74,74,89,121,112,71
1939,171,179,162,188,303,316,179,171,179,162,188,303,316,179
1938,85,86,83,130,230,197,76,85,86,83,130,230,197,76
847,47,48,49,73,135,137,48,47,48,49,73,135,137,48
846,51,53,52,63,83,73,50,51,53,52,63,83,73,50
845,59,62,64,63,68,69,62,59,62,64,63,68,69,62
844,73,76,78,86,118,111,66,73,76,78,86,118,111,66
843,59,62,62,68,92,92,60,59,62,62,68,92,92,60
842,30,32,33,40,75,76,31,30,32,33,40,75,76,31
841,39,37,37,42,44,45,41,39,37,37,42,44,45,41
840,224,236,241,303,238,210,189,224,236,241,303,238,210,189
849,74,75,73,89,136,130,70,74,75,73,89,136,130,70
848,154,155,152,154,99,85,147,154,155,152,154,99,85,147
664,64,64,64,77,95,88,60,64,64,64,77,95,88,60
663,79,77,76,94,112,105,72,79,77,76,94,112,105,72
1587,79,84,73,86,100,103,70,79,84,73,86,100,103,70
1739,62,60,59,66,55,56,59,62,60,59,66,55,56,59
1738,125,126,127,127,134,133,127,125,126,127,127,134,133,127
1731,58,59,55,67,89,74,56,58,59,55,67,89,74,56
1730,34,36,36,53,102,92,33,34,36,36,53,102,92,33
