220,99,96,98,107,73,70,90,99,96,98,109,73,70,90
151,100,104,107,115,69,55,97,100,104,107,117,69,55,97
150,55,58,60,73,115,104,51,55,58,60,74,115,104,51
153,59,61,63,74,99,87,57,59,61,63,75,99,87,57
152,49,49,49,63,67,57,47,49,49,49,64,67,57,47
155,124,128,127,151,164,162,118,124,128,127,154,164,162,118
154,117,119,122,124,85,80,113,117,119,122,126,85,80,113
157,81,83,80,98,133,116,75,81,83,80,100,133,116,75
156,128,134,133,146,161,161,125,128,134,133,149,161,161,125
159,55,60,60,71,90,86,54,55,60,60,72,90,86,54
158,67,68,68,75,70,72,66,67,68,68,76,70,72,66
1807,119,119,119,143,166,154,103,119,119,119,145,166,154,103
1806,102,100,105,112,88,39,96,102,100,105,114,88,39,96
1805,62,63,65,73,79,71,58,62,63,65,74,79,71,58
1804,99,103,108,154,270,302,91,99,103,108,157,270,302,91
1803,70,68,66,73,89,94,71,70,68,66,74,89,94,71
1802,39,40,39,46,49,51,40,39,40,39,47,49,51,40
1801,70,73,73,113,215,192,68,70,73,73,115,215,192,68
1800,64,70,70,88,90,79,63,64,70,70,89,90,79,63
1809,83,91,84,123,123,120,79,83,91,84,125,123,120,79
1808,64,65,65,65,56,55,61,64,65,65,67,56,55,61
1256,278,283,259,284,309,327,265,278,283,259,289,309,327,265
1948,206,198,199,213,260,264,203,206,198,199,217,260,264,203
1949,71,74,73,79,89,91,69,71,74,73,81,89,91,69
1525,127,126,125,145,137,132,119,127,126,125,148,137,132,119
1942,63,65,65,88,129,122,58,63,65,65,89,129,122,58
1943,166,164,161,169,147,131,153,166,164,161,172,147,131,153
1940,111,118,114,137,150,140,102,111,118,114,140,150,140,102
1941,186,176,175,192,187,198,170,186,176,175,195,187,198,170
1946,105,104,107,129,172,167,97,105,104,107,131,172,167,97
1947,46,49,51,51,36,29,48,46,49,51,52,36,29,48
1944,479,469,476,532,607,653,472,479,469,476,542,607,653,472
1945,337,342,319,387,363,359,318,337,342,319,394,363,359,318
818,60,59,58,85,102,96,48,60,59,58,87,102,96,48
819,92,91,91,95,42,33,87,92,91,91,97,42,33,87
1255,40,44,47,54,57,56,43,40,44,47,55,57,56,43
810,11,12,13,22,24,23,21,11,12,13,22,24,23,21
811,47,46,49,58,63,63,43,47,46,49,59,63,63,43
812,188,194,191,199,79,48,182,188,194,191,203,79,48,182
813,69,69,66,79,82,79,65,69,69,66,81,82,79,65
814,200,209,205,215,206,198,195,200,209,205,219,206,198,195
815,53,53,53,65,82,85,48,53,53,53,67,82,85,48
816,287,286,290,329,436,438,280,287,286,290,336,436,438,280
817,126,124,122,131,132,145,118,126,124,122,134,132,145,118
1991,135,135,135,140,127,130,131,135,135,135,142,127,130,131
1522,154,151,147,167,135,136,146,154,151,147,170,135,136,146
1622,119,120,121,127,126,126,116,119,120,121,129,126,126,116
1251,78,81,81,91,98,104,75,78,81,81,92,98,104,75
1993,56,56,62,79,86,82,54,56,56,62,81,86,82,54
1490,94,96,93,107,130,130,87,94,96,93,109,130,130,87
421,38,43,42,59,97,86,36,38,43,42,60,97,86,36
1492,55,56,57,62,66,64,54,55,56,57,63,66,64,54
1493,103,103,102,102,34,31,97,103,103,102,104,34,31,97
1494,180,185,188,220,279,266,171,180,185,188,224,279,266,171
1495,99,99,102,103,69,63,94,99,99,102,105,69,63,94
1496,138,136,136,151,180,187,134,138,136,136,154,180,187,134
1497,75,83,83,94,95,86,73,75,83,83,96,95,86,73
1498,67,77,81,96,133,131,55,67,77,81,98,133,131,55
1995,62,63,63,67,76,80,59,62,63,63,69,76,80,59
423,75,77,76,107,193,172,60,75,77,76,109,193,172,60
1994,145,143,146,166,157,154,138,145,143,146,169,157,154,138
1700,108,107,109,118,133,132,101,108,107,109,121,133,132,101
1701,76,77,79,88,95,91,74,76,77,79,89,95,91,74
1702,64,67,68,79,56,30,64,64,67,68,81,56,30,64
1703,31,32,32,39,58,56,33,31,32,32,40,58,56,33
1704,445,434,436,454,357,352,402,445,434,436,462,357,352,402
1705,64,64,64,75,86,82,62,64,64,64,76,86,82,62
1706,278,292,277,299,105,103,277,278,292,277,304,105,103,277
1707,224,251,279,280,282,302,298,224,251,279,285,282,302,298
1708,154,163,163,238,175,175,141,154,163,163,243,175,175,141
1709,844,854,878,888,195,191,805,844,854,878,906,195,191,805
1624,361,372,361,434,484,465,342,361,372,361,443,484,465,342
1392,289,297,289,305,269,264,268,289,297,289,311,269,264,268
1391,184,182,182,173,150,178,170,184,182,182,177,150,178,170
1390,45,45,48,63,88,81,41,45,45,48,64,88,81,41
1128,65,70,64,83,99,100,58,65,70,64,85,99,100,58
1129,87,89,89,109,151,148,81,87,89,89,111,151,148,81
1120,44,43,44,51,66,62,40,44,43,44,52,66,62,40
1121,126,126,128,155,159,151,116,126,126,128,158,159,151,116
1122,137,135,139,150,144,144,121,137,135,139,153,144,144,121
1123,453,479,472,515,551,562,431,453,479,472,525,551,562,431
1124,29,30,31,47,88,71,29,29,30,31,48,88,71,29
1125,215,219,224,308,291,257,197,215,219,224,314,291,257,197
1126,88,85,86,101,121,117,79,88,85,86,103,121,117,79
1127,92,95,96,117,159,153,87,92,95,96,120,159,153,87
524,80,83,82,85,16,11,80,80,83,82,87,16,11,80
525,56,57,58,64,70,70,55,56,57,58,65,70,70,55
526,92,90,89,106,129,125,82,92,90,89,108,129,125,82
527,76,74,75,77,38,35,72,76,74,75,78,38,35,72
1018,352,371,369,432,678,708,355,352,371,369,441,678,708,355
1019,110,113,109,136,163,156,105,110,113,109,139,163,156,105
522,131,133,133,161,193,187,123,131,133,133,164,193,187,123
523,44,44,45,56,68,62,40,44,44,45,57,68,62,40
1014,66,66,66,70,76,77,62,66,66,66,71,76,77,62
1015,100,99,99,109,98,105,98,100,99,99,111,98,105,98
1016,57,59,59,63,70,66,56,57,59,59,64,70,66,56
1017,127,125,129,152,176,170,116,127,125,129,155,176,170,116
1010,54,55,52,58,80,77,49,54,55,52,59,80,77,49
1011,114,116,113,119,125,117,104,114,116,113,122,125,117,104
1012,190,191,187,195,191,193,175,190,191,187,198,191,193,175
1013,141,148,141,151,113,95,138,141,148,141,154,113,95,138
1234,33,35,36,50,79,69,33,33,35,36,51,79,69,33
1235,86,89,89,93,93,85,82,86,89,89,95,93,85,82
1236,112,117,114,120,140,144,114,112,117,114,123,140,144,114
1237,68,69,67,80,80,75,62,68,69,67,82,80,75,62
1230,60,62,60,68,82,73,57,60,62,60,70,82,73,57
1231,127,129,136,164,188,165,122,127,129,136,167,188,165,122
1232,67,70,78,80,69,61,65,67,70,78,82,69,61,65
1233,58,61,62,79,92,94,55,58,61,62,81,92,94,55
1238,99,102,106,106,93,84,96,99,102,106,108,93,84,96
1239,70,72,73,79,73,77,69,70,72,73,81,73,77,69
438,63,70,65,84,97,99,63,63,70,65,86,97,99,63
439,124,128,127,145,140,141,121,124,128,127,148,140,141,121
436,411,442,425,516,548,530,395,411,442,425,526,548,530,395
437,52,53,55,61,56,53,51,52,53,55,62,56,53,51
434,40,40,43,49,100,89,38,40,40,43,50,100,89,38
435,371,383,382,473,840,810,306,371,383,382,482,840,810,306
432,42,43,43,54,81,79,38,42,43,43,55,81,79,38
433,84,90,90,94,80,85,87,84,90,90,96,80,85,87
430,103,104,107,108,97,82,100,103,104,107,110,97,82,100
431,67,69,69,81,85,92,63,67,69,69,83,85,92,63
238,67,67,65,75,76,67,63,67,67,65,76,76,67,63
239,73,79,77,98,118,112,68,73,79,77,100,118,112,68
234,157,160,155,182,194,193,146,157,160,155,185,194,193,146
235,120,123,121,154,187,181,113,120,123,121,157,187,181,113
236,47,49,49,55,70,66,45,47,49,49,56,70,66,45
237,69,67,67,68,79,76,62,69,67,67,70,79,76,62
230,69,70,69,71,78,79,66,69,70,69,72,78,79,66
231,72,73,73,82,87,91,68,72,73,73,84,87,91,68
232,71,72,73,76,72,66,69,71,72,73,77,72,66,69
233,260,268,260,338,502,474,244,260,268,260,344,502,474,244
1,211,204,210,254,272,271,187,211,204,210,259,272,271,187
146,479,493,500,569,740,734,474,479,493,500,580,740,734,474
147,121,127,128,141,115,109,121,121,127,128,143,115,109,121
144,92,90,88,119,179,192,87,92,90,88,122,179,192,87
145,62,65,66,75,80,74,62,62,65,66,76,80,74,62
142,447,456,459,473,199,193,423,447,456,459,482,199,193,423
143,137,141,134,145,122,111,129,137,141,134,148,122,111,129
140,329,334,321,370,198,188,304,329,334,321,377,198,188,304
141,40,41,38,50,70,68,39,40,41,38,51,70,68,39
148,74,76,76,85,80,78,71,74,76,76,87,80,78,71
149,159,165,166,214,298,257,157,159,165,166,218,298,257,157
1832,97,97,98,105,119,125,94,97,97,98,107,119,125,94
1833,49,51,58,62,75,75,47,49,51,58,63,75,75,47
1830,30,35,32,43,58,53,33,30,35,32,44,58,53,33
1831,702,697,740,635,306,185,606,702,697,740,647,306,185,606
1836,128,127,129,146,157,162,121,128,127,129,149,157,162,121
1837,77,79,77,94,113,106,68,77,79,77,96,113,106,68
1834,59,60,61,68,65,60,55,59,60,61,70,65,60,55
1835,39,38,39,53,68,70,37,39,38,39,54,68,70,37
1838,126,125,131,149,171,169,118,126,125,131,152,171,169,118
1839,119,123,122,148,242,222,113,119,123,122,151,242,222,113
939,142,146,147,153,124,125,135,142,146,147,156,124,125,135
938,86,87,86,91,100,104,87,86,87,86,92,100,104,87
933,94,95,98,107,106,111,92,94,95,98,109,106,111,92
932,60,62,61,67,60,62,58,60,62,61,69,60,62,58
931,158,158,143,161,170,160,152,158,158,143,164,170,160,152
930,71,71,75,77,80,72,68,71,71,75,78,80,72,68
937,82,83,85,129,196,165,73,82,83,85,131,196,165,73
936,38,42,42,54,100,98,36,38,42,42,55,100,98,36
935,116,122,119,132,105,100,114,116,122,119,135,105,100,114
934,653,685,690,725,850,909,642,653,685,690,739,850,909,642
1955,144,149,154,203,266,246,133,144,149,154,207,266,246,133
1954,374,384,374,435,436,524,368,374,384,374,444,436,524,368
1957,84,85,86,98,118,110,78,84,85,86,100,118,110,78
1956,121,123,123,127,133,133,116,121,123,123,129,133,133,116
1951,99,102,102,127,143,134,90,99,102,102,129,143,134,90
1950,240,234,234,243,267,335,235,240,234,234,248,267,335,235
1953,68,70,73,86,103,99,60,68,70,73,88,103,99,60
1952,58,62,62,68,79,74,59,58,62,62,70,79,74,59
1959,411,416,416,398,297,353,388,411,416,416,406,297,353,388
1958,197,186,192,202,159,139,172,197,186,192,206,159,139,172
829,280,265,277,316,397,416,280,280,265,277,322,397,416,280
828,55,58,60,66,57,53,53,55,58,60,68,57,53,53
825,741,728,695,699,754,710,625,741,728,695,712,754,710,625
824,102,105,106,116,132,136,95,102,105,106,118,132,136,95
827,61,60,59,65,49,40,58,61,60,59,67,49,40,58
826,139,138,131,137,128,119,116,139,138,131,140,128,119,116
821,138,137,141,159,241,248,141,138,137,141,162,241,248,141
820,223,223,217,237,248,263,215,223,223,217,242,248,263,215
823,86,86,86,98,104,98,82,86,86,86,100,104,98,82
822,73,73,74,80,107,110,64,73,73,74,82,107,110,64
1483,360,368,361,423,428,398,325,360,368,361,431,428,398,325
1482,87,88,87,99,122,124,83,87,88,87,101,122,124,83
1481,83,86,87,97,99,100,80,83,86,87,99,99,100,80
1480,63,63,63,75,72,73,60,63,63,63,76,72,73,60
1487,34,33,35,43,51,47,32,34,33,35,44,51,47,32
1486,45,49,52,67,83,76,45,45,49,52,69,83,76,45
1485,98,95,98,124,176,168,88,98,95,98,126,176,168,88
1484,161,165,166,200,252,226,156,161,165,166,204,252,226,156
1489,233,236,234,274,248,244,213,233,236,234,280,248,244,213
1488,102,100,103,113,118,126,98,102,100,103,115,118,126,98
1713,72,69,72,78,58,57,68,72,69,72,80,58,57,68
796,57,61,56,84,128,121,51,57,61,56,86,128,121,51
1711,109,112,113,114,108,86,105,109,112,113,116,108,86,105
1710,213,213,211,231,270,263,208,213,213,211,235,270,263,208
793,47,49,51,67,113,98,44,47,49,51,69,113,98,44
1716,191,199,196,177,57,52,186,191,199,196,180,57,52,186
1715,46,51,51,60,112,110,42,46,51,51,61,112,110,42
790,49,48,47,58,64,67,47,49,48,47,59,64,67,47
1719,268,269,262,254,209,211,254,268,269,262,259,209,211,254
1718,59,59,59,68,65,67,55,59,59,59,70,65,67,55
799,96,96,99,124,156,147,89,96,96,99,126,156,147,89
798,84,84,81,88,35,30,85,84,84,81,89,35,30,85
1270,63,61,57,88,129,114,51,63,61,57,89,129,114,51
1271,174,177,174,181,214,230,174,174,177,174,184,214,230,174
610,79,81,82,101,121,105,71,79,81,82,103,121,105,71
1139,64,69,70,80,86,83,62,64,69,70,82,86,83,62
1273,135,134,137,159,154,143,123,135,134,137,162,154,143,123
1133,53,53,56,57,67,60,49,53,53,56,58,67,60,49
1132,70,71,72,76,78,80,68,70,71,72,77,78,80,68
1131,227,228,227,231,122,100,210,227,228,227,235,122,100,210
1130,97,100,104,109,100,102,100,97,100,104,111,100,102,100
1137,70,71,72,79,89,86,69,70,71,72,81,89,86,69
1136,215,215,210,228,236,246,205,215,215,210,232,236,246,205
1135,135,138,137,168,233,238,124,135,138,137,171,233,238,124
617,98,104,104,115,89,96,96,98,104,104,117,89,96,96
614,176,172,175,210,192,196,160,176,172,175,214,192,196,160
1277,60,60,60,75,91,76,52,60,60,60,76,91,76,52
519,183,183,185,224,235,232,172,183,183,185,229,235,232,172
518,55,56,59,72,104,107,51,55,56,59,73,104,107,51
1009,54,53,52,75,122,128,49,54,53,52,76,122,128,49
1008,69,67,69,83,102,86,57,69,67,69,85,102,86,57
1007,114,116,115,123,141,136,113,114,116,115,125,141,136,113
1006,60,61,63,65,74,69,58,60,61,63,67,74,69,58
1005,133,136,139,130,97,107,130,133,136,139,132,97,107,130
512,44,46,45,60,87,86,47,44,46,45,61,87,86,47
1003,51,52,52,66,84,79,47,51,52,52,68,84,79,47
1002,42,41,40,70,117,104,38,42,41,40,71,117,104,38
1001,34,33,35,46,74,65,30,34,33,35,47,74,65,30
1000,66,68,69,92,131,123,57,66,68,69,94,131,123,57
1227,115,118,113,127,141,148,111,115,118,113,129,141,148,111
622,38,39,39,53,72,72,37,38,39,39,54,72,72,37
621,147,149,154,161,136,117,142,147,149,154,164,136,117,142
1224,106,111,110,140,121,121,101,106,111,110,142,121,121,101
1223,145,146,147,166,102,100,138,145,146,147,169,102,100,138
1222,72,73,75,88,97,96,66,72,73,75,89,97,96,66
625,88,92,92,102,116,123,89,88,92,92,104,116,123,89
624,132,136,136,151,158,184,133,132,136,136,154,158,184,133
629,126,124,125,149,205,210,115,126,124,125,152,205,210,115
628,140,147,141,197,307,294,135,140,147,141,201,307,294,135
1229,661,650,671,669,672,633,625,661,650,671,682,672,633,625
1228,105,108,105,115,134,142,105,105,108,105,117,134,142,105
1535,600,652,631,685,749,850,585,600,652,631,698,749,850,585
2,81,84,81,96,116,116,78,81,84,81,98,116,116,78
1561,308,302,295,293,29,21,301,308,302,295,299,29,21,301
11,96,98,97,97,79,63,94,96,98,97,99,79,63,94
10,100,105,100,106,103,105,94,100,105,100,108,103,105,94
13,245,247,250,272,239,247,230,245,247,250,277,239,247,230
12,55,58,60,73,92,89,50,55,58,60,74,92,89,50
15,131,131,130,153,194,206,124,131,131,130,156,194,206,124
14,59,61,61,66,67,62,58,59,61,61,68,67,62,58
17,85,86,87,105,118,112,78,85,86,87,107,118,112,78
16,40,38,37,51,53,48,37,40,38,37,52,53,48,37
19,147,145,145,167,204,229,137,147,145,145,170,204,229,137
18,89,88,89,103,120,120,80,89,88,89,105,120,120,80
201,37,36,36,51,84,82,33,37,36,36,52,84,82,33
200,185,180,193,242,358,371,165,185,180,193,247,358,371,165
203,381,391,418,480,719,740,379,381,391,418,489,719,740,379
202,184,184,184,180,120,117,176,184,184,184,183,120,117,176
205,102,104,103,119,112,116,96,102,104,103,122,112,116,96
204,83,85,89,97,86,72,81,83,85,89,99,86,72,81
207,64,63,60,91,182,168,53,64,63,60,92,182,168,53
206,51,53,53,63,84,82,46,51,53,53,64,84,82,46
209,79,77,74,90,120,134,64,79,77,74,91,120,134,64
208,95,94,90,108,126,131,90,95,94,90,110,126,131,90
685,259,270,241,285,410,399,256,259,270,241,290,410,399,256
684,65,68,68,75,77,69,62,65,68,68,76,77,69,62
687,62,66,65,76,95,95,57,62,66,65,77,95,95,57
686,134,135,133,154,179,183,124,134,135,133,157,179,183,124
681,78,80,81,102,108,100,70,78,80,81,104,108,100,70
1576,97,104,103,119,143,140,89,97,104,103,122,143,140,89
1575,60,61,61,70,85,83,58,60,61,61,71,85,83,58
1574,78,80,80,98,100,95,71,78,80,80,100,100,95,71
1829,142,147,147,173,196,195,129,142,147,147,177,196,195,129
1828,202,204,214,237,271,260,200,202,204,214,242,271,260,200
1825,207,206,194,189,155,159,196,207,206,194,193,155,159,196
1824,24,33,34,47,51,57,41,24,33,34,48,51,57,41
1827,73,73,73,89,96,92,67,73,73,73,90,96,92,67
1826,181,178,178,199,239,277,174,181,178,178,203,239,277,174
1821,791,836,845,856,1391,1487,788,791,836,845,872,1391,1487,788
1820,97,100,102,116,137,139,92,97,100,102,118,137,139,92
1823,78,81,80,98,141,143,74,78,81,80,100,141,143,74
1822,109,107,108,112,110,106,104,109,107,108,114,110,106,104
928,107,112,110,126,130,133,105,107,112,110,128,130,133,105
929,52,52,51,62,74,73,46,52,52,51,63,74,73,46
920,103,93,96,105,64,67,95,103,93,96,107,64,67,95
921,172,170,166,165,147,142,160,172,170,166,168,147,142,160
922,82,85,82,92,105,119,77,82,85,82,94,105,119,77
923,113,112,110,133,178,162,100,113,112,110,136,178,162,100
924,120,118,120,119,84,95,119,120,118,120,122,84,95,119
925,112,116,112,124,47,38,110,112,116,112,126,47,38,110
926,86,85,83,97,104,97,76,86,85,83,99,104,97,76
927,58,60,55,73,88,84,50,58,60,55,74,88,84,50
1920,68,69,71,75,48,42,67,68,69,71,76,48,42,67
1921,148,151,148,176,189,191,139,148,151,148,179,189,191,139
1922,263,275,268,309,437,456,258,263,275,268,315,437,456,258
1923,119,123,124,148,187,191,108,119,123,124,151,187,191,108
1924,94,98,103,129,128,126,83,94,98,103,131,128,126,83
1925,67,71,72,100,162,164,71,67,71,72,102,162,164,71
1926,77,76,74,79,43,34,75,77,76,74,81,43,34,75
1927,507,498,503,508,409,459,463,507,498,503,517,409,459,463
1928,833,869,932,1289,967,955,834,833,869,932,1314,967,955,834
1929,97,95,103,100,57,39,94,97,95,103,102,57,39,94
832,62,63,64,74,68,70,59,62,63,64,75,68,70,59
833,51,51,52,58,73,56,48,51,51,52,59,73,56,48
830,78,78,74,96,115,114,73,78,78,74,98,115,114,73
831,212,212,215,257,274,266,196,212,212,215,262,274,266,196
836,82,84,86,106,146,139,79,82,84,86,108,146,139,79
837,104,108,108,107,65,63,101,104,108,108,109,65,63,101
834,69,66,68,93,131,132,60,69,66,68,95,131,132,60
835,129,132,130,141,151,142,116,129,132,130,143,151,142,116
838,136,138,137,155,140,142,131,136,138,137,158,140,142,131
839,83,86,85,105,133,133,76,83,86,85,107,133,133,76
3,73,73,75,97,120,107,63,73,73,75,99,120,107,63
1986,95,96,97,105,108,103,93,95,96,97,107,108,103,93
784,54,55,54,68,71,67,54,54,55,54,70,71,67,54
785,70,70,73,77,82,76,65,70,70,73,78,82,76,65
786,42,45,45,57,74,74,44,42,45,45,58,74,74,44
787,83,88,88,105,130,125,82,83,88,88,107,130,125,82
780,120,122,123,127,125,115,119,120,122,123,129,125,115,119
781,135,141,138,199,266,252,134,135,141,138,203,266,252,134
1728,83,82,85,95,76,36,81,83,82,85,97,76,36,81
1729,60,62,62,80,103,106,58,60,62,62,82,103,106,58
1726,307,301,285,346,502,531,309,307,301,285,353,502,531,309
1727,229,231,223,252,208,199,216,229,231,223,257,208,199,216
1724,105,104,107,113,113,118,96,105,104,107,115,113,118,96
1725,165,165,173,180,204,194,164,165,165,173,183,204,194,164
1722,189,188,185,206,259,241,178,189,188,185,210,259,241,178
1723,86,90,90,108,102,88,80,86,90,90,110,102,88,80
1720,200,206,195,227,201,191,183,200,206,195,231,201,191,183
1721,78,73,71,71,55,49,73,78,73,71,72,55,49,73
60,171,171,167,190,181,168,154,171,171,167,194,181,168,154
61,82,83,85,97,113,110,76,82,83,85,99,113,110,76
62,74,77,76,91,110,113,71,74,77,76,92,110,113,71
63,206,200,199,220,245,272,192,206,200,199,224,245,272,192
64,161,159,161,162,136,130,156,161,159,161,165,136,130,156
65,334,332,332,388,516,563,335,334,332,332,395,516,563,335
66,71,77,77,98,92,87,65,71,77,77,100,92,87,65
67,56,56,54,71,97,90,50,56,56,54,72,97,90,50
68,56,61,58,62,68,65,57,56,61,58,63,68,65,57
69,98,103,106,121,147,134,92,98,103,106,124,147,134,92
407,225,210,218,233,202,198,199,225,210,218,237,202,198,199
1588,100,104,106,124,136,137,91,100,104,106,126,136,137,91
1589,139,133,136,151,108,114,132,139,133,136,154,108,114,132
406,188,190,193,185,184,194,177,188,190,193,189,184,194,177
1582,102,102,104,117,125,120,93,102,102,104,120,125,120,93
1583,263,266,264,311,250,211,241,263,266,264,317,250,211,241
1580,116,123,120,158,273,311,107,116,123,120,161,273,311,107
1581,62,64,64,74,80,84,58,62,64,64,75,80,84,58
1586,46,47,48,59,73,70,45,46,47,48,60,73,70,45
1373,369,376,379,432,507,618,360,369,376,379,441,507,618,360
1584,227,220,218,233,244,252,213,227,220,218,237,244,252,213
1585,108,109,104,109,78,57,103,108,109,104,111,78,57,103
1038,143,144,144,161,188,200,141,143,144,144,164,188,200,141
1372,961,973,1063,839,402,323,984,961,973,1063,855,402,323,984
508,150,155,151,162,110,106,147,150,155,151,165,110,106,147
509,41,44,43,80,51,57,40,41,44,43,82,51,57,40
1032,47,51,49,62,70,72,50,47,51,49,63,70,72,50
403,94,94,97,110,125,114,86,94,94,97,112,125,114,86
1030,141,140,139,155,53,41,134,141,140,139,158,53,41,134
1031,45,46,48,58,76,77,41,45,46,48,59,76,77,41
1036,93,91,91,103,106,113,87,93,91,91,105,106,113,87
1037,66,68,69,82,107,111,63,66,68,69,84,107,111,63
1034,96,98,97,113,126,117,86,96,98,97,115,126,117,86
402,227,223,227,250,224,233,215,227,223,227,255,224,233,215
630,97,103,103,128,169,171,91,97,103,103,130,169,171,91
631,180,185,186,207,191,200,174,180,185,186,211,191,200,174
632,53,53,55,79,39,35,55,53,53,55,81,39,35,55
1211,192,195,192,258,357,382,184,192,195,192,263,357,382,184
634,70,71,70,78,89,90,69,70,71,70,80,89,90,69
401,92,94,96,113,91,89,89,92,94,96,115,91,89,89
1214,107,103,107,105,15,11,105,107,103,107,107,15,11,105
637,222,221,219,229,183,180,210,222,221,219,233,183,180,210
638,314,327,321,362,321,291,296,314,327,321,369,321,291,296
639,84,84,84,96,111,106,81,84,84,84,98,111,106,81
1218,67,79,84,90,60,53,100,67,79,84,91,60,53,100
1219,53,56,55,74,81,70,49,53,56,55,75,81,70,49
782,33,33,34,41,45,44,35,33,33,34,42,45,44,35
783,107,108,106,116,97,85,99,107,108,106,118,97,85,99
1454,115,118,115,142,153,150,106,115,118,115,144,153,150,106
1455,118,124,124,128,108,94,113,118,124,124,130,108,94,113
1456,98,102,104,112,118,112,92,98,102,104,114,118,112,92
1457,103,98,99,108,114,120,99,103,98,99,110,114,120,99
1450,64,65,62,79,99,96,56,64,65,62,81,99,96,56
1103,60,62,62,65,52,47,56,60,62,62,67,52,47,56
1452,58,60,61,67,79,77,52,58,60,61,69,79,77,52
1101,90,94,94,115,159,158,86,90,94,94,117,159,158,86
1458,81,83,84,99,107,110,75,81,83,84,101,107,110,75
1459,64,63,68,84,110,103,53,64,63,68,86,110,103,53
1108,103,105,106,143,181,167,93,103,105,106,145,181,167,93
1109,125,127,124,151,165,151,112,125,127,124,154,165,151,112
788,350,361,354,377,268,247,332,350,361,354,384,268,247,332
789,209,217,209,224,113,79,191,209,217,209,229,113,79,191
216,45,44,44,50,49,49,45,45,44,44,51,49,49,45
217,362,369,364,472,559,508,329,362,369,364,481,559,508,329
214,38,40,42,51,83,79,38,38,40,42,52,83,79,38
215,136,143,134,196,313,296,124,136,143,134,200,313,296,124
212,45,45,47,59,104,97,40,45,45,47,60,104,97,40
213,80,83,82,82,70,72,79,80,83,82,84,70,72,79
210,84,87,88,123,154,153,79,84,87,88,125,154,153,79
211,89,92,92,106,134,129,83,89,92,92,108,134,129,83
218,57,60,58,61,23,17,59,57,60,58,62,23,17,59
219,56,57,57,64,58,64,55,56,57,57,65,58,64,55
462,63,66,66,97,144,139,57,63,66,66,99,144,139,57
4,103,104,98,126,201,199,92,103,104,98,128,201,199,92
1858,98,100,105,103,38,29,102,98,100,105,105,38,29,102
1859,328,338,331,380,365,365,304,328,338,331,388,365,365,304
1850,327,335,320,421,547,527,289,327,335,320,429,547,527,289
1851,160,161,161,170,113,95,150,160,161,161,174,113,95,150
1852,75,78,76,83,96,96,75,75,78,76,85,96,96,75
1853,155,164,156,207,188,184,145,155,164,156,211,188,184,145
1854,143,147,147,159,158,160,142,143,147,147,162,158,160,142
1855,235,238,239,253,125,83,219,235,238,239,258,125,83,219
1856,72,76,74,78,10,7,74,72,76,74,80,10,7,74
1857,138,139,137,138,123,123,131,138,139,137,141,123,123,131
919,49,48,49,64,83,80,44,49,48,49,65,83,80,44
918,80,82,79,97,119,116,76,80,82,79,99,119,116,76
915,109,110,110,121,156,167,102,109,110,110,124,156,167,102
914,58,58,59,68,67,63,54,58,58,59,70,67,63,54
917,75,76,76,83,65,66,73,75,76,76,85,65,66,73
916,304,314,300,369,370,347,275,304,314,300,376,370,347,275
911,66,70,71,78,79,78,61,66,70,71,80,79,78,61
910,229,223,219,266,292,303,212,229,223,219,271,292,303,212
913,68,71,73,113,205,172,61,68,71,73,115,205,172,61
912,133,132,128,144,141,138,126,133,132,128,147,141,138,126
516,89,90,92,96,90,82,85,89,90,92,98,90,82,85
1933,87,87,86,110,122,112,75,87,87,86,112,122,112,75
1932,249,251,243,253,298,322,235,249,251,243,258,298,322,235
1931,362,368,375,402,427,414,362,362,368,375,409,427,414,362
1930,98,100,103,116,125,132,94,98,100,103,118,125,132,94
1937,162,160,165,178,189,201,158,162,160,165,181,189,201,158
1936,120,119,122,160,184,184,110,120,119,122,163,184,184,110
1935,251,237,241,291,273,311,231,251,237,241,297,273,311,231
1934,71,75,76,94,122,115,70,71,75,76,96,122,115,70
1939,177,177,165,204,309,322,173,177,177,165,208,309,322,173
1938,85,86,85,136,227,202,76,85,86,85,139,227,202,76
1424,160,165,168,222,255,247,145,160,165,168,227,255,247,145
847,49,51,51,77,137,136,49,49,51,51,78,137,136,49
846,52,53,52,65,85,75,47,52,53,52,67,85,75,47
845,62,62,64,66,68,68,59,62,62,64,68,68,68,59
844,76,77,78,90,119,113,64,76,77,78,91,119,113,64
843,60,62,63,72,92,92,57,60,62,63,73,92,92,57
842,29,31,31,42,76,79,30,29,31,31,43,76,79,30
841,39,38,37,44,43,44,40,39,38,37,45,43,44,40
840,229,239,241,329,244,225,192,229,239,241,336,244,225,192
849,75,75,75,95,137,131,69,75,75,75,97,137,131,69
848,156,157,155,165,99,86,145,156,157,155,168,99,86,145
1587,82,85,73,91,103,103,67,82,85,73,92,103,103,67
1739,61,61,59,68,56,57,57,61,61,59,70,56,57,57
1738,126,124,130,135,135,135,122,126,124,130,138,135,135,122
1731,58,60,58,71,89,77,55,58,60,58,72,89,77,55
1730,34,37,36,56,104,95,33,34,37,36,57,104,95,33
1733,123,130,131,134,21,11,125,123,130,131,137,21,11,125
1732,136,141,140,183,197,196,129,136,141,140,187,197,196,129
1735,73,75,69,99,131,124,65,73,75,69,101,131,124,65
1734,79,80,83,94,96,92,80,79,80,83,96,96,92,80
1737,77,75,77,79,20,15,76,77,75,77,81,20,15,76
