154,114,116,119,117,84,80,116,114,116,119,117,84,80,116
157,80,82,79,93,131,115,78,80,82,79,93,131,115,78
156,126,133,131,139,159,157,128,126,133,131,139,159,157,128
159,55,59,59,66,88,86,56,55,59,59,66,88,86,56
158,66,66,67,71,69,71,69,66,66,67,71,69,71,69
1293,151,149,152,163,154,158,149,151,149,152,163,154,158,149
1162,71,73,75,88,110,118,68,71,73,75,88,110,118,68
1807,116,117,117,135,163,151,106,116,117,117,135,163,151,106
1806,100,99,103,106,87,41,100,100,99,103,106,87,41,100
1805,60,62,63,68,79,69,61,60,62,63,68,79,69,61
1804,98,100,105,143,263,293,94,98,100,105,143,263,293,94
1803,68,67,65,69,86,92,73,68,67,65,69,86,92,73
1802,40,40,39,44,49,50,41,40,40,39,44,49,50,41
1801,69,72,72,107,207,189,69,69,72,72,107,207,189,69
1800,63,69,68,83,89,79,64,63,69,68,83,89,79,64
1809,82,88,83,115,120,117,82,82,88,83,115,120,117,82
1808,63,65,64,64,56,56,64,63,65,64,64,56,56,64
1524,123,124,123,146,185,170,124,123,124,123,146,185,170,124
1948,201,196,196,202,254,258,209,201,196,196,202,254,258,209
1949,70,73,72,75,89,90,71,70,73,72,75,89,90,71
1257,261,267,261,302,420,400,269,261,267,261,302,420,400,269
1942,62,64,64,84,126,120,60,62,64,64,84,126,120,60
1943,162,159,158,161,144,129,158,162,159,158,161,144,129,158
1940,109,115,111,130,149,139,105,109,115,111,130,149,139,105
1941,183,177,174,180,184,196,175,183,177,174,180,184,196,175
1946,103,102,104,122,168,164,100,103,102,104,122,168,164,100
1947,46,49,49,48,37,29,49,46,49,49,48,37,29,49
1944,471,463,468,509,603,643,487,471,463,468,509,603,643,487
1945,329,331,315,362,358,356,323,329,331,315,362,358,356,323
818,59,58,58,81,100,95,51,59,58,58,81,100,95,51
819,89,89,90,90,43,34,88,89,89,90,90,43,34,88
1527,59,60,61,70,94,97,53,59,60,61,70,94,97,53
810,12,13,14,21,25,25,24,12,13,14,21,25,25,24
811,47,47,49,55,62,61,45,47,47,49,55,62,61,45
812,184,188,186,187,78,50,185,184,188,186,187,78,50,185
813,68,68,66,75,81,79,68,68,68,66,75,81,79,68
814,195,202,199,202,201,197,200,195,202,199,202,201,197,200
815,52,51,52,61,81,85,51,52,51,52,61,81,85,51
816,281,285,285,311,425,429,287,281,285,285,311,425,429,287
817,125,123,122,127,130,142,122,125,123,122,127,130,142,122
1623,262,269,267,309,375,390,259,262,269,267,309,375,390,259
1250,190,198,194,198,138,114,194,190,198,194,198,138,114,194
1990,78,81,81,95,123,112,73,78,81,81,95,123,112,73
1523,112,114,115,116,95,88,109,112,114,115,116,95,88,109
1621,116,117,120,116,106,113,124,116,117,120,116,106,113,124
1490,93,95,92,101,129,127,90,93,95,92,101,129,127,90
1397,151,166,162,173,225,235,163,151,166,162,173,225,235,163
1492,53,55,56,59,66,63,56,53,55,56,59,66,63,56
1493,101,100,100,98,36,32,102,101,100,100,98,36,32,102
1494,178,183,185,207,274,259,175,178,183,185,207,274,259,175
1495,98,98,99,98,68,62,98,98,98,99,98,68,62,98
1496,136,135,134,143,176,184,137,136,135,134,143,176,184,137
1497,74,81,82,89,94,85,75,74,81,82,89,94,85,75
1498,69,77,80,91,130,128,60,69,77,80,91,130,128,60
1627,163,162,161,187,217,207,160,163,162,161,187,217,207,160
1395,112,113,111,117,130,129,106,112,113,111,117,130,129,106
1626,352,349,353,361,195,178,349,352,349,353,361,195,178,349
1700,106,105,108,113,129,131,103,106,105,108,113,129,131,103
1701,75,76,78,82,94,90,76,75,76,78,82,94,90,76
1702,62,66,66,74,54,31,66,62,66,66,74,54,31,66
1703,32,32,33,38,57,54,35,32,32,33,38,57,54,35
1704,433,430,429,427,355,349,411,433,430,429,427,355,349,411
1705,62,63,63,71,85,81,64,62,63,63,71,85,81,64
1706,273,286,275,286,102,101,282,273,286,275,286,102,101,282
1707,204,220,263,249,265,291,301,204,220,263,249,265,291,301
1708,149,157,160,221,171,171,144,149,157,160,221,171,171,144
1709,841,838,865,837,196,195,831,841,838,865,837,196,195,831
1996,91,91,93,94,94,91,90,91,91,93,94,94,91,90
424,67,69,73,84,120,109,69,67,69,73,84,120,109,69
427,130,129,133,136,90,83,127,130,129,133,136,90,83,127
426,174,187,185,234,181,159,164,174,187,185,234,181,159,164
1128,65,69,64,79,98,99,61,65,69,64,79,98,99,61
1129,85,88,88,104,149,147,83,85,88,88,104,149,147,83
1120,44,43,43,50,66,62,41,44,43,43,50,66,62,41
1121,124,124,125,146,157,148,120,124,124,125,146,157,148,120
1122,134,133,137,142,143,142,125,134,133,137,142,143,142,125
1123,448,470,472,491,547,546,444,448,470,472,491,547,546,444
1124,29,30,31,46,85,69,31,29,30,31,46,85,69,31
1125,209,214,218,286,282,255,203,209,214,218,286,282,255,203
1126,87,85,85,96,119,116,82,87,85,85,96,119,116,82
1127,91,94,95,111,157,149,90,91,94,95,111,157,149,90
524,78,81,81,81,19,12,82,78,81,81,81,19,12,82
525,54,56,57,61,70,70,57,54,56,57,61,70,70,57
526,90,89,88,100,127,123,85,90,89,88,100,127,123,85
527,75,73,74,74,40,36,75,75,73,74,74,40,36,75
1018,345,360,364,410,664,700,359,345,360,364,410,664,700,359
1019,106,110,107,129,159,153,109,106,110,107,129,159,153,109
522,128,132,131,153,190,183,126,128,132,131,153,190,183,126
523,44,44,45,53,67,61,42,44,44,45,53,67,61,42
1014,65,64,65,67,75,76,64,65,64,65,67,75,76,64
1015,99,98,98,103,97,103,101,99,98,98,103,97,103,101
1016,57,58,59,61,70,66,59,57,58,59,61,70,66,59
1017,126,123,127,144,172,168,120,126,123,127,144,172,168,120
1010,53,54,52,56,80,77,52,53,54,52,56,80,77,52
1011,111,112,110,113,123,116,107,111,112,110,113,123,116,107
1012,187,188,184,184,186,187,180,187,188,184,184,186,187,180
1013,137,145,138,144,112,95,141,137,145,138,144,112,95,141
1234,33,35,36,48,78,68,34,33,35,36,48,78,68,34
1235,85,87,87,88,92,84,85,85,87,87,88,92,84,85
1236,110,115,113,115,138,143,118,110,115,113,115,138,143,118
1237,67,68,67,76,80,75,64,67,68,67,76,80,75,64
1230,59,60,59,65,81,71,59,59,60,59,65,81,71,59
1231,125,127,133,154,184,160,126,125,127,133,154,184,160,126
1232,67,70,77,76,68,61,68,67,70,77,76,68,61,68
1233,57,60,62,76,92,93,57,57,60,62,76,92,93,57
1238,97,98,103,99,93,85,100,97,98,103,99,93,85,100
1239,68,70,71,74,72,76,71,68,70,71,74,72,76,71
438,63,69,65,80,97,99,65,63,69,65,80,97,99,65
439,121,124,124,137,139,138,123,121,124,124,137,139,138,123
436,399,430,415,483,537,518,406,399,430,415,483,537,518,406
437,51,52,53,57,55,51,52,51,52,53,57,55,51,52
434,41,40,43,49,98,88,41,41,40,43,49,98,88,41
435,365,377,375,444,827,795,322,365,377,375,444,827,795,322
432,42,43,43,52,79,78,38,42,43,43,52,79,78,38
433,83,88,89,89,80,84,89,83,88,89,89,80,84,89
430,100,101,104,102,96,82,103,100,101,104,102,96,82,103
431,66,68,68,77,84,91,65,66,68,68,77,84,91,65
1630,90,90,86,105,96,105,89,90,90,86,105,96,105,89
1967,173,170,168,195,262,259,174,173,170,168,195,262,259,174
238,66,66,64,71,75,66,66,66,66,64,71,75,66,66
239,72,78,76,93,116,110,70,72,78,76,93,116,110,70
234,153,157,152,172,191,188,151,153,157,152,172,191,188,151
235,118,121,119,146,184,177,115,118,121,119,146,184,177,115
236,47,49,49,53,69,65,47,47,49,49,53,69,65,47
237,68,67,68,67,78,74,66,68,67,68,67,78,74,66
230,68,68,67,67,78,79,68,68,68,67,67,78,79,68
231,71,72,72,78,87,90,70,71,72,72,78,87,90,70
232,70,71,72,72,71,65,71,70,71,72,72,71,65,71
233,253,263,258,323,488,465,251,253,263,258,323,488,465,251
1,205,199,204,239,265,265,191,205,199,204,239,265,265,191
146,474,489,493,535,726,732,485,474,489,493,535,726,732,485
147,118,124,125,132,112,108,125,118,124,125,132,112,108,125
144,91,90,88,113,174,189,89,91,90,88,113,174,189,89
145,61,64,64,70,78,73,63,61,64,64,70,78,73,63
142,438,445,446,444,199,197,434,438,445,446,444,199,197,434
143,135,138,133,137,119,110,132,135,138,133,137,119,110,132
140,320,324,315,347,194,188,313,320,324,315,347,194,188,313
141,41,41,39,48,69,67,40,41,41,39,48,69,67,40
148,73,75,75,82,79,76,73,73,75,75,82,79,76,73
149,158,163,164,199,294,250,162,158,163,164,199,294,250,162
1832,96,96,97,98,116,123,98,96,96,97,98,116,123,98
1833,49,50,55,61,73,73,50,49,50,55,61,73,73,50
1830,31,34,32,41,57,51,33,31,34,32,41,57,51,33
1831,672,672,711,608,308,183,647,672,672,711,608,308,183,647
1836,125,125,126,138,154,159,124,125,125,126,138,154,159,124
1837,76,78,76,89,111,105,71,76,78,76,89,111,105,71
1834,57,59,60,65,64,59,57,57,59,60,65,64,59,57
1835,40,38,39,50,68,69,39,40,38,39,50,68,69,39
1838,123,124,129,140,168,166,122,123,124,129,140,168,166,122
1839,118,121,120,140,237,219,117,118,121,120,140,237,219,117
939,139,143,145,144,122,122,139,139,143,145,144,122,122,139
938,85,85,85,86,99,102,89,85,85,85,86,99,102,89
933,92,94,96,100,104,109,94,92,94,96,100,104,109,94
932,59,60,59,64,59,61,60,59,60,59,64,59,61,60
931,154,156,142,152,167,156,156,154,156,142,152,167,156,156
930,70,70,74,73,80,72,70,70,70,74,73,80,72,70
937,80,82,84,122,192,159,75,80,82,84,122,192,159,75
936,39,42,42,52,98,97,38,39,42,42,52,98,97,38
935,113,119,115,124,104,101,118,113,119,115,124,104,101,118
934,636,661,667,689,841,893,659,636,661,667,689,841,893,659
1955,143,148,152,192,261,243,136,143,148,152,192,261,243,136
1954,367,375,368,419,420,508,374,367,375,368,419,420,508,374
1957,84,84,85,94,116,108,80,84,84,85,94,116,108,80
1956,119,120,121,120,131,131,120,119,120,121,120,131,131,120
1951,98,100,101,120,141,133,93,98,100,101,120,141,133,93
1950,236,232,231,235,261,316,239,236,232,231,235,261,316,239
1953,67,69,72,82,100,99,63,67,69,72,82,100,99,63
1952,58,61,62,65,77,73,61,58,61,62,65,77,73,61
1959,396,403,407,380,287,351,396,396,403,407,380,287,351,396
1958,192,183,189,190,156,137,182,192,183,189,190,156,137,182
829,271,260,271,297,387,411,294,271,260,271,297,387,411,294
828,54,56,58,63,57,53,55,54,56,58,63,57,53,55
825,734,704,684,662,730,717,633,734,704,684,662,730,717,633
824,100,102,103,111,130,134,97,100,102,103,111,130,134,97
827,59,59,57,62,49,41,59,59,59,57,62,49,41,59
826,136,135,129,131,126,118,119,136,135,129,131,126,118,119
821,135,136,138,150,237,243,144,135,136,138,150,237,243,144
820,217,218,212,224,244,256,220,217,218,212,224,244,256,220
823,86,85,85,92,101,97,84,86,85,85,92,101,97,84
822,71,72,73,77,106,108,67,71,72,73,77,106,108,67
1536,104,108,108,125,123,129,106,104,108,108,125,123,129,106
1483,348,357,351,395,419,391,333,348,357,351,395,419,391,333
1482,87,88,86,95,120,122,85,87,88,86,95,120,122,85
1481,82,84,85,92,98,99,83,82,84,85,92,98,99,83
1480,62,62,61,70,71,71,63,62,62,61,70,71,71,63
1487,34,33,35,42,50,47,34,34,33,35,42,50,47,34
1486,45,49,51,65,80,76,46,45,49,51,65,80,76,46
1485,96,94,97,117,173,164,90,96,94,97,117,173,164,90
1484,158,163,163,189,248,221,160,158,163,163,189,248,221,160
1489,227,229,228,257,243,239,219,227,229,228,257,243,239,219
1488,99,99,100,106,116,124,101,99,99,100,106,116,124,101
1713,71,68,71,73,58,57,71,71,68,71,73,58,57,71
796,57,60,56,80,124,119,54,57,60,56,80,124,119,54
1711,105,109,110,108,106,85,108,105,109,110,108,106,85,108
1710,209,210,207,220,263,255,214,209,210,207,220,263,255,214
793,48,49,50,64,109,96,46,48,49,50,64,109,96,46
1716,186,190,189,168,52,51,190,186,190,189,168,52,51,190
1715,47,50,51,59,109,108,44,47,50,51,59,109,108,44
790,49,48,48,55,64,67,50,49,48,48,55,64,67,50
1719,264,264,257,244,205,207,262,264,264,257,244,205,207,262
1718,57,57,58,64,64,66,58,57,57,58,64,64,66,58
799,95,96,98,116,154,144,92,95,96,98,116,154,144,92
798,82,83,80,83,36,31,87,82,83,80,83,36,31,87
612,88,89,91,100,112,118,86,88,89,91,100,112,118,86
613,163,169,173,191,275,312,167,163,169,173,191,275,312,167
1272,113,114,111,108,89,89,113,113,114,111,108,89,89,113
1139,63,67,69,75,85,82,64,63,67,69,75,85,82,64
611,127,132,134,143,190,192,129,127,132,134,143,190,192,129
1133,52,52,54,55,66,60,52,52,52,54,55,66,60,52
1132,69,69,71,71,77,79,71,69,69,71,71,77,79,71
1131,222,222,221,218,121,99,217,222,222,221,218,121,99,217
1130,96,98,101,103,98,101,103,96,98,101,103,98,101,103
1137,69,70,71,76,88,85,71,69,70,71,76,88,85,71
1136,210,210,207,215,233,242,211,210,210,207,215,233,242,211
1135,133,137,135,160,229,234,128,133,137,135,160,229,234,128
1275,92,98,99,118,134,128,89,92,98,99,118,134,128,89
614,171,169,172,197,190,193,165,171,169,172,197,190,193,165
476,90,90,92,87,33,30,93,90,90,92,87,33,30,93
1277,59,59,59,71,90,75,55,59,59,59,71,90,75,55
519,178,179,181,211,231,228,175,178,179,181,211,231,228,175
518,55,55,59,69,103,105,54,55,55,59,69,103,105,54
1009,53,52,52,71,119,126,51,53,52,52,71,119,126,51
1008,68,66,68,80,101,85,60,68,66,68,80,101,85,60
1007,112,114,113,117,138,134,117,112,114,113,117,138,134,117
1006,59,60,61,62,74,68,60,59,60,61,62,74,68,60
1005,130,132,136,125,96,105,134,130,132,136,125,96,105,134
1004,141,139,145,151,145,138,142,141,139,145,151,145,138,142
1003,50,51,51,63,83,78,49,50,51,51,63,83,78,49
1002,42,42,40,66,115,102,40,42,42,40,66,115,102,40
1001,35,33,36,45,72,63,32,35,33,36,45,72,63,32
1000,65,67,69,87,128,121,60,65,67,69,87,128,121,60
1227,113,116,112,120,137,146,115,113,116,112,120,137,146,115
622,38,39,39,51,71,72,38,38,39,39,51,71,72,38
621,145,147,150,152,134,115,146,145,147,150,152,134,115,146
1224,104,108,108,130,119,119,104,104,108,108,130,119,119,104
1223,141,142,144,157,100,99,140,141,142,144,157,100,99,140
1222,71,72,74,83,96,96,68,71,72,74,83,96,96,68
625,87,91,92,97,114,121,91,87,91,92,97,114,121,91
1220,197,204,204,215,89,81,207,197,204,204,215,89,81,207
629,124,123,124,140,201,206,118,124,123,124,140,201,206,118
628,138,144,139,186,298,289,138,138,144,139,186,298,289,138
1229,638,630,651,630,647,639,633,638,630,651,630,647,639,633
1228,103,105,104,109,133,140,108,103,105,104,109,133,140,108
2,80,83,81,92,112,111,80,80,83,81,92,112,111,80
11,96,96,95,93,78,65,96,96,96,95,93,78,65,96
10,99,104,100,101,101,103,97,99,104,100,101,101,103,97
13,240,239,244,253,236,243,234,240,239,244,253,236,243,234
12,54,57,59,69,91,89,53,54,57,59,69,91,89,53
15,129,130,127,145,193,201,127,129,130,127,145,193,201,127
14,58,59,60,63,66,61,60,58,59,60,63,66,61,60
17,84,85,85,98,116,110,80,84,85,85,98,116,110,80
16,39,38,37,48,52,47,38,39,38,37,48,52,47,38
19,144,144,144,158,198,223,141,144,144,144,158,198,223,141
18,88,87,88,98,118,118,83,88,87,88,98,118,118,83
201,37,35,36,50,82,81,35,37,35,36,50,82,81,35
200,180,179,187,226,350,359,169,180,179,187,226,350,359,169
203,376,394,407,448,712,739,389,376,394,407,448,712,739,389
202,180,179,179,170,118,113,177,180,179,179,170,118,113,177
205,98,100,100,112,110,114,98,98,100,100,112,110,114,98
204,81,83,86,93,85,71,82,81,83,86,93,85,71,82
207,62,62,59,86,176,162,56,62,62,59,86,176,162,56
206,51,52,53,61,83,81,48,51,52,53,61,83,81,48
209,78,76,74,87,119,132,68,78,76,74,87,119,132,68
208,93,94,89,103,124,130,93,93,94,89,103,124,130,93
685,255,266,241,270,399,397,264,255,266,241,270,399,397,264
684,64,67,67,71,76,69,64,64,67,67,71,76,69,64
687,61,65,64,72,93,94,60,61,65,64,72,93,94,60
686,131,133,131,145,174,180,128,131,133,131,145,174,180,128
681,76,79,80,98,106,100,71,76,79,80,98,106,100,71
1576,96,101,101,114,140,138,91,96,101,101,114,140,138,91
1575,59,60,59,66,84,82,60,59,60,59,66,84,82,60
1574,77,79,79,93,99,95,72,77,79,79,93,99,95,72
1829,140,145,146,164,193,193,134,140,145,146,164,193,193,134
1828,199,200,208,225,267,255,202,199,200,208,225,267,255,202
1825,201,201,191,179,152,156,199,201,201,191,179,152,156,199
1824,22,31,33,43,48,55,42,22,31,33,43,48,55,42
1827,72,72,73,83,95,91,70,72,72,73,83,95,91,70
1826,177,178,176,189,232,270,179,177,178,176,189,232,270,179
1821,777,823,815,862,1373,1462,805,777,823,815,862,1373,1462,805
1820,96,99,100,109,135,137,94,96,99,100,109,135,137,94
1823,76,79,79,94,139,142,76,76,79,79,94,139,142,76
1822,107,105,107,106,108,103,107,107,105,107,106,108,103,107
928,105,109,108,118,127,132,107,105,109,108,118,127,132,107
929,51,51,50,59,74,72,47,51,51,50,59,74,72,47
920,100,92,95,99,64,66,98,100,92,95,99,64,66,98
921,169,166,162,157,145,140,164,169,166,162,157,145,140,164
922,80,83,81,87,104,117,79,80,83,81,87,104,117,79
923,111,110,110,127,175,159,104,111,110,110,127,175,159,104
924,119,116,118,113,82,93,122,119,116,118,113,82,93,122
925,109,113,110,115,48,40,113,109,113,110,115,48,40,113
926,84,84,82,91,102,96,78,84,84,82,91,102,96,78
927,57,59,56,69,86,83,53,57,59,56,69,86,83,53
1920,66,67,70,71,49,44,68,66,67,70,71,49,44,68
1921,146,149,146,166,186,187,143,146,149,146,166,186,187,143
1922,258,268,263,293,429,445,264,258,268,263,293,429,445,264
1923,118,122,123,141,183,187,111,118,122,123,141,183,187,111
1924,93,96,101,120,125,124,86,93,96,101,120,125,124,86
1925,68,70,72,95,157,158,73,68,70,72,95,157,158,73
1926,75,75,73,74,44,36,77,75,75,73,74,44,36,77
1927,491,486,494,478,405,445,479,491,486,494,478,405,445,479
1928,810,858,912,1213,964,940,832,810,858,912,1213,964,940,832
1929,95,94,100,95,56,41,96,95,94,100,95,56,41,96
832,62,62,63,70,68,69,61,62,62,63,70,68,69,61
833,51,51,51,56,72,57,51,51,51,51,56,72,57,51
830,77,77,73,91,114,113,75,77,77,73,91,114,113,75
831,207,207,209,238,266,261,203,207,207,209,238,266,261,203
836,81,83,85,100,143,137,81,81,83,85,100,143,137,81
837,101,105,105,101,67,64,104,101,105,105,101,67,64,104
834,67,65,67,88,128,129,62,67,65,67,88,128,129,62
835,127,129,128,133,149,139,120,127,129,128,133,149,139,120
838,134,136,133,146,139,140,134,134,136,133,146,139,140,134
839,81,85,85,100,131,131,80,81,85,85,100,131,131,80
3,72,72,74,91,117,104,65,72,72,74,91,117,104,65
1987,44,46,47,62,105,105,41,44,46,47,62,105,105,41
784,53,54,53,64,71,66,56,53,54,53,64,71,66,56
785,69,69,72,73,82,75,67,69,69,72,73,82,75,67
786,42,45,45,55,74,74,45,42,45,45,55,74,74,45
787,83,87,87,99,128,124,85,83,87,87,99,128,124,85
780,118,119,120,120,122,113,121,118,119,120,120,122,113,121
781,132,138,136,189,261,249,136,132,138,136,189,261,249,136
1728,81,80,84,89,75,38,84,81,80,84,89,75,38,84
1729,60,61,61,77,101,104,60,60,61,61,77,101,104,60
1726,301,298,286,328,491,513,315,301,298,286,328,491,513,315
1727,224,226,219,237,203,196,222,224,226,219,237,203,196,222
1724,103,102,104,107,111,116,99,103,102,104,107,111,116,99
1725,161,161,168,169,202,191,168,161,161,168,169,202,191,168
1722,184,186,182,195,253,237,182,184,186,182,195,253,237,182
1723,86,89,89,102,100,87,83,86,89,89,102,100,87,83
1720,196,200,191,212,198,192,187,196,200,191,212,198,192,187
1721,76,73,71,69,57,50,75,76,73,71,69,57,50,75
60,167,168,165,180,177,164,159,167,168,165,180,177,164,159
61,80,82,84,92,110,108,79,80,82,84,92,110,108,79
62,73,76,74,86,108,111,73,73,76,74,86,108,111,73
63,201,197,195,207,240,268,197,201,197,195,207,240,268,197
64,157,154,156,153,133,127,160,157,154,156,153,133,127,160
65,330,330,332,364,499,542,343,330,330,332,364,499,542,343
66,70,75,76,91,91,87,68,70,75,76,91,91,87,68
67,55,55,54,68,96,90,52,55,55,54,68,96,90,52
68,55,60,58,60,67,64,59,55,60,58,60,67,64,59
69,96,100,103,115,144,133,95,96,100,103,115,144,133,95
407,223,212,215,223,199,194,208,223,212,215,223,199,194,208
1588,99,101,103,117,133,136,93,99,101,103,117,133,136,93
1589,137,131,134,142,107,112,136,137,131,134,142,107,112,136
406,183,184,187,176,181,189,182,183,184,187,176,181,189,182
1582,100,100,102,111,123,118,95,100,100,102,111,123,118,95
1583,256,258,257,292,247,208,247,256,258,257,292,247,208,247
1580,113,118,117,147,266,298,112,113,118,117,147,266,298,112
1581,62,63,63,70,79,83,60,62,63,63,70,79,83,60
1586,46,47,48,55,72,70,46,46,47,48,55,72,70,46
1373,362,370,373,408,489,598,364,362,370,373,408,489,598,364
1584,223,216,215,221,240,247,219,223,216,215,221,240,247,219
1585,106,106,102,104,77,58,106,106,106,102,104,77,58,106
1038,140,142,142,152,184,195,145,140,142,142,152,184,195,145
404,167,165,166,202,299,324,162,167,165,166,202,299,324,162
508,146,150,148,151,108,104,150,146,150,148,151,108,104,150
509,42,45,45,74,53,58,43,42,45,45,74,53,58,43
506,67,71,64,91,148,142,67,67,71,64,91,148,142,67
507,254,247,244,265,281,208,250,254,247,244,265,281,208,250
1030,139,138,138,145,53,43,137,139,138,138,145,53,43,137
1031,46,47,48,55,75,76,43,46,47,48,55,75,76,43
1036,92,90,90,98,104,110,90,92,90,90,98,104,110,90
1037,65,66,68,78,105,109,65,65,66,68,78,105,109,65
1034,94,96,95,106,124,116,89,94,96,95,106,124,116,89
501,229,223,223,204,135,154,220,229,223,223,204,135,154,220
630,97,102,102,120,166,167,95,97,102,102,120,166,167,95
631,176,180,182,195,189,195,178,176,180,182,195,189,195,178
1210,64,64,65,86,109,104,65,64,64,65,86,109,104,65
1211,188,192,191,240,344,371,188,188,192,191,240,344,371,188
634,69,69,69,74,88,90,72,69,69,69,74,88,90,72
401,91,93,95,106,90,89,91,91,93,95,106,90,89,91
1214,104,101,106,99,16,11,108,104,101,106,99,16,11,108
637,216,215,214,216,180,179,217,216,215,214,216,180,179,217
638,307,316,313,334,314,289,305,307,316,313,334,314,289,305
639,84,82,83,91,110,104,84,84,82,83,91,110,104,84
1218,70,81,86,84,60,54,105,70,81,86,84,60,54,105
1219,52,55,54,69,81,70,52,52,55,54,69,81,70,52
465,380,376,385,419,645,668,382,380,376,385,419,645,668,382
782,32,33,34,38,45,45,36,32,33,34,38,45,45,36
783,104,104,104,110,96,85,102,104,104,104,110,96,85,102
1106,87,87,87,87,53,45,84,87,87,87,87,53,45,84
1107,26,28,28,42,60,61,31,26,28,28,42,60,61,31
1104,237,236,240,266,451,501,231,237,236,240,266,451,501,231
1457,100,95,97,102,112,118,103,100,95,97,102,112,118,103
1450,63,64,61,75,99,96,59,63,64,61,75,99,96,59
1103,60,62,61,63,53,48,59,60,62,61,63,53,48,59
1100,25,27,29,44,83,74,30,25,27,29,44,83,74,30
1453,90,95,95,122,182,180,90,90,95,95,122,182,180,90
1458,80,82,84,94,106,109,77,80,82,84,94,106,109,77
1459,62,62,66,80,107,101,56,62,62,66,80,107,101,56
1108,101,103,104,134,177,163,94,101,103,104,134,177,163,94
1109,123,126,123,141,160,147,116,123,126,123,141,160,147,116
788,342,350,348,357,267,243,339,342,350,348,357,267,243,339
789,204,211,206,211,112,79,198,204,211,206,211,112,79,198
1393,54,56,55,69,92,82,55,54,56,55,69,92,82,55
216,46,44,45,49,50,49,46,46,44,45,49,50,49,46
217,355,364,358,443,545,500,338,355,364,358,443,545,500,338
214,39,40,42,49,81,78,39,39,40,42,49,81,78,39
215,133,139,133,185,304,288,125,133,139,133,185,304,288,125
212,46,45,47,57,101,95,42,46,45,47,57,101,95,42
213,79,81,80,79,69,71,81,79,81,80,79,69,71,81
210,83,85,86,116,150,149,81,83,85,86,116,150,149,81
211,87,91,90,100,132,127,85,87,91,90,100,132,127,85
218,56,58,57,57,24,18,60,56,58,57,57,24,18,60
219,55,56,56,60,57,63,57,55,56,56,60,57,63,57
4,102,104,98,119,198,197,95,102,104,98,119,198,197,95
1858,96,98,102,97,39,29,105,96,98,102,97,39,29,105
1859,322,330,323,358,357,357,312,322,330,323,358,357,357,312
1850,321,330,318,391,533,510,305,321,330,318,391,533,510,305
1851,156,156,157,162,112,94,155,156,156,157,162,112,94,155
1852,74,77,75,79,94,95,77,74,77,75,79,94,95,77
1853,152,161,155,194,185,180,151,152,161,155,194,185,180,151
1854,142,145,145,150,155,156,147,142,145,145,150,155,156,147
1855,229,232,234,237,123,81,225,229,232,234,237,123,81,225
1856,70,74,73,72,11,8,75,70,74,73,72,11,8,75
1857,136,136,135,131,120,120,134,136,136,135,131,120,120,134
919,49,48,49,62,82,79,46,49,48,49,62,82,79,46
918,80,81,79,92,116,113,79,80,81,79,92,116,113,79
915,107,109,108,115,153,164,105,107,109,108,115,153,164,105
914,56,57,58,65,66,62,57,56,57,58,65,66,62,57
917,74,74,75,79,64,65,75,74,74,75,79,64,65,75
916,298,306,298,346,367,342,283,298,306,298,346,367,342,283
911,66,69,70,74,78,76,64,66,69,70,74,78,76,64
910,223,217,217,248,285,296,218,223,217,217,248,285,296,218
913,66,70,72,108,200,168,63,66,70,72,108,200,168,63
912,131,131,127,137,139,135,129,131,131,127,137,139,135,129
1423,87,89,89,96,118,109,87,87,89,89,96,118,109,87
1933,86,86,86,104,119,111,77,86,86,86,104,119,111,77
1932,244,246,240,241,293,317,241,244,246,240,241,293,317,241
1931,355,360,367,381,419,409,365,355,360,367,381,419,409,365
1930,97,99,100,109,123,130,96,97,99,100,109,123,130,96
1937,159,157,162,168,185,196,161,159,157,162,168,185,196,161
1936,117,118,119,150,179,180,113,117,118,119,150,179,180,113
1935,244,234,237,273,268,304,237,244,234,237,273,268,304,237
1934,70,75,74,90,119,113,72,70,75,74,90,119,113,72
1939,173,175,164,192,299,312,177,173,175,164,192,299,312,177
1938,84,86,85,128,216,198,78,84,86,85,128,216,198,78
458,99,99,101,153,164,154,92,99,99,101,153,164,154,92
847,48,50,50,73,134,134,51,48,50,50,73,134,134,51
846,51,51,50,62,84,73,49,51,51,50,62,84,73,49
845,60,61,63,63,68,67,61,60,61,63,63,68,67,61
844,75,77,77,86,118,111,67,75,77,77,86,118,111,67
843,59,61,62,69,90,91,59,59,61,62,69,90,91,59
842,30,31,31,41,75,78,31,30,31,31,41,75,78,31
841,39,38,37,42,45,46,41,39,38,37,42,45,46,41
840,224,233,235,303,244,220,199,224,233,235,303,244,220,199
849,74,74,74,90,135,129,71,74,74,74,90,135,129,71
848,152,152,152,155,97,86,149,152,152,152,155,97,86,149
459,16,19,27,67,114,65,23,16,19,27,67,114,65,23
1587,81,84,74,88,101,101,71,81,84,74,88,101,101,71
1739,60,59,58,65,55,56,59,60,59,58,65,55,56,59
1738,124,123,127,128,132,133,124,124,123,127,128,132,133,124
1731,57,59,57,68,88,76,57,57,59,57,68,88,76,57
1730,35,37,36,53,100,95,35,35,37,36,53,100,95,35
1733,121,127,129,127,22,12,128,121,127,129,127,22,12,128
1732,135,140,138,173,195,194,132,135,140,138,173,195,194,132
1735,72,73,69,95,130,123,68,72,73,69,95,130,123,68
1734,78,79,81,90,96,91,82,78,79,81,90,96,91,82
1737,76,73,76,74,20,16,78,76,73,76,74,20,16,78
